num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
325016,2002,Mitsubishi,Eclipse,GT,Hatchback,automatic,4a3ac54h12e007387,ga,2.3,121580.0,silver,black,peoples financial,1625,1100,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
325017,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf30k62u504490,mo,2.6,175809.0,gold,tan,tdaf remarketing,3075,2750,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
325018,2002,Toyota,Camry Solara,SE V6,Coupe,automatic,2t1cf28p72c592420,md,2.9,240207.0,silver,black,darcars of fairfax,1100,1900,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325019,2002,Oldsmobile,Bravada,Base,SUV,automatic,1ghdt13s822127365,la,1.0,202221.0,white,gray,check into cash inc.,1625,300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325020,2002,Toyota,Celica,GT-S,Hatchback,automatic,jtddy32tx20053844,md,2.3,111934.0,silver,gray,darcars of fairfax,3650,3400,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325021,2002,Volvo,S60,2.4,Sedan,automatic,yv1rs61rx22173446,md,2.3,102331.0,blue,tan,ourisman of clarksville inc,2475,1200,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
325022,2002,Toyota,Highlander,Limited,SUV,automatic,jtehf21a720086975,oh,4.4,208621.0,silver,tan,pauley motor car co preowned vehicles llc,5475,5400,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325023,2001,Chevrolet,Suburban,1500,SUV,automatic,1gnfk16t71j211811,nj,1.9,130604.0,black,gray,paramus ford inc,2825,2300,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325024,2001,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k61u193679,va,2.0,181111.0,beige,beige,purple heart,1750,1600,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
325025,2001,Chevrolet,Blazer,LS,SUV,automatic,1gncs13w212137239,nc,2.0,177347.0,—,gray,hendrick honda,1050,1550,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
325026,2001,Chevrolet,S-10,LS,Extended Cab,automatic,1gccs19wx18113901,fl,2.8,103024.0,red,black,whetstone partners,3350,2300,Tue Feb 17 2015 04:15:00 GMT-0800 (PST)
325027,2001,Chrysler,Concorde,LXi,Sedan,automatic,2c3hd36j41h532359,az,1.9,166595.0,white,black,california auto finance,850,1250,Thu Feb 19 2015 11:00:00 GMT-0800 (PST)
325028,2001,Chrysler,Sebring,LXi,Convertible,automatic,1c3el55u41n584823,fl,2.0,80875.0,gray,tan,palm beach auto collection inc,1300,800,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325029,2001,Dodge,Durango,Sport,SUV,automatic,1b4hr28z01f500341,fl,2.0,210586.0,gray,black,mercedes benz of orlando,525,700,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
325030,2001,Ford,Ranger,XLT,SuperCab,automatic,1ftzr15e81pa53836,ga,2.8,161222.0,blue,gray,nextgear capital,3000,2500,Thu Feb 19 2015 10:00:00 GMT-0800 (PST)
325031,2001,Ford,Taurus,SE,Sedan,automatic,1fafp53291g254207,va,1.9,128757.0,burgundy,gray,"joel's auto wholesale, inc",1600,700,Thu Feb 19 2015 01:50:00 GMT-0800 (PST)
325032,2014,Dodge,Grand Caravan,R/T,Minivan,automatic,2c4rdgeg0er337808,pa,4.4,14131.0,white,black,general american rentals,19050,20100,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325033,2014,Dodge,Grand Caravan,R/T,Minivan,automatic,2c4rdgeg4er337729,pa,4.2,13696.0,silver,black,general american rentals,19100,20900,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325034,2001,Honda,Odyssey,LX,Minivan,automatic,2hkrl18521h554276,ga,1.9,121802.0,silver,gray,nextgear capital,1475,1900,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325035,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18611h508642,wi,2.4,188355.0,gray,gray,boucher chevrolet inc,1525,1750,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325036,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18631h551458,md,3.9,102303.0,silver,—,honda of tysons corner,2125,2800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325037,2001,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22541a023131,nc,2.5,189793.0,silver,gray,hendrick honda hickory,1575,2600,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
325038,2001,Land Rover,Discovery Series II,SE,SUV,automatic,salty15461a295469,ca,2.6,172118.0,black,beige,800 loan mart,1125,300,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
325039,2001,Lexus,IS 300,Base,Sedan,automatic,jthbd182010020631,ga,2.5,235396.0,black,black,momentum motorcars,2275,2800,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
325040,2001,Mitsubishi,Galant,ES V6,Sedan,automatic,4a3aa46hx1e156019,fl,2.8,121721.0,white,beige,autonation toyota fort myers,875,1300,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
325041,2001,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46gx1e172292,ga,2.8,265514.0,white,beige,rick hendrick chevrolet,150,1200,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
325042,2001,Mazda,Tribute,DX,SUV,manual,4f2yu07b21km53699,ga,1.9,228959.0,silver,—,nextgear capital,975,900,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325043,2001,Lexus,LX 470,Base,SUV,automatic,jtjht00w813511936,fl,2.9,168258.0,off-white,tan,johnson lexus of raleigh,9325,10400,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
325044,2001,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b71u118755,va,1.9,176165.0,black,gray,"joel's auto wholesale, inc",2750,950,Thu Feb 19 2015 01:50:00 GMT-0800 (PST)
325045,2001,Volvo,V70,2.4M,Wagon,automatic,yv1sw61r812092661,va,2.0,143913.0,blue,gray,purple heart,1550,600,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
325046,2001,Volvo,S40,Base,Sedan,automatic,yv1vs29561f608060,ga,1.9,156632.0,silver,beige,nextgear capital,1100,400,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325047,2001,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsk29m81m060561,fl,1.9,191954.0,silver,black,coggin honda of orlando,1000,1200,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
325048,2000,BMW,3 Series,323i,Sedan,automatic,wbaam3344yfp71284,ga,1.9,106367.0,gray,tan,momentum motorcars,2275,2600,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325049,2000,Ford,Altima,Base,Sedan,automatic,1gndx03e5yd250270,fl,1.9,260478.0,gray,tan,autonation ford sanford,375,300,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
325050,2000,Chevrolet,Blazer,LS,SUV,automatic,1gnct18w2yk233890,oh,3.1,133502.0,brown,gray,credit acceptance corp/vrs/southfield,1400,1200,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
325051,2000,Ford,Altima,Base,Sedan,automatic,1gcfc29u1yz143548,ga,2.4,172913.0,white,gray,rick hendrick chevrolet of buford,4000,4000,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
325052,2000,Chevrolet,Tahoe Limited/Z71,Z71,SUV,automatic,1gnek13r0yr163620,md,1.9,107451.0,gray,gray,darcars chrysler jeep,2725,2000,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
325053,2000,Ford,Altima,Base,Sedan,automatic,1gndm19w5yb176083,nc,2.7,284774.0,burgundy,—,ari,50,350,Tue Feb 24 2015 00:30:00 GMT-0800 (PST)
325054,2000,Ford,Altima,Base,Sedan,automatic,1gndm19w3yb103147,fl,1.0,84540.0,white,—,city of boca raton,1475,1200,Tue Feb 17 2015 01:32:00 GMT-0800 (PST)
325055,2000,Ford,Explorer,Limited,SUV,automatic,1fmdu75e2yzc62558,ga,2.9,219526.0,green,tan,tdaf remarketing,925,1200,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
325056,2000,Ford,Altima,Base,Sedan,automatic,1ftyr10v8ypb01543,az,2.9,142515.0,white,gray,aps rent a car & leasing,1700,3700,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
325057,2000,Honda,Accord,EX,Sedan,automatic,1hgcg566xya002184,nc,1.9,182706.0,gold,beige,honda of concord,1400,2650,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
325058,2000,Mazda,Protege,ES,Sedan,manual,jm1bj2238y0206588,oh,2.2,201007.0,blue,gray,ride & drive llc,550,700,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
325059,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d4yt532779,nc,2.6,196332.0,silver,gray,national fleet leasing,1400,1700,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
325060,2000,Mercury,Cougar,V6,Hatchback,automatic,1zwft61l1y5629948,ga,2.5,159547.0,black,beige,nextgear capital,750,700,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
325061,2000,Subaru,Outback,Base,Wagon,automatic,4s3bh6751y7642171,md,2.8,126143.0,green,beige,amber auto,2000,2200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325062,2000,Volvo,S40,Base,Sedan,automatic,yv1vs2559yf536660,tx,2.7,156731.0,black,gray,all american chevrolet of midland,650,500,Wed Feb 18 2015 02:20:00 GMT-0800 (PST)
325063,2000,Toyota,Camry,LE V6,Sedan,automatic,4t1bf22k0yu110676,md,2.7,105073.0,silver,gray,darcars of fairfax,2425,2900,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325064,2000,Volvo,S40,Base,Sedan,automatic,yv1vs2557yf493341,va,2.0,117250.0,red,gray,purple heart,1025,450,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
325065,1999,Buick,Century,Custom,Sedan,automatic,2g4ws52mxx1482536,md,4.4,88932.0,beige,beige,shannon auto sales,1550,1800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325066,1999,Chevrolet,Express Cargo,G3500,Van,automatic,1gchg39r0x1131855,pr,2.3,1.0,white,gray,pr auto loans llc,3200,1500,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
325067,1999,Ford,F-150,XLT,Extended Cab,automatic,1ftzx1721xnb38756,ga,1.9,197675.0,white,gray,momentum motorcars,2150,2200,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
325068,1999,Honda,Accord,LX,Sedan,automatic,1hgcg6652xa067753,md,2.3,159457.0,green,tan,darcars of fairfax,1625,1800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
325069,1999,Ford,Taurus,SE,Sedan,automatic,1fafp53s8xg188791,md,4.8,134926.0,green,gray,shannon auto sales,675,1000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325070,1999,Ford,Explorer,XL,SUV,automatic,1fmzu32x4xua09399,fl,3.6,203942.0,white,gray,autonation toyota winter park,900,600,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
325071,1999,Ford,Expedition,XLT,SUV,automatic,1fmru1860xlb46560,pa,2.3,1.0,purple,gray,criswell honda,1450,1200,Fri Feb 20 2015 01:30:00 GMT-0800 (PST)
325072,1999,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wj52m3xf346995,mo,1.9,215905.0,black,gray,ed napleton honda,475,700,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
325073,1999,Lexus,RX 300,Base,SUV,automatic,jt6gf10u6x0016713,tx,2.6,130076.0,red,tan,tdaf remarketing,3750,4300,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
325074,1999,Toyota,4Runner,Limited,SUV,automatic,jt3gn87r5x0104999,ga,2.1,177467.0,gray,beige,nalley volkswagen of alpharetta,2450,3100,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
325075,1998,Honda,Civic,EX,Coupe,automatic,1hgej8246wl103417,va,2.0,202339.0,black,gray,purple heart,975,900,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
325076,1998,Honda,Accord,LX,Sedan,automatic,1hgcg5641wa213835,nc,2.7,91772.0,silver,blue,honda of concord,1950,3700,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
325077,1998,Honda,Accord,EX V6,Sedan,automatic,1hgcg1650wa017158,va,1.9,159459.0,purple,gray,"joel's auto wholesale, inc",1475,1250,Thu Feb 19 2015 01:50:00 GMT-0800 (PST)
325078,1997,Chevrolet,Tahoe,LT,SUV,automatic,1gnec13rxvj366537,md,3.4,137865.0,blue,gray,ourisman of clarksville inc,925,1600,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325079,1998,Volvo,V70,Base,Wagon,automatic,yv1lw553xw2376532,fl,1.9,145209.0,blue,tan,autonation honda sanford,725,900,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
325080,1997,Ford,F-150,XLT,Extended Cab,automatic,1ftdx18w6vnd15164,va,2.0,180568.0,black,gray,purple heart,1975,2200,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
325081,1997,Ford,Altima,Base,Sedan,manual,1hgcd5552va017081,va,1.9,254771.0,green,gray,"joel's auto wholesale, inc",875,700,Thu Mar 05 2015 01:50:00 GMT-0800 (PST)
325082,1997,Ford,Taurus,GL,Sedan,automatic,1falp52u4va295780,fl,1.0,153012.0,blue,gray,national charity services,600,350,Wed Feb 18 2015 07:00:00 GMT-0800 (PST)
325083,1997,Lexus,ES 300,Base,Sedan,automatic,jt8bf22gxv0042579,va,2.0,257525.0,white,beige,purple heart,975,1300,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
325084,1997,Mitsubishi,Mirage,DE,Sedan,automatic,ja3ay26a6vu032278,va,2.0,276743.0,red,gray,purple heart,625,250,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
325085,1997,Subaru,Legacy,Outback Limited,Wagon,automatic,4s3bg6854v7615205,pa,2.1,170842.0,red,gray,bergeys ford inc,1325,1150,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325086,1996,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13rxtj317144,va,2.0,200352.0,blue,blue,"joel's auto wholesale, inc",750,700,Thu Feb 19 2015 01:50:00 GMT-0800 (PST)
325087,1996,Lincoln,Continental,Base,Sedan,automatic,1lnlm97v9ty707512,va,2.0,149887.0,white,beige,purple heart,675,500,Thu Feb 19 2015 03:50:00 GMT-0800 (PST)
325088,1996,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf55f5tj005317,fl,3.0,127880.0,white,beige,coggin deland ford,1275,1900,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
325089,1996,Honda,Civic,DX,Coupe,manual,1hgej6124tl020391,fl,3.0,107594.0,white,gray,dyer chevrolet,1000,1900,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
325090,1995,Honda,Accord,LX V6,Sedan,automatic,1hgce6668sa002218,nc,1.0,253435.0,black,gray,hendrick honda,775,750,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
325091,1995,Ford,Altima,Base,Sedan,automatic,1fmeu15h3slb62619,fl,2.0,157766.0,white,—,city of boca raton,2425,3200,Tue Feb 17 2015 01:00:00 GMT-0800 (PST)
325092,1995,Chevrolet,Suburban,1500,SUV,automatic,1gnfk16k7sj301923,va,2.0,128968.0,green,beige,"joel's auto wholesale, inc",1400,700,Thu Feb 19 2015 01:50:00 GMT-0800 (PST)
325093,2014,Dodge,Journey,SXT,SUV,automatic,3c4pdcbg4et107979,nj,3.5,35884.0,orange,black,enterprise veh exchange/rental,15200,15600,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325094,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew8eda19590,mn,4.0,8140.0,white,gray,u-haul,21900,22000,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
325095,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew6eda19152,pa,4.4,6142.0,white,gray,u-haul,22300,23800,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325096,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew3eda14054,mn,4.7,4124.0,white,gray,u-haul,22300,22300,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
325097,2014,Ford,C-Max Hybrid,SEL,Wagon,automatic,1fadp5bu7el513753,mo,4.6,27642.0,white,black,ford motor credit company,17250,17600,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
325098,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew8eda13868,pa,4.4,3346.0,white,gray,u-haul,22500,23600,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325099,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew7eda18740,pa,2.8,9748.0,white,gray,u-haul,21900,22100,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325100,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew6eda20222,mn,4.1,4111.0,white,gray,u-haul,22300,22200,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
325101,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew8eda13871,pa,5.0,5657.0,white,gray,u-haul,22300,23800,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325102,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew1eda19186,pa,3.0,5572.0,white,gray,u-haul,22300,22200,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325103,2014,Ford,Escape,SE,SUV,automatic,1fmcu9gx1eua34520,pa,3.6,5447.0,red,gray,remarketing by ge/manheim pennsylvania,20500,20100,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325104,2014,Ford,Escape,SE,SUV,automatic,1fmcu9gx0euc00252,va,5.0,23920.0,white,gray,donlen corporation,19150,18400,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
325105,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu9jx9eud45900,mo,3.3,31365.0,red,black,budget rent a car/kansas city funding llc,23200,23200,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
325106,2014,Ford,Escape,SE,SUV,automatic,1fmcu0gx4eub86027,pa,4.7,18093.0,black,black,ge fleet services for itself/servicer,17700,16800,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
325107,2014,Ford,Escape,SE,SUV,automatic,1fmcu9gx4eub48463,va,4.2,38815.0,white,beige,donlen corporation,18150,17300,Thu Feb 26 2015 01:20:00 GMT-0800 (PST)
325108,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0j96eub49765,tx,4.8,35836.0,white,tan,avis corporation,20300,20100,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325109,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0j9xeua94754,in,4.9,81807.0,gray,black,federated financial corporation,18250,16100,Thu Feb 19 2015 02:10:00 GMT-0800 (PST)
325110,2014,Ford,Escape,Titanium,SUV,automatic,1fmcu0j92eub10056,tx,4.6,39104.0,white,black,avis corporation,19950,19800,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325111,2014,Ford,Explorer,Limited,SUV,automatic,1fm5k8f81egb79378,nj,4.3,30901.0,black,black,ars/enterprise,29300,31700,Wed Mar 04 2015 01:00:00 GMT-0800 (PST)
325112,2015,Chevrolet,Tahoe,LTZ,SUV,automatic,1gnskckc3fr206808,nj,4.9,14156.0,black,black,enterprise veh exchange/rental,52600,52500,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
325113,2015,Chevrolet,Suburban,LTZ,SUV,automatic,1gnskkkc4fr197482,nj,4.6,18469.0,black,black,enterprise veh exchange/rental,55100,55000,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
325114,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf8ekd17787,pa,3.7,7145.0,white,gray,u-haul,18150,17500,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
325115,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf2ekd16599,pa,4.7,6015.0,white,gray,u-haul,18450,20200,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325116,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf4ekd47692,pa,4.3,7871.0,white,gray,u-haul,18300,20600,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325117,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf4ekd20735,pa,2.7,8367.0,white,gray,u-haul,18250,18600,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
325118,2014,Ford,F-250 Super Duty,King Ranch,Crew Cab,automatic,1ft7w2bt2eea17344,tx,4.7,29114.0,black,brown,fairway ford henderson,47800,49000,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325119,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej9em114711,tx,4.5,30372.0,white,black,ars/avis budget group,10450,11100,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
325120,2014,Ford,F-150,XLT,SuperCab,automatic,1ftfx1ef4efb62405,va,3.8,18476.0,white,black,enterprise veh exchange/rental,25600,25500,Thu Feb 26 2015 01:20:00 GMT-0800 (PST)
325121,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1ef1ekd15896,co,4.4,31080.0,black,gray,ars/enterprise,27400,26600,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
325122,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej5em204275,fl,2.5,23934.0,green,black,florida auto financial group,10700,9900,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
325123,2014,Ford,Flex,Limited,Wagon,automatic,2fmgk5d85ebd03640,tx,3.8,44836.0,silver,—,avis corporation,23500,23600,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325124,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej5em128587,tx,3.9,36406.0,white,gray,ars/avis budget group,10150,10400,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
325125,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej9em103224,tx,4.4,34082.0,red,black,avis corporation,10300,10500,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325126,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej8em111900,pa,3.4,11350.0,gray,black,exceptional motorcars ltd,11350,11100,Wed Mar 04 2015 01:00:00 GMT-0800 (PST)
325127,2014,Ford,Fiesta,ST,Hatchback,manual,3fadp4gx4em185929,ga,4.6,68323.19579679874,black,black,carworks inc,50100,28650,Tue Mar 24 2015 02:30:00 GMT-0700 (PDT)
325128,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej2em108216,tx,4.3,40837.0,red,gray,avis corporation,10000,10800,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325129,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej0em114709,tx,4.4,41748.0,white,black,ars/avis budget group,9875,9800,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
325130,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ejxem111820,mi,4.5,38974.0,black,black,ars/avis budget group,10100,10200,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
325131,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej7em108471,tx,4.1,33947.0,gray,gray,ars/avis budget group,10250,10200,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
325132,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ejxem103250,tx,4.1,38084.0,black,black,avis corporation,10150,10300,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
325133,2014,Ford,Fiesta,SE,Hatchback,automatic,3fadp4ej7em122001,tx,4.6,34651.0,silver,—,ars/avis budget group,10250,10400,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
