num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
30038,1996,Mercury,Sable,LS,Sedan,automatic,1melm53s9ta626655,tx,3.42451221808463,142502.0,black,tan,black auto and motorcycle corp.,325,300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30039,1996,Ford,Taurus,GL,Sedan,automatic,1falp52u4ta317127,va,1.0,139449.0,green,beige,dt inventory,525,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
30040,1996,Lexus,LS 400,Base,Sedan,automatic,jt8bh22f2t0054529,ga,3.0,99189.0,gold,tan,germain lexus,2475,3700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30041,1996,Honda,Accord,EX,Sedan,automatic,1hgcd5659ta124558,tx,3.42451221808463,199080.0,green,tan,hunter car biz,750,1500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30042,1996,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58sxtc211551,az,2.0,218532.0,white,gray,auto action,850,500,Wed Jan 28 2015 03:00:00 GMT-0800 (PST)
30043,1997,Toyota,Avalon,XLS,Sedan,automatic,4t1bf12b0vu212131,ma,2.7,70003.0,beige,tan,boch new to you superstore,1150,1900,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
30044,1996,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13r1tj330638,nv,3.42451221808463,231385.0,green,—,buckaroo auto sales,650,600,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
30045,1996,Ford,Altima,Base,Sedan,automatic,2b4fp2536tr714792,wi,3.42451221808463,156015.0,white,gray,wilde honda,650,325,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
30046,1996,Lincoln,Town Car,Signature,Sedan,automatic,1lnlm82w1ty606331,az,1.0,240957.0,silver,beige,cash time title loans,450,400,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
30047,1996,Isuzu,Rodeo,LS,SUV,automatic,4s2cm58v5t4330572,ut,3.42451221808463,140523.0,black,—,larry h. miller toyota,550,600,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
30048,1996,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52k0th418182,pa,1.0,72878.0,white,black,hertz remarketing,1075,500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
30049,1996,Nissan,200SX,SE,Coupe,automatic,1n4ab42d1tc522974,il,3.42451221808463,207185.0,red,—,ray chevrolet inc,550,300,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30050,1996,Honda,Civic,EX,Coupe,manual,1hgej8141tl076558,tx,1.0,221324.0,black,gray,purple heart,675,300,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
30051,1996,Infiniti,I30,Base,Sedan,automatic,jnkca21d7tt020769,tx,3.42451221808463,181649.0,black,black,lute riley honda,675,450,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30052,1996,Ford,Taurus,GL,Sedan,automatic,1falp52u5tg317036,ny,3.42451221808463,198245.0,silver,gray,fuccillo kia,525,350,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
30053,1996,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55hxtt261656,fl,3.42451221808463,1.0,green,gray,off lease only inc,1525,400,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
30054,1996,Ford,F-150,XL,Regular Cab,automatic,1ftef15yxtlb99747,va,2.0,185860.0,white,blue,fleet lease disposal,1150,1100,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
30055,1996,Honda,Accord,LX,Sedan,automatic,1hgcd5633ta013874,wi,3.42451221808463,115735.0,black,gray,wilde honda,725,350,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
30056,1996,Acura,TL,2.5 Premium,Sedan,automatic,jh4ua2650tc004788,ny,3.42451221808463,166582.0,green,tan,denooyer chevrolet inc,575,750,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
30057,1996,Honda,Civic,LX,Sedan,automatic,2hgej667xth547868,nj,2.0,167059.0,silver,gray,american bodywork & collision,850,800,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
30058,1996,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h5tt303053,va,2.0,209962.0,green,tan,dt inventory,475,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
30059,1996,Mazda,Protege,DX,Sedan,automatic,jm1bb1418t0306458,fl,1.0,140882.0,green,gray,purple heart services inc,625,400,Thu Dec 18 2014 12:50:00 GMT-0800 (PST)
30060,1997,Toyota,Camry,LE,Sedan,automatic,4t1bg22k9vu146150,or,2.5,174186.0,gray,gray,hertz remarketing,1375,3250,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
30061,1996,Honda,Accord,EX,Sedan,manual,1hgcd5658ta283930,tx,3.42451221808463,189132.0,white,—,jack key motor co of alamogordo llc,750,600,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30062,1996,Honda,Civic,LX,Sedan,automatic,1hgej667xtl031836,tx,3.42451221808463,125412.0,blue,—,frank kent honda,975,1700,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
30063,1996,Lexus,SC 300,Base,Coupe,automatic,jt8cd32z7t0033496,fl,1.0,1.0,white,tan,vip one imports inc,1925,400,Thu Jan 22 2015 09:00:00 GMT-0800 (PST)
30064,1997,Toyota,Camry,LE,Sedan,automatic,4t1bg22k1vu038041,va,1.0,213806.0,gray,gray,purple heart,1225,325,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
30065,1996,Chevrolet,Lumina,Base,Sedan,automatic,2g1wl52m5t1140111,pa,3.42451221808463,85550.0,white,—,shults ford inc,600,600,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
30066,1996,Chevrolet,Lumina,Base,Sedan,automatic,2g1wl52mxt9219419,oh,1.0,173671.0,blue,gray,select remarketing group llc/loan max title,375,350,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
30067,1996,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4ez58sxtc109237,tx,3.42451221808463,236572.0,black,gray,mission chevrolet ltd,225,600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30068,1996,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52y1tu267211,az,3.42451221808463,92956.0,red,beige,four seasons motor company llc,1100,1100,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30069,1997,Toyota,Camry,LE V6,Sedan,automatic,4t1bf22k2vu904882,nv,2.0,76315.0,blue,—,center for car donations,1900,3100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30070,1996,ford,windstar,fwd gl,Sedan,automatic,2fmda5145tbc55416,il,3.42451221808463,126896.0,blue,—,ray chevrolet inc,625,700,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30071,1996,Chevrolet,C/K 1500 Series,Cheyenne,Extended Cab,automatic,1gcec19m2te199181,tx,3.42451221808463,290688.0,blue,blue,jerry durant toyota,625,1100,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
30072,1996,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13rxtj304197,nv,3.42451221808463,237361.0,white,—,low book sales,900,200,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
30073,1996,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58s3tc404320,il,3.42451221808463,148914.0,gold,—,fields jeep inc,800,1100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30074,1997,Toyota,Avalon,XLS,Sedan,automatic,4t1bf12b0vu138645,la,3.42451221808463,212899.0,silver,—,courtesy toyota,725,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30075,1996,Chevrolet,Blazer,LS,SUV,automatic,1gndt13w9t2308525,az,3.42451221808463,124601.0,blue,—,chapman honda,1075,850,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
30076,1996,Chevrolet,Impala,SS,Sedan,automatic,1g1bl52p4tr114616,nc,2.0,85208.0,purple,gray,myrddin fleet services,6600,5900,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
30077,1996,Buick,Regal,Custom,Sedan,automatic,2g4wb52k3t1400428,mn,3.42451221808463,129998.0,green,gray,valley buick gmc of hastings,800,400,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
30078,1997,Toyota,Avalon,XL,Sedan,automatic,4t1bf12b6vu191401,ca,1.9,249028.0,white,tan,fiesta ford lincoln mercury,625,1100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
30079,1997,Toyota,Camry,LE,Sedan,automatic,4t1bg22k7vu811577,ma,1.9,199305.0,blue,gray,boch new to you superstore,1350,1400,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
30080,1996,jeep,grand,cherokee limited,Sedan,automatic,1j4gz78y5tc313663,nj,3.42451221808463,214674.0,black,—,dream cars by bussinger ltd,475,550,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
30081,1996,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13r4tj417143,wa,3.0,178591.0,blue,blue,northwest motorsport,1025,700,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
30082,1996,Honda,Accord,25th Anniversary,Sedan,automatic,1hgcd5687ta115674,oh,3.42451221808463,183450.0,black,tan,select remarketing group llc/midwest title loans,575,250,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
30083,1997,Toyota,Avalon,XL,Sedan,automatic,4t1bf12b3vu177066,wa,2.0,169039.0,green,tan,purple heart services inc,1025,825,Tue Dec 23 2014 14:40:00 GMT-0800 (PST)
30084,1996,BMW,3 Series,328is,Coupe,automatic,wbabg2328tet30308,nv,2.0,172273.0,black,—,titlemax/las vegas nv36,1175,450,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30085,1996,Dodge,Ram Pickup 1500,ST,Extended Cab,automatic,3b7hc13y3tg104273,fl,3.42451221808463,253312.0,green,—,wilson's auto mall inc,700,1400,Wed Dec 17 2014 16:31:00 GMT-0800 (PST)
30086,1996,Ford,Mustang,Base,Coupe,automatic,1falp4040tf182227,tx,3.42451221808463,110519.0,red,—,jes lo auto sales,625,1500,Fri Dec 19 2014 10:00:00 GMT-0800 (PST)
30087,1996,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gz58s2tc262915,nv,2.0,220727.0,red,—,titlemax/las vegas nv23,325,450,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30088,1996,Chevrolet,Impala,SS,Sedan,automatic,1g1bl52p6tr121292,nv,3.42451221808463,159017.0,burgundy,—,acura of las vegas,3075,1700,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
30089,1996,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52y0tu248505,tx,3.42451221808463,178689.0,red,—,titlemax/desoto tx1,450,350,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
30090,1996,BMW,Z3,1.9,Convertible,automatic,4usch7320tlb69317,nc,2.0,104976.0,blue,tan,primeritus remarketing/cci,2225,2100,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30091,1996,Nissan,Truck,Base,Regular Cab,manual,1n6sd11s3tc315846,va,2.0,125071.0,green,gray,purple heart,1325,600,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
30092,1995,Honda,Accord,EX,Coupe,automatic,1hgcd7257sa027794,il,3.42451221808463,217887.0,brown,—,motorcars express,525,800,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30093,1996,Toyota,Avalon,XL,Sedan,automatic,4t1bf12b1tu073513,tx,3.42451221808463,168722.0,white,tan,jerry durant toyota,1100,1200,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
30094,1995,Ford,Altima,Base,Sedan,automatic,1g1yy22p8s5109838,fl,2.0,74524.0,blue,black,cannon cadillac of lakeland,4175,4300,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
30095,1996,Toyota,Camry,LE,Sedan,automatic,4t1bg12k6tu947495,tx,1.0,181207.0,black,tan,the hertz corporation,875,550,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30096,1996,Nissan,Altima,GXE,Sedan,automatic,1n4bu31d0tc191718,il,3.42451221808463,150014.0,black,—,sherman dodge,675,400,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30097,1995,BMW,3 Series,325i,Sedan,automatic,wbacb4329sfm23197,nc,3.42451221808463,180835.0,black,tan,richmond bmw crown mini of richmond,650,750,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
30098,1996,Toyota,Camry,XLE V6,Sedan,automatic,4t1bf12k2tu873933,il,3.42451221808463,173038.0,black,—,orland toyota inc,725,1000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30099,1995,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b4su294185,az,3.42451221808463,161312.0,white,—,chapman ford llc,600,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30100,1996,Nissan,Pathfinder,XE,SUV,automatic,jn8ar05s7tw042840,az,3.42451221808463,231377.0,red,black,cardinale automotive group arizona inc,525,450,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
30101,1995,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t3s0118971,va,2.0,175900.0,white,tan,titlemax/dale city va1,1050,450,Thu Jan 15 2015 03:50:00 GMT-0800 (PST)
30102,1995,Honda,Civic,LX,Sedan,automatic,1hgeg8659sl032631,fl,3.42451221808463,125853.0,white,gray,drive and go auto sales inc,825,1000,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
30103,1995,chevrolet,1500,4x2 ext silverado,Sedan,manual,2gcec19k3s1269561,wa,2.0,235484.0,beige,tan,renton honda automobiles,900,400,Tue Dec 23 2014 14:20:00 GMT-0800 (PST)
30104,1995,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b8su306340,fl,2.0,90345.0,red,gray,zimmerman auto brokers inc,975,600,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
30105,1995,Buick,Century,Limited,Sedan,automatic,1g4ag55m8s6415085,ut,1.0,95132.0,white,red,axcess financial,575,200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
30106,1996,subaru,legacy,outback,Sedan,automatic,4s3bg6854t7976883,wa,2.0,210549.0,blue,blue,robert larson's hyundai,750,1100,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
30107,1996,Toyota,Corolla,DX,Wagon,automatic,jt2eb02e0t0108768,wa,3.0,202854.0,red,tan,donate for charity,1175,425,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
30108,1995,GMC,Jimmy,SLT,SUV,automatic,1gkdt13w9s2550470,ne,3.42451221808463,182754.0,turquoise,gray,woodhouse chevrolet,450,600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
30109,1995,Cadillac,Seville,SLS,Sedan,automatic,1g6ks52y2su822185,fl,3.42451221808463,121791.0,silver,beige,dealz on wheelz auto sales llc,600,900,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
30110,1995,Honda,Accord,EX,Sedan,automatic,1hgcd5663sa103034,pr,3.0,189225.0,beige,tan,select remarketing group llc/anderson financial,950,300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30111,1995,Ford,Taurus,GL,Sedan,automatic,1falp52uxsa267154,pa,3.42451221808463,86663.0,beige,brown,nawi leasing inc,475,325,Fri Dec 19 2014 08:32:00 GMT-0800 (PST)
30112,1996,Toyota,Camry,LE,Sedan,automatic,4t1bg12k8tu733656,fl,3.42451221808463,142511.0,white,gray,gettel hyundai,1025,1100,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
30113,1995,Ford,Taurus,GL,Sedan,automatic,1falp52u8sg218810,il,3.42451221808463,96567.0,green,—,signature auto enterprises inc,450,550,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
30114,1995,Lexus,ES 300,Base,Sedan,automatic,jt8gk13t8s0117900,wa,2.0,1.0,green,beige,purple heart services inc,1775,350,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
30115,1996,Toyota,Camry,LE,Sedan,automatic,4t1bg12k9tu770909,nc,1.0,220965.0,gold,gray,dt inventory,675,500,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30116,1995,Ford,Explorer,XLT,SUV,automatic,1fmdu34x3szb28421,nc,2.0,198399.0,white,gray,dt inventory,500,250,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
30117,1996,Toyota,Camry,LE,Sedan,automatic,4t1bg12k2tu786319,mn,3.42451221808463,211564.0,green,—,luther white bear acura,750,700,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
30118,1996,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d3tt100509,fl,3.42451221808463,89943.0,white,black,jupiter auto exchange inc,850,1400,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
30119,1996,Toyota,Camry,LE,Sedan,automatic,jt2bg12k3t0390856,ca,3.42451221808463,238543.0,green,tan,jim enterprises auto sales inc,675,500,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
30120,1995,chevrolet,1500,4x4 ext silverado,Sedan,automatic,1gcek19k8se219613,nc,3.42451221808463,242870.0,green,tan,crown dodge of fayetteville,1050,1450,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
30121,1995,jeep,gr,cher 4x4 v8 laredo,Sedan,automatic,1j4gz58yxsc601780,ny,2.0,220491.0,green,gray,healey chrysler dodge jeep llc,725,275,Wed Jan 07 2015 09:00:00 GMT-0800 (PST)
30122,1996,Toyota,Camry,LE,Sedan,automatic,4t1bg12k9tu712251,ma,3.0,175720.0,black,gray,boch honda west,900,500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
30123,1996,Nissan,Maxima,SE,Sedan,automatic,jn1ca21d0tm410689,in,3.42451221808463,108942.0,black,—,patches enterprises ltd,800,2950,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
30124,1996,Toyota,Camry,XLE V6,Sedan,automatic,4t1bf12k6tu125279,il,3.42451221808463,96238.0,black,—,grossinger honda,1000,1250,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30125,1996,Toyota,4Runner,Limited,SUV,automatic,jt3hn87r6t0023010,nc,1.0,232019.0,silver,beige,dt inventory,1400,1700,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
30126,1995,Chevrolet,Blazer,LT,SUV,automatic,1gndt13w4s2145054,ne,1.0,217575.0,white,gray,select remarketing group llc/loan max title,1025,400,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
30127,1996,Pontiac,Firebird,Base,Hatchback,automatic,2g2fs22k8t2206303,fl,3.42451221808463,177880.0,black,black,regal pontiac inc,650,400,Wed Dec 17 2014 15:35:00 GMT-0800 (PST)
30128,1995,Ford,Altima,Base,Sedan,automatic,2gtek19k1s1589710,fl,3.42451221808463,161081.0,green,tan,vietnam veterans of america,2575,800,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
30129,1995,chevrolet,corsica,Base,Sedan,automatic,1g1ld55m2sy190777,tx,3.42451221808463,168939.0,blue,gray,bmg auto,400,300,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
30130,1996,Toyota,Corolla,Base,Sedan,automatic,2t1ba02e5tc112706,fl,3.42451221808463,103915.0,green,gray,crown buick gmc,1000,1300,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
