num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
68043,2001,Volkswagen,Jetta,GLS 1.8T,Sedan,manual,3vwsd69m61m219482,ca,3.1,105912.0,white,beige,palm springs ford-lincoln-mercury,1950,2300,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68044,2001,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsk69m41m120455,ma,1.9,121245.0,silver,black,metro kia of raynham,1425,800,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
68045,2001,Volvo,S40,Base,Sedan,automatic,yv1vs29511f772820,pr,2.5,1.0,blue,beige,pr auto loans llc,1850,650,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68046,2001,Toyota,4Runner,SR5,SUV,automatic,jt3hn86r310354299,ca,2.5,265987.0,black,beige,premium auto wholesale,2675,2600,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68047,2001,Toyota,Sequoia,Limited,SUV,automatic,5tdbt48a11s003315,wa,4.5,157724.0,silver,gray,robert larson's hyundai,3875,5900,Tue Dec 30 2014 14:10:00 GMT-0800 (PST)
68048,2001,Volvo,S40,Base,Sedan,automatic,yv1vs29591f662596,pa,2.0,128910.0,blue,beige,purple heart,1000,300,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
68049,2001,Volkswagen,Jetta,GL,Sedan,manual,3vwrt29m71m010889,ca,2.1,251378.0,red,black,aaero sweet company,75,900,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
68050,2000,chrysler,twn/cntry,lx lx,Sedan,automatic,1c4gp44g1yb799344,tn,1.0,115214.0,green,—,titlemax of lebanon,950,425,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
68051,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t0y1224775,wa,2.7,111319.0,gold,beige,toyota of olympia,4975,5900,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68052,2000,Chevrolet,Tahoe,Base,SUV,automatic,1gnek13txyj162954,tx,2.1,129881.0,gold,gray,rlb investments,2750,3500,Wed Dec 31 2014 10:20:00 GMT-0800 (PST)
68053,2000,Chevrolet,Blazer,LS,SUV,automatic,1gndt13w1y2145652,pa,1.9,138968.0,red,gray,hertz remarketing,1800,1400,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
68054,2000,Chrysler,300M,Base,Sedan,automatic,2c3he66g5yh337609,fl,2.1,243950.0,silver,black,coggin deland hyundai,500,500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
68055,2000,BMW,X5,4.4i,SUV,automatic,wbafb3347ylh03061,ca,2.6,163734.0,silver,gray,aaero sweet company,3525,2900,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
68056,2000,BMW,5 Series,528i,Sedan,automatic,wbadm6341ygu05503,ca,2.4,132932.0,blue,tan,mckenna audi/mckenna bmw,2300,1600,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
68057,2000,chevrolet,corvette,Base,Sedan,automatic,1g1yy22g3y5114700,tx,2.3,114359.0,beige,beige,navy federal credit union,8100,8500,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
68058,2000,BMW,Z3,2.8,Convertible,manual,4usch334xylf42302,wa,1.9,88658.0,red,black,lexus of bellevue,4500,4600,Tue Dec 30 2014 13:20:00 GMT-0800 (PST)
68059,2000,chevrolet,venture,fwd ext,Sedan,automatic,1gndx03e5yd299789,pr,1.9,204231.0,gray,gray,select remarketing group llc/anderson financial,400,300,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68060,2000,BMW,3 Series,328Ci,Coupe,manual,wbabm5340yjp01424,fl,2.2,151999.0,silver,gray,autonation chevrolet south clearwater,2525,2200,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
68061,2000,chrysler,town,& coun fwd lx,Sedan,automatic,1c4gp44g0yb776413,ga,1.9,175865.0,white,green,gwinnett place honda,550,1050,Tue Jan 06 2015 05:00:00 GMT-0800 (PST)
68062,2000,Ford,Mustang,Base,Convertible,automatic,1fafp444xyf101569,nv,2.0,168450.0,white,—,titlemax/fort apache-nv16,1200,650,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
68063,2000,ford,explorer,awd v8 xlt,Sedan,automatic,1fmzu83p3yua86584,ut,1.9,109902.0,black,gray,remarketing by ge/america first credit union,1525,1500,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
68064,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu18lxyla88360,ca,2.0,196603.0,green,gray,newport lexus,1375,1900,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
68065,2000,Ford,F-150,XLT,Extended Cab,automatic,1ftzx0727ykb48432,pr,1.8,1.0,black,tan,pr auto loans llc,4650,500,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
68066,2000,Ford,Mustang,Base,Coupe,manual,1fafp4043yf315194,ca,2.5,259242.0,silver,gray,rancho ford,325,700,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
68067,2000,Ford,F-150,XL,Extended Cab,automatic,1ftrx17w1ync14268,ca,1.9,284372.0,white,gray,inland chevrolet,1550,1400,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68068,2000,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu74e8yzc08169,fl,1.9,200737.0,blue,gray,autonation toyota winter park,1200,500,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
68069,2000,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmdu74e1yza44158,ca,4.5,145149.0,white,gray,billion dodge chrysler jeep,1375,2000,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
68070,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s6yc322897,pa,2.0,229555.0,brown,gray,purple heart,925,450,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
68071,2000,Honda,Accord,SE,Sedan,automatic,1hgcg5677ya120265,wi,1.9,155532.0,green,gray,knauz continental autos inc,2025,1200,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
68072,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4g248s9yc311971,pr,2.1,1.0,—,gray,select remarketing group llc/anderson financial,2875,800,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
68073,2000,Ford,Altima,Base,Sedan,automatic,1j4gw48n3yc177232,mn,2.0,143418.0,silver,gray,peddle llc,1975,800,Thu Jan 15 2015 02:45:00 GMT-0800 (PST)
68074,2000,Honda,Accord,LX V6,Sedan,automatic,1hgcg1644ya061562,ga,1.9,229295.0,black,gray,innovative auto llc,1175,550,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68075,2000,Honda,Passport,EX,SUV,automatic,4s6ck58w5y4413973,ca,3.4,182232.0,silver,gray,desert fleet lease,1025,2650,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68076,2000,Honda,Accord,LX,Sedan,automatic,jhmcg5642yc018704,ca,1.9,186522.0,blue,silver,aaero sweet company,1325,1500,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
68077,2000,Jeep,Cherokee,Sport,SUV,automatic,1j4ff48s0yl170000,ga,2.5,174270.0,silver,gray,credit acceptance corp/vrs/southfield,1550,1100,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
68078,2000,Honda,Accord,LX,Sedan,automatic,jhmcg5647yc039998,az,1.9,186598.0,black,gray,southwest title loans,1300,1350,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
68079,2000,Isuzu,Trooper,Limited,SUV,automatic,jacdj58x5y7j16616,ca,2.9,155312.0,gray,tan,lobel financial corp,1075,300,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68080,2000,Honda,Accord,EX,Sedan,automatic,1hgcg5668ya061850,ga,2.7,161055.0,gold,beige,gwinnett place honda,1900,2700,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68081,2000,Jaguar,XK-Series,XK8,Convertible,automatic,sajja42c9yna07838,fl,1.9,65941.0,red,beige,manheim orlando,5150,8000,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
68082,2000,GMC,Yukon Denali,Denali,SUV,automatic,1gkek13r8yr138638,pa,3.0,112390.0,black,beige,purple heart,2225,2200,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
68083,2000,Ford,Altima,Base,Sedan,automatic,2hkrl1855yh525459,ga,2.2,161843.0,gray,gray,credit acceptance corp/vrs/southfield,1200,1400,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
68084,2000,GMC,Sierra 1500,SLE,Extended Cab,automatic,1gtec19vxyz293236,ca,1.9,165556.0,gold,gray,car saver,4125,2200,Wed Jan 14 2015 04:15:00 GMT-0800 (PST)
68085,2000,Honda,Accord,EX V6,Sedan,automatic,1hgcg1653ya044485,tx,2.6,144322.0,gold,beige,frank kent hyundai,1775,2800,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
68086,2000,Jaguar,XJ-Series,XJ8,Sedan,automatic,sajda14c6ylf01093,nj,1.9,69660.0,beige,gray,lucas motor company,2775,1000,Wed Jan 07 2015 01:30:00 GMT-0800 (PST)
68087,2000,Land Rover,Discovery Series II,Base,SUV,automatic,salty124xya242272,ga,3.0,171706.0,blue,tan,rick hendrick buick gmc,825,1500,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68088,2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j7ya049123,pr,2.3,119046.0,black,gray,select remarketing group llc/anderson financial,2675,1200,Thu Jan 08 2015 04:00:00 GMT-0800 (PST)
68089,2000,Nissan,Frontier,SE,Crew Cab,automatic,1n6ed27y3yc367418,ut,1.9,161066.0,silver,gray,remarketing by ge/america first credit union,3700,3900,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
68090,2000,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbjf65j7yb007971,md,1.0,181435.0,black,gray,ourisman of clarksville inc,2125,700,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
68091,2000,Mercedes-Benz,CLK-Class,CLK320,Coupe,automatic,wdblj65g0yf116471,ca,2.1,130030.0,black,silver,mercedes benz of temecula,1650,2000,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
68092,2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70jxya087185,md,1.0,153645.0,silver,gray,hew fcu,2125,900,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
68093,2000,Porsche,Boxster,Base,Convertible,automatic,wp0ca2984yu623480,fl,4.4,60475.0,black,black,salerno duane infiniti llc,8275,9300,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
68094,2000,Mazda,626,LX,Sedan,automatic,1yvgf22cxy5127430,fl,1.0,185810.0,black,beige,lendmark financial services/covington,600,450,Tue Jan 06 2015 01:15:00 GMT-0800 (PST)
68095,2000,Pontiac,Sunfire,SE,Coupe,automatic,1g2jb1244y7108794,tn,1.0,139125.0,white,—,titlemax of lebanon,675,1650,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
68096,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d8yt711293,nc,3.3,97070.0,black,gray,crossroads infiniti south inc,1875,1700,Mon Jan 12 2015 09:00:00 GMT-0800 (PST)
68097,2000,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwma23b2yp367511,ca,2.1,129358.0,silver,black,aaero sweet company,775,1700,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
68098,1999,chevrolet,astro,2wd ext,Sedan,automatic,1gndm19wxxb201882,ca,1.9,200774.0,green,gray,inland chevrolet,1050,500,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
68099,1999,BMW,3 Series,328i,Sedan,manual,wbaam5332xkg10430,ca,2.0,238623.0,black,black,acura of riverside,1075,1400,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68100,2000,Toyota,Tundra,SR5,Extended Cab,automatic,5tbrt3416ys003005,ga,3.5,193586.0,white,gray,credit acceptance corp/vrs/southfield,3125,3900,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
68101,1999,BMW,3 Series,323is,Coupe,automatic,wbabf7337xeh44181,fl,2.0,176907.0,silver,gray,metro ford inc,1425,1500,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
68102,2000,Toyota,Camry,LE,Sedan,automatic,jt2bg28k5y0486041,nj,2.6,164107.0,silver,gray,dch freehold llc,1925,1500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
68103,1999,Acura,CL,3.0,Coupe,automatic,19uya2253xl001545,pa,2.0,272948.0,blue,black,purple heart,400,425,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
68104,2000,toyota,sienna,le,Sedan,automatic,4t3zf13c9yu227079,ca,1.9,277302.0,white,beige,crown toyota,1175,1500,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
68105,1999,Acura,TL,3.2,Sedan,automatic,19uua5643xa001218,md,2.0,1.0,silver,tan,o'donnell honda,2425,900,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
68106,2000,Subaru,Legacy,L,Wagon,automatic,4s3bh6352y7308964,nc,2.4,188923.0,white,gray,folger automotive llc,575,1900,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
68107,1999,BMW,3 Series,323i,Sedan,automatic,wbaam3337xfp58700,nj,1.9,126466.0,silver,black,bmw of freehold,2125,1300,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
68108,2000,Volvo,S80,2.9,Sedan,automatic,yv1ts94d3y1071928,ga,2.8,154850.0,silver,tan,nalley honda,1025,1400,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68109,2000,toyota,sienna,le,Sedan,automatic,4t3zf13c0yu293679,ca,1.9,163390.0,green,gray,onemain rem/eurosport auto,2025,1800,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
68110,1999,Ford,Explorer,Limited,SUV,automatic,1fmzu32e4xub97310,pr,1.9,140104.0,orange,beige,select remarketing group llc/anderson financial,1000,500,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
68111,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,1gnfk16r4xj355636,ca,2.9,218846.0,gray,gray,aaero sweet company,1125,1150,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
68112,1999,Ford,Explorer,XLT,SUV,automatic,1fmzu32e0xzb24535,ga,2.0,197278.0,gray,gray,rick hendrick toyota scion sandy springs,575,800,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68113,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,3gnfk16r1xg265572,md,2.0,197876.0,silver,gray,purple heart services inc,725,350,Tue Jan 06 2015 04:00:00 GMT-0800 (PST)
68114,1999,chrysler,town,& coun fwd limited,Sedan,automatic,1c4gp64l5xb880290,wi,1.9,88559.0,beige,gray,napletons auto werks inc,1350,2500,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
68115,1999,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55hxxt585647,md,1.0,102767.0,gold,black,credit acceptance corp/vrs/southfield,825,275,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68116,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,3gnfk16r8xg253323,wa,4.6,134206.0,gray,beige,toyota of olympia,1025,2500,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
68117,1999,Ford,Explorer,XL,SUV,automatic,1fmzu34x5xub83012,ne,1.9,152887.0,green,tan,onemain remarketing services,950,300,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
68118,1999,Honda,Accord,LX,Sedan,automatic,1hgcg6650xa041636,ga,1.9,224676.0,silver,tan,mall of georgia mazda,1025,1500,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68119,1999,Lexus,LS 400,Base,Sedan,automatic,jt8bh28f6x0152590,ca,3.6,186173.0,silver,gray,tdaf remarketing,3725,3600,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
68120,1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10u9x0054442,pr,2.0,221652.0,black,beige,pr auto loans llc,3200,1600,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
68121,1999,Honda,Accord,EX,Sedan,automatic,1hgcg5659xa151126,ga,1.9,164728.0,blue,blue,rick hendrick chevrolet,1575,2000,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
68122,1999,ford,windstar,fwd base,Sedan,automatic,2fmza5144xba31839,tn,1.0,149169.0,burgundy,—,titlemax of lebanon,800,500,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
68123,1999,Honda,Accord,EX V6,Sedan,automatic,1hgcg1651xa065897,tx,2.7,191065.0,white,tan,enterprise veh exchange/rental,1325,2100,Wed Dec 31 2014 00:00:00 GMT-0800 (PST)
68124,1999,Lincoln,Town Car,Signature,Sedan,automatic,1lnhm82w2xy645635,ga,2.3,107885.0,gray,black,credit acceptance corp/vrs/southfield,1300,1500,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
68125,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4g258s8xc739325,ca,2.8,200158.0,brown,gray,high bid trading co inc,1400,900,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
68126,1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10u7x0079260,pa,1.9,182119.0,silver,gray,pohanka lexus,3200,3500,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
68127,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg22k2xu866845,pr,1.9,237765.0,gray,beige,select remarketing group llc/anderson financial,1100,500,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
68128,1999,Subaru,Legacy,Outback,Wagon,automatic,4s3bg6853x7617790,va,3.0,221178.0,green,gray,reliable credit,950,300,Thu Feb 05 2015 03:50:00 GMT-0800 (PST)
68129,1999,Porsche,Boxster,Base,Convertible,automatic,wp0ca2988xu629622,ca,2.8,82131.0,silver,black,aaero sweet company,6000,5800,Wed Jan 07 2015 11:30:00 GMT-0800 (PST)
68130,1999,Volkswagen,Passat,GLS 1.8T,Sedan,manual,wvwma63b6xe004937,pa,2.0,221458.0,black,black,purple heart,650,400,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
68131,1999,Subaru,Legacy,Outback,Wagon,automatic,4s3bg6858x7658092,pa,3.0,168191.0,blue,black,sunshine motors,1250,1000,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
