num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
5009,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s3yc172523,ca,3.42451221808463,184398.0,gold,—,mccauley automotive co,1425,1700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5010,2000,Mazda,Millenia,S,Sedan,automatic,jm1ta2222y1608452,ca,2.7,155695.0,silver,black,nextgear capital,900,400,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
5011,1999,Honda,Civic,VP,Sedan,automatic,2hgej6614xh570810,ca,1.0,164960.0,silver,gray,gosch ford,1100,500,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5012,2000,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31axyt223114,ca,3.42451221808463,79054.0,black,—,rd cars,2825,2500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5013,2000,Infiniti,I30,Base,Sedan,automatic,jnkca31a9yt112789,ca,3.42451221808463,177430.0,silver,—,otis auto sales,1425,1350,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5014,1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10uxx0014810,ca,2.3,117026.0,black,beige,honda of pasadena,3600,3700,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
5015,2000,Volvo,S40,Base,Sedan,automatic,yv1vs2551yf512207,ca,3.42451221808463,110342.0,green,—,orange county auto wholesale,775,550,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5016,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j9y6217641,ca,3.42451221808463,17380.0,blue,—,brad benson motorsports,1475,400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5017,2000,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r9y0146806,ca,1.9,242711.0,white,brown,premium auto wholesale,2425,2400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5018,2000,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e9yz352698,ca,3.42451221808463,162569.0,gold,—,kv motorsports,1325,1700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5019,2000,Nissan,Altima,GXE,Sedan,automatic,1n4dl01a2yc200202,ca,3.42451221808463,98414.0,black,—,james family auto sales,1450,1800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5020,1999,chevrolet,malibu,Base,Sedan,automatic,1g1nd52m5x6258411,ca,4.3,38653.0,gray,beige,billion dodge chrysler jeep,1025,2600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5021,2000,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k2yu308658,ca,1.9,95974.0,silver,gray,worthington ford,2325,2200,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5022,1999,Lincoln,Navigator,Base,SUV,automatic,5lmpu28a1xlj25893,ca,1.9,165657.0,red,gray,first credit finance,1050,900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5023,2000,Ford,Explorer,Sport,SUV,automatic,1fmyu60x9yua06113,ca,3.42451221808463,169958.0,black,gray,mazda of orange,1000,500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5024,1999,jeep,gr,cherokee 4x4 limited,Sedan,automatic,1j4gw68n5xc802272,ca,3.42451221808463,149586.0,white,—,detroit west auto wholesale,1700,1900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5025,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k9yu310641,ca,1.9,215513.0,blue,blue,inland chevrolet,325,600,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
5026,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u7y0117085,ca,4.4,137910.0,white,beige,desert auto trade,3725,5700,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5027,2000,Volvo,V70,XC,Wagon,automatic,yv1lz56dxy2718210,ca,2.0,1.0,blue,—,peddle llc,1125,500,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
5028,2000,Lexus,RX 300,Base,SUV,automatic,jt6hf10u6y0123265,ca,2.7,168400.0,silver,black,magnussens lexus of fremont,3550,3650,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5029,2000,toyota,sienna,le,Sedan,automatic,4t3zf13c5yu213440,ca,3.42451221808463,237510.0,white,—,apexcars net,1825,1325,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5030,2000,Ford,Focus,ZX3,Hatchback,automatic,3fafp3133yr256554,ca,2.4,171539.0,white,gray,the car firm llc,1025,800,Fri Feb 13 2015 07:00:00 GMT-0800 (PST)
5031,2000,Scion,tC,Base,Hatchback,automatic,jtkde177x70198889,ca,3.2,135329.0,black,black,skyhigh remarketing inc,4775,4500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5032,2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e4y9223554,ca,3.42451221808463,148629.0,gold,—,mccauley automotive co,1225,1100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5033,2001,Volkswagen,Passat,GLX V6,Sedan,automatic,wvwbh63b01p010098,ca,1.9,135789.0,blue,gray,hertz remarketing,1425,800,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
5034,2000,Ford,Econoline Cargo,E-150,Van,automatic,1ftre1422yhb70206,ca,1.9,122082.0,white,gray,m & m cars trucks vans inc,1775,2900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5035,2000,Ford,Mustang,Base,Coupe,manual,1fafp4043yf153454,ca,2.4,147629.0,red,black,hertz remarketing,1225,700,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
5036,2000,Volkswagen,New Beetle,GLX 1.8T,Hatchback,automatic,3vwdd21c8ym459020,ca,1.9,120955.0,black,gray,trade in solutions,1800,1500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5037,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18l8ylc23380,ca,3.42451221808463,159399.0,blue,—,livermore toyota and livermore scion,1425,2600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5038,2000,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4g258s2yc379230,ca,3.2,102454.0,silver,gray,tuttle click chrysler jeep dodge,2200,4600,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
5039,2000,chevrolet,camaro,Base,Sedan,automatic,2g1fp22k2y2163395,ca,2.0,66912.0,red,gray,jimmie johnson kearny mesa chevrolet,1800,2800,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5040,2001,Volvo,S80,T6,Sedan,automatic,yv1ts90d111214757,ca,3.42451221808463,127314.0,green,—,edge auto imports,1650,650,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5041,2000,Ford,Mustang,GT,Coupe,automatic,1fafp42x2yf151654,ca,2.0,134427.0,black,black,tradewinds remarketing,3125,1200,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
5042,2000,Jaguar,XJ-Series,Vanden Plas,Sedan,automatic,sajda24c8ylf09184,ca,2.8,84486.0,green,beige,aaero sweet company,3075,1800,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
5043,1999,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4g268s0xc698713,ca,1.0,229985.0,gold,beige,brad benson motorsports,800,300,Wed Jan 14 2015 07:10:00 GMT-0800 (PST)
5044,2001,Volkswagen,Passat,GLX V6,Sedan,automatic,wvwrh63b51p132910,ca,3.42451221808463,153023.0,silver,—,honda of stevens creek,725,500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5045,2000,Honda,Civic,EX,Coupe,manual,1hgej8141yl050677,ca,3.42451221808463,185445.0,black,—,honda of el cerrito,1425,900,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5046,2001,Volvo,S60,2.4,Sedan,automatic,yv1rs61r412087466,ca,2.5,162912.0,white,gray,california auto finance,1400,950,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5047,2000,Ford,Mustang,GT,Convertible,automatic,1fafp45x2yf256447,ca,2.1,124901.0,burgundy,beige,a l financial corporation,2650,2200,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5048,2000,Ford,Expedition,XLT,SUV,automatic,1fmru1563ylb68462,ca,2.0,220808.0,black,gray,wondries toyota,950,700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5049,2000,Nissan,Maxima,GXE,Sedan,automatic,jn1ca31d5yt716189,ca,1.9,134118.0,green,beige,david wilsons ford of orange,1175,1700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5050,2000,Jaguar,S-Type,3.0,Sedan,automatic,sajda01c5yfl63234,ca,1.9,77785.0,blue,beige,aaero sweet company,2400,1350,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
5051,2000,Jeep,Cherokee,Classic,SUV,automatic,1j4ft58s0yl153471,ca,3.42451221808463,153828.0,black,—,hayward auto store llc,2100,1450,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5052,2000,Honda,Accord,LX,Sedan,automatic,3hgcg665xyg706660,ca,3.42451221808463,114397.0,blue,—,stevens creek bmw,2200,2800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5053,1999,Ford,Mustang,Base,Coupe,automatic,1fafp4042xf145716,ca,3.42451221808463,153215.0,white,—,james family auto sales,1500,1700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5054,2000,Nissan,Altima,XE,Sedan,automatic,1n4dl01d1yc217552,ca,3.42451221808463,174939.0,gold,—,carlos ricardo landeau,1000,1200,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5055,1999,BMW,Z3,2.3,Convertible,automatic,4usch9334xlg00901,ca,2.6,57572.0,green,tan,m l sim,5200,4900,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5056,1999,honda,civic,dx,Sedan,automatic,1hgej6262xl802373,ca,2.8,93378.0,white,gray,california auto exchange,1775,2000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5057,1999,dodge,ram,1500 lramie slt,Sedan,automatic,3b7hc13zxxg230208,ca,3.42451221808463,75332.0,blue,—,usa motors and used,1275,3900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5058,2001,Volkswagen,Golf,GLS,Hatchback,automatic,9bwgs61j814080120,ca,2.0,93095.0,silver,black,ed dees,2100,2500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5059,2000,Audi,A6,2.7T quattro,Sedan,automatic,waued64b6yn121698,ca,3.42451221808463,130756.0,white,—,mission bay motors,1900,2000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5060,2000,Cadillac,Escalade,Base,SUV,automatic,1gyek13r2yr121422,ca,3.42451221808463,129750.0,white,beige,integrity motors,2300,1200,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
5061,2000,Infiniti,I30,Base,Sedan,automatic,jnkca31a3yt105840,ca,3.42451221808463,166509.0,brown,—,worldwide connection,1575,1450,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5062,2000,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31d3yt728325,ca,2.7,223502.0,white,tan,marios auto sales inc,875,800,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5063,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k8yf173893,ca,2.5,159641.0,red,black,quality acceptance,1150,900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5064,2000,honda,odyssey,ex,Sedan,automatic,2hkrl187xyh594097,ca,3.3,132139.0,green,tan,aaero sweet company,1650,2400,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5065,2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j6ya046391,ca,2.0,165884.0,gold,—,center for car donations,2675,1700,Wed Dec 17 2014 15:05:00 GMT-0800 (PST)
5066,2001,Volkswagen,Jetta,GLX VR6,Sedan,manual,3vwtg69m91m162433,ca,3.42451221808463,119750.0,blue,beige,kearny mesa hyundai subaru,1575,1000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5067,1999,GMC,Yukon,SLT,SUV,automatic,1gkek13r4xj778309,ca,3.42451221808463,77394.0,blue,—,"boardwalk volkswagen, boardwalk lotus",2475,300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5068,2000,ford,taurus,lx,Sedan,automatic,1fafp5220ya238847,ca,2.0,137375.0,black,gray,simer used car sales,975,250,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5069,2000,toyota,sienna,xle,Sedan,automatic,4t3zf13c3yu301239,ca,2.3,198168.0,white,beige,onemain remarketing services,2125,1000,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
5070,2000,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e4yz349563,ca,3.42451221808463,118833.0,white,—,j s auto brokers,1775,2000,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5071,2000,ford,expedition,4x2 xlt,Sedan,automatic,1fmru15l3yla12301,ca,1.9,206716.0,black,gray,onemain remarketing services,800,650,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5072,2000,Saturn,S-Series,SL2,Sedan,automatic,1g8zk5270yz176041,ca,2.0,145695.0,gold,gray,purple heart services inc,925,425,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
5073,1999,Lincoln,Navigator,Base,SUV,automatic,5lmru27l6xlj03643,ca,3.42451221808463,158228.0,silver,—,maz house of cars,1300,1500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5074,2000,Honda,Civic,VP,Sedan,automatic,2hgej6610yh546876,ca,3.42451221808463,204350.0,silver,—,honda of hayward,1200,1200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5075,1999,Chevrolet,Prizm,Base,Sedan,automatic,1y1sk5483xz426878,ca,3.42451221808463,119638.0,red,—,blvd motors,1025,2100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5076,2001,Volkswagen,New Beetle,GL,Hatchback,automatic,3vwbk21c91m443492,ca,2.0,49310.0,yellow,black,remarketing by ge/manheim california,2000,600,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
5077,1999,BMW,3 Series,323i,Sedan,automatic,wbaam3330xca80926,ca,3.42451221808463,125753.0,white,—,carson honda,2050,2600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5078,2000,Toyota,Avalon,XL,Sedan,automatic,4t1bf28bxyu053426,ca,1.9,148882.0,white,beige,ideal transportation,2425,1850,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5079,1999,dodge,ram,1500 lramie slt,Sedan,automatic,3b7hc13zxxm536584,ca,1.9,197694.0,white,gray,titlemax/garden grove ca1,800,400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5080,1999,Ford,Escort,LX,Sedan,automatic,1fafp10p6xw130239,ca,3.42451221808463,114442.0,gold,—,honda of hayward,550,1000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5081,1999,Ford,Mustang,Base,Coupe,automatic,1fafp404xxf197210,ca,3.42451221808463,191573.0,blue,gray,kearny pearson kia,1050,1100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5082,2000,Toyota,Camry Solara,SE,Coupe,automatic,2t1cg22p1yc352455,ca,1.9,237523.0,white,beige,hertz remarketing,1350,1100,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
5083,2000,chevrolet,s10,4x2 ext,Sedan,automatic,1gccs194xy8154358,ca,1.9,95637.0,red,gray,enterprise car sales/orange,2500,2700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5084,2000,Toyota,Corolla,CE,Sedan,automatic,1nxbr12e6yz405891,ca,2.9,155562.0,silver,gray,the car exchange,1400,1800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5085,1999,BMW,3 Series,328i,Sedan,automatic,wbaam5330xfr02258,ca,2.0,161177.0,black,black,peddle llc,2050,400,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
5086,2000,Cadillac,Escalade,Base,SUV,automatic,1gyek63r8yr197420,ca,3.42451221808463,150478.0,gold,—,detroit west auto wholesale,2150,250,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5087,1999,Chrysler,LHS,Base,Sedan,automatic,2c3hc56g2xh581345,ca,4.3,99016.0,brown,beige,wholesale enterprise inc,975,3200,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5088,2000,Lincoln,Town Car,Executive,Sedan,automatic,1lnhm81wxyy805375,ca,3.42451221808463,115097.0,silver,—,veracom ford,1625,1000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5089,1999,ford,windstar,fwd sel,Sedan,automatic,2fmza5346xbc64876,ca,1.9,132162.0,green,gray,the car exchange,750,1600,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5090,1999,BMW,3 Series,323i,Sedan,manual,wbaam3333xkc58754,ca,3.42451221808463,211810.0,silver,gray,david wilsons ford of orange,1150,1200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5091,2000,Ford,F-150,XLT,Extended Cab,automatic,1ftrx17w1ynb98024,ca,2.2,137905.0,white,gray,worthington ford,2875,1900,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5092,2000,Volkswagen,New Beetle,GLX 1.8T,Hatchback,manual,3vwdd21cxym498949,ca,1.9,130675.0,green,black,aaero sweet company,1625,1250,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5093,2000,ford,f250,4x4 crew xlt,Sedan,automatic,1ftnw21f8yec89016,ca,2.6,265775.0,white,tan,alliance motor cars,7750,7400,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
5094,1999,honda,odyssey,ex,Sedan,automatic,2hkrl1863xh509588,ca,3.42451221808463,154680.0,gray,—,mary liz auto sales,1300,1400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5095,2000,Buick,Regal,LS,Sedan,automatic,2g4wb52k1y1201790,ca,1.0,1.0,white,gray,credit acceptance corp/vrs/southfield,2550,250,Tue Dec 23 2014 13:30:00 GMT-0800 (PST)
5096,1999,Honda,Accord,EX,Sedan,automatic,jhmcg6672xc014070,ca,3.42451221808463,184098.0,white,—,concord honda,1525,3000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5097,2000,ford,explorer,awd v8 limited,Sedan,automatic,1fmdu85pxyzb51084,ca,3.42451221808463,179075.0,white,—,savarani motors,1200,550,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5098,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru1764ylb36097,ca,3.8,76091.0,blue,beige,gosch ford,1900,2800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5099,1999,Buick,Park Avenue,Ultra,Sedan,automatic,1g4cu5215x4627764,ca,1.0,142243.0,silver,—,purple heart services inc,1025,250,Tue Dec 23 2014 13:40:00 GMT-0800 (PST)
5100,1999,BMW,5 Series,540i,Sedan,automatic,wbadn5349xgc93073,ca,2.0,133772.0,white,beige,apexcars net,3725,1200,Wed Jan 07 2015 07:10:00 GMT-0800 (PST)
5101,2000,Mercedes-Benz,M-Class,ML430,SUV,automatic,4jgab72e8ya206586,ca,2.9,194972.0,blue,gray,mckenna motors cerritos inc,1800,2100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5102,2000,Acura,TL,3.2,Sedan,automatic,19uua5668ya004716,ca,1.9,174071.0,gray,gray,remarketing by ge/manheim riverside,1600,1600,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
5103,1999,Audi,A4,1.8T,Sedan,manual,waubb28d7xa331441,ca,2.8,203020.0,black,black,california fleet inc,825,1600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5104,2001,Volkswagen,Passat,GLS 1.8T,Wagon,automatic,wvwvd63b61e232875,ca,3.42451221808463,152648.0,black,black,commonwealth audi volkswagen,800,1300,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
5105,1999,Infiniti,QX4,Base,SUV,automatic,jnrar05y4xw049475,ca,2.8,1.0,silver,beige,james family auto sales,3675,350,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
5106,2001,Toyota,Tundra,SR5,Access Cab,automatic,5tbrt34171s147359,ca,2.5,173992.0,black,gray,premium auto wholesale,3225,4300,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
5107,2001,Toyota,Tundra,Limited,Access Cab,automatic,5tbbt48111s133345,ca,3.42451221808463,313050.0,white,—,mccauley automotive co,1800,4300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5108,2000,toyota,sienna,xle,Sedan,automatic,4t3zf13c2yu206770,ca,1.9,169987.0,gray,gray,800 loan mart,2325,1300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5109,2000,Infiniti,G20,Base,Sedan,automatic,jnkcp11axyt311983,ca,3.0,236263.0,white,tan,purple heart services inc,275,600,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
5110,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19txy1180491,ca,3.42451221808463,206313.0,gray,gray,david wilsons ford of orange,2550,1950,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
5111,2000,chevrolet,1500,4x2 reg silverado,Sedan,automatic,1gcec14v8ye423223,ca,2.3,195156.0,white,gray,crown auto sales/leasing,1825,1400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5112,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j8y6225875,ca,3.42451221808463,205031.0,gold,—,detroit west auto wholesale,500,250,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
5113,2000,Buick,Regal,LS,Sedan,automatic,2g4wb55k1y1169273,ca,2.0,1.0,red,gray,purple heart services inc,2550,200,Tue Dec 23 2014 16:30:00 GMT-0800 (PST)
5114,2000,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70jxya061363,ca,1.9,184420.0,purple,black,800 loan mart,2350,1550,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5115,2000,Honda,Civic,VP,Sedan,automatic,2hgej6618yh532322,ca,1.9,175855.0,green,brown,worthington ford,1325,1300,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
5116,2000,toyota,sienna,le,Sedan,automatic,4t3zf13c4yu268588,ca,3.42451221808463,151539.0,gold,—,concord toyota,2275,2700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5117,1999,BMW,3 Series,323i,Sedan,automatic,wbaam3337xca85296,ca,2.0,294728.0,green,beige,purple heart services inc,675,300,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
5118,1999,BMW,3 Series,323i,Sedan,automatic,wbaam3332xfp58023,ca,2.0,185467.0,blue,gray,california auto finance,1375,300,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
5119,2000,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e5ya217238,ca,2.6,68323.19579679874,white,beige,cig financial,2050,1500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
5120,2000,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k3y4127311,ca,3.42451221808463,144882.0,silver,—,hayward nissan,1000,500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5121,1999,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnec16r1xg228773,ca,2.8,93338.0,gold,beige,aaero sweet company,1000,1900,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
5122,2000,BMW,M,Base,Convertible,manual,wbsck9349ylc89928,ca,3.8,72535.0,blue,black,porsche of downtown la,10850,10750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
5123,2000,Ford,Taurus,SE,Wagon,automatic,1fafp58s4ya226384,ca,3.1,51660.0,white,beige,scott robinson honda,550,2400,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
5124,2000,Lincoln,Navigator,Base,SUV,automatic,5lmfu28a3ylj34172,ca,2.0,153692.0,silver,gray,credit corp,1250,300,Tue Dec 23 2014 13:30:00 GMT-0800 (PST)
5125,2000,Nissan,Maxima,SE,Sedan,manual,jn1ca31d8yt531649,ca,2.0,226327.0,black,black,purple heart services inc,675,300,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
5126,1999,Cadillac,Eldorado,Touring,Coupe,automatic,1g6et1291xu602667,ca,3.2,82173.0,gray,beige,rpm lenders,1350,900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
5127,1999,Honda,Civic,VP,Sedan,automatic,2hgej6611xh558064,ca,2.0,151659.0,green,tan,worthington ford,1225,1000,Wed Jan 28 2015 03:00:00 GMT-0800 (PST)
5128,2000,Toyota,RAV4,Base,SUV,automatic,jt3gp10v3y7071759,ca,2.0,194978.0,silver,black,time finance co,2100,1700,Wed Dec 17 2014 12:05:00 GMT-0800 (PST)
5129,2000,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e0y9141403,ca,3.42451221808463,103660.0,white,—,rey/rey auto sales,1625,1400,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
5130,2000,chrysler,voyager,fwd 4c,Sedan,automatic,2c4fj25b0yr889316,ca,2.0,219333.0,white,gray,charitable auto resource,650,400,Tue Dec 16 2014 13:00:00 GMT-0800 (PST)
5131,2000,honda,odyssey,ex,Sedan,automatic,2hkrl1861yh620027,ca,1.9,171396.0,gold,beige,alliance motor cars,1325,1700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
5132,2000,BMW,5 Series,540i,Wagon,automatic,wbadr6348ygn91378,ca,3.42451221808463,137661.0,silver,—,lodi toyota lodi scion,2775,1000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
