num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
290009,2002,BMW,X5,3.0i,SUV,automatic,5uxfa53502lp37386,ga,1.9,134701.0,blue,beige,momentum motorcars,4450,3550,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290010,2002,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,2gcec19t421403440,ga,2.8,146345.0,black,tan,bellamy strickland chev gmc,4625,5800,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290011,2002,Cadillac,Eldorado,ESC,Coupe,automatic,1g6el12y52b101695,ga,3.0,74576.0,black,black,momentum motorcars,3000,3000,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290012,2002,Cadillac,Escalade,Base,SUV,automatic,1gyek63n72r110014,ca,1.7,162046.0,gray,—,veros credit,5000,5500,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290013,2002,Cadillac,Escalade,Base,SUV,automatic,1gyec63t32r309069,ga,2.5,133013.0,beige,tan,merlin auto group,4900,4500,Tue Feb 10 2015 04:50:00 GMT-0800 (PST)
290014,2002,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,2gcek19t721373353,pa,2.1,194382.0,gray,black,criswell isuzu trucks,4300,4200,Fri Feb 20 2015 01:30:00 GMT-0800 (PST)
290015,2002,BMW,5 Series,530i,Sedan,automatic,wbadt63462ck26505,nc,2.5,116711.0,silver,gray,hendrick motors of charlotte,3575,4000,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290016,2002,Buick,Rendezvous,CX,SUV,automatic,3g5da03e02s544314,ca,3.6,80721.0,gold,beige,premium auto wholesale,2425,3000,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
290017,2002,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19vx21355508,ca,2.8,82876.0,gray,black,onemain rem/hawthorne motors pre-owned,4625,6100,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290018,2002,Buick,Century,Custom,Sedan,automatic,2g4ws52j621182099,nc,4.3,116067.0,silver,gray,hendrick honda hickory,1775,2700,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290019,2002,Cadillac,Escalade,Base,SUV,automatic,1gyek63n72r150738,sc,2.5,171257.0,burgundy,beige,lendmark financial services/florence,4775,5200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290020,2002,Chevrolet,Tracker,Base,SUV,automatic,2cnbe13c626913101,nv,2.0,227189.0,blue,—,titlemax/las vegas nv21,675,800,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290021,2002,Chevrolet,S-10,LS,Extended Cab,automatic,1gcdt19w728103555,ca,2.8,142776.0,gray,gray,auto loan acceptance corp,3300,2500,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
290022,2002,Chevrolet,Silverado 2500HD,Base,Extended Cab,automatic,1gchc29u12e219714,il,1.9,133417.0,white,black,ge fleet services for itself/servicer,3100,1500,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
290023,2002,Chevrolet,Impala,LS,Sedan,automatic,2g1wh55k029363698,ma,2.3,95471.0,silver,gray,imperial chrysler dodge jeep corp,2025,1300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290024,2002,Chevrolet,Prizm,LSi,Sedan,automatic,1y1sk52892z400944,ca,3.2,157293.0,gold,beige,one autosource,1050,1300,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290025,2002,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13t92r280017,ca,2.5,203322.0,red,beige,clear view systems,3050,2500,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290026,2002,Chevrolet,TrailBlazer,LTZ,SUV,automatic,1gndt13s422517053,wi,1.0,198956.0,blue,gray,wilde honda,1775,400,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
290027,2002,Chevrolet,Impala,Base,Sedan,automatic,2g1wf55e829368731,az,2.0,1.0,burgundy,beige,tio rico te ayuda-anfs inc,2425,600,Wed Feb 11 2015 03:00:00 GMT-0800 (PST)
290028,2002,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e829254216,ca,1.9,171984.0,black,gray,stg auto group,1325,1000,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
290029,2002,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e929204473,oh,1.9,209458.0,blue,gray,central city tires,1025,750,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290030,2002,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t42r267334,ca,2.8,132103.0,gray,gray,motor city lexus of bakersfield,4125,4800,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290031,2002,Chevrolet,Blazer,LS,SUV,automatic,1gndt13w42k146852,wi,1.0,99060.0,gray,gray,frank boucher chevrolet inc,2075,1150,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290032,2002,Chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wx15k329258438,ma,2.7,136995.0,red,tan,first hyundai,1875,850,Thu Feb 12 2015 10:30:00 GMT-0800 (PST)
290033,2002,Dodge,Grand Caravan,eL,Minivan,automatic,1b8gp34332b583764,fl,2.1,192533.0,blue,beige,onemain rem/global imports sales inc,825,900,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290034,2002,Ford,Altima,Base,Sedan,automatic,2c4gp443x2r731646,ga,2.1,204120.0,white,gray,dealer guy auto sales,800,900,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290035,2002,Dodge,Durango,SLT,SUV,automatic,1b4hs48nx2f203124,ga,2.9,107967.0,gray,gray,tdaf remarketing,2900,2400,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290036,2002,Dodge,Neon,Base,Sedan,automatic,1b3es26c12d636159,tx,1.9,88005.0,white,gray,credit acceptance corp/vrs/southfield,1225,1300,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290037,2002,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b02t372475,fl,1.9,96946.0,gray,gray,remarketing by ge/flagship credit acceptance,1100,1000,Tue Feb 10 2015 03:05:00 GMT-0800 (PST)
290038,2002,Dodge,Grand Caravan,Sport,Minivan,automatic,2b4gp44352r749694,pa,1.9,189523.0,silver,blue,hertz remarketing,800,800,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290039,2002,Dodge,Durango,SLT Plus,SUV,automatic,1b8hs58n92f141848,ca,3.5,108994.0,blue,brown,symbolic motor cars,2075,3800,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290040,2002,Dodge,Grand Caravan,eX,Minivan,automatic,2b4gp74l12r789370,nc,2.9,165338.0,beige,gray,hendrick honda,1350,2650,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290041,2002,Ford,Altima,Base,Sedan,automatic,2c3hd46rx2h312706,nc,3.4,161249.0,blue,black,hunter nissan lincoln mercury,700,850,Fri Feb 13 2015 03:00:00 GMT-0800 (PST)
290042,2002,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64l92r718316,ga,2.3,125043.0,white,gray,riverside hyundai,1800,1800,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290043,2002,Ford,F-350 Super Duty,XLT,Crew Cab,automatic,1ftsw31f22ea01894,tx,3.4,258085.0,silver,gray,tdaf remarketing,7250,5500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290044,2002,Ford,Explorer,XLS,SUV,automatic,1fmzu72e52za34488,or,2.6,180124.0,blue,gray,honda of salem,1275,1450,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290045,2002,Ford,Altima,Base,Sedan,automatic,1fmzu62k42zc99399,ca,3.4,164294.0,white,gray,hertz remarketing,1750,1700,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290046,2002,Ford,Escape,XLS Choice,SUV,automatic,1fmyu02172kb87169,ny,2.0,131457.0,blue,gray,santander consumer,2375,1300,Wed Feb 11 2015 01:45:00 GMT-0800 (PST)
290047,2002,Ford,Escape,XLT Premium,SUV,automatic,1fmyu03172kd98211,nc,2.2,157965.0,silver,gray,hendrick honda,2050,3000,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290048,2002,Ford,F-350 Super Duty,XLT,Crew Cab,automatic,1ftsw31fx2eb40915,tx,3.6,224596.0,gold,beige,fairway ford henderson,8925,7500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290049,2002,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu74e82ua36536,ga,3.9,157445.0,white,tan,rick hendrick chevrolet of buford,2050,3400,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290050,2002,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmdu64w42za85653,tx,2.0,138438.0,blue,black,caprock auto remarketing,2600,1400,Thu Feb 26 2015 06:00:00 GMT-0800 (PST)
290051,2002,Ford,Escape,XLT Choice,SUV,automatic,1fmyu03182ka44889,fl,2.5,108137.0,black,gray,lease & rental management,3150,2250,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290052,2002,Ford,Escape,XLT Choice,SUV,automatic,1fmcu04112kb16847,mo,1.9,113829.0,blue,black,members 1st credit union,2650,2800,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290053,2002,Ford,Explorer,XLT,SUV,automatic,1fmzu63e42zc10195,tx,3.6,153391.0,burgundy,gray,challenge financial services,1725,2000,Wed Feb 11 2015 02:05:00 GMT-0800 (PST)
290054,2002,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru17l92la87315,ca,2.8,171421.0,red,beige,stg auto group,1650,2100,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
290055,2002,Ford,Escape,XLT Choice,SUV,automatic,1fmyu04112kd02068,mo,1.9,138590.0,silver,gray,baxter chrysler jeep dodge,2275,2000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290056,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx18w42na34322,ga,1.9,271494.0,white,gray,tdaf remarketing,125,3300,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
290057,2002,Ford,Windstar,LX Standard,Minivan,automatic,2fmza51492bb49121,md,2.4,177660.0,gray,gray,remarketing by ge/manheim baltimore washington,775,225,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290058,2002,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07l62kc67088,ga,2.8,213513.0,white,tan,landmark auto inc,3025,3100,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
290059,2002,Ford,Mustang,Deluxe,Coupe,automatic,1fafp40422f155090,fl,1.9,194491.0,gray,beige,coggin deland ford,550,1400,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290060,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx07232kb09389,tx,2.7,74842.0,gray,gray,tdaf remarketing,4550,7500,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290061,2002,Ford,Thunderbird,Premium,Convertible,automatic,1fahp60a12y117686,fl,4.4,48328.0,white,black,autosport usa,12950,15000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290062,2002,Ford,Focus,ZTS,Sedan,automatic,1fafp38382w312014,mn,3.6,154690.0,black,gray,genessee financial,1050,1500,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
290063,2002,Ford,Windstar,LX Standard,Minivan,automatic,2fmza51422ba97346,ca,3.7,114099.0,silver,gray,sej llc,1275,300,Tue Feb 24 2015 05:00:00 GMT-0800 (PST)
290064,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55u52a240565,ga,1.9,213140.0,brown,beige,the salvation army,500,1150,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290065,2002,Ford,Focus,ZX3,Hatchback,automatic,3fafp31312r174667,ma,2.9,117237.0,white,gray,metro volkswagen,1550,1300,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
290066,2002,Ford,F-150,SVT Lightning,Regular Cab,automatic,2ftzf07352ca82941,ga,1.9,157564.0,red,gray,professional financial services/marietta,7550,6000,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
290067,2002,Ford,Thunderbird,Premium,Convertible,automatic,1fahp60a92y128502,fl,5.0,7197.0,blue,—,autosport usa,15500,20000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290068,2002,Ford,Ranger,Tremor,SuperCab,automatic,1ftyr14ux2pa36994,ca,2.6,223450.0,black,gray,stg auto group,2075,2200,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
290069,2002,Ford,Ranger,XLT,SuperCab,automatic,1ftyr14v22pb46902,ga,2.2,185100.0,white,black,riverside hyundai,2050,2100,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290070,2002,Ford,Focus,LX,Sedan,manual,1fafp33p22w234498,ca,1.0,150581.0,silver,black,metro nissan of montclair,1175,700,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290071,2002,Ford,Thunderbird,Premium,Convertible,automatic,1fahp60a92y113076,mo,3.9,91609.0,red,black,o'fallon motorsports,8475,9400,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
290072,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx07l92kb81030,ca,3.9,111364.0,silver,gray,91 automotive west,2650,5500,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
290073,2002,Honda,Odyssey,EX,Minivan,automatic,2hkrl18602h574360,mi,3.5,138968.0,silver,gray,ocean honda,1925,1950,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
290074,2002,GMC,Envoy,SLE,SUV,automatic,1gkds13s022343370,ca,2.3,149663.0,gray,gray,dutton motor co,2625,2700,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290075,2002,Honda,Accord,LX,Sedan,automatic,1hgcg56432a080439,ga,2.1,199677.0,silver,gray,gwinnett place honda,1825,3300,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290076,2002,Honda,Accord,SE,Coupe,automatic,1hgcg32022a016027,ga,2.0,180486.0,black,gray,rick hendrick chevrolet of buford,1500,1900,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290077,2002,Honda,Accord,SE,Sedan,automatic,1hgcg66862a008160,ma,1.9,50008.0,red,tan,meridian remarketing,2625,3000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290078,2002,Honda,Civic,LX,Sedan,manual,2hges15582h573884,ca,2.1,252074.0,black,gray,hemborg ford,775,2000,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290079,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16572a072944,nj,2.3,175357.0,green,tan,dch montclair acura,2275,1700,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
290080,2002,GMC,Envoy XL,SLE,SUV,automatic,1gkes16s526137969,tx,2.3,184451.0,beige,gray,credit acceptance corp/vrs/southfield,1000,2600,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290081,2002,Honda,Civic,LX,Coupe,automatic,1hgem22592l082280,ga,1.9,156002.0,silver,gray,rick hendrick chevrolet,2300,2500,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290082,2002,GMC,Yukon,SLE,SUV,automatic,1gkec13v92r257123,ca,3.4,193735.0,gray,gray,hoehn buick gmc cadillac,1925,2600,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290083,2002,Honda,Odyssey,EX-L,Minivan,automatic,2hkrl18062h504633,nc,2.5,232979.0,silver,gray,hunter chev volvo subaru hyundai,1050,1200,Fri Feb 13 2015 03:00:00 GMT-0800 (PST)
290084,2002,Honda,Civic,LX,Sedan,automatic,1hges16582l061723,nj,1.0,223640.0,burgundy,beige,jo jo auto wholesalers,1050,500,Wed May 20 2015 05:00:00 GMT-0700 (PDT)
290085,2002,Jaguar,X-Type,2.5,Sedan,automatic,sajea51d72xc85151,ca,3.7,51467.0,green,beige,jessup cad buick pont gmc saab hummer chev,2825,5200,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290086,2002,Hyundai,Accent,GL,Sedan,automatic,kmhcg45c42u318682,ca,3.3,124803.0,black,gray,hoehn honda,1125,1200,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290087,2002,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k82w130217,fl,2.7,152016.0,burgundy,gray,car now acceptance co/winchester,2300,2300,Wed Feb 11 2015 07:10:00 GMT-0800 (PST)
290088,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48n82c187732,ne,2.0,10.0,blue,black,baxter chrysler jeep dodge,3650,300,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
290089,2002,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35h32a572021,ca,1.9,185692.0,silver,black,dch toyota of torrance,1175,600,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
290090,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gx48s02c271658,fl,2.4,138395.0,blue,tan,coggin honda,2300,2300,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
290091,2002,Kia,Optima,LX,Sedan,automatic,knagd126225128608,tn,1.0,104372.0,black,—,beaman dodge chrysler jeep ram,925,500,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
290092,2002,Hyundai,Accent,GS,Hatchback,manual,kmhcg35c82u213329,pa,3.0,162059.0,red,gray,peruzzi toyota,675,800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
290093,2002,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48n72c205153,nj,1.9,146572.0,gray,black,dch wappingers falls toyota auto group,2125,1800,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
290094,2002,Jeep,Wrangler,Sahara,SUV,automatic,1j4fa59s62p742142,az,1.9,83831.0,white,tan,wells fargo dealer services,9825,12700,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290095,2002,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13d52u157115,ca,3.7,112714.0,white,gray,tdaf remarketing,2125,4500,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290096,2002,Isuzu,Axiom,XS,SUV,automatic,4s2ce58x124610616,nv,2.0,99346.0,green,tan,fast cash title loans,2025,2500,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290097,2002,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35h92a696021,ca,1.9,90958.0,silver,black,tdaf remarketing,1900,3400,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
290098,2002,Lexus,LX 470,Base,SUV,automatic,jtjht00w523523138,ca,3.4,211620.0,gold,beige,simon funding inc,8825,12000,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290099,2002,Lexus,RX 300,Base,SUV,automatic,jtjhf10u120252088,va,3.4,105662.0,blue,beige,blue knob auto sales inc,5925,6700,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
290100,2002,Mercedes-Benz,C-Class,C32 AMG,Sedan,automatic,wdbrf65j62f245264,ny,1.9,117208.0,white,black,cellexpress inc,4500,4000,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
290101,2002,Lexus,LS 430,Base,Sedan,automatic,jthbn30f920057721,ne,3.1,121983.0,black,tan,lexus of lincoln,7025,8000,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
290102,2002,Lexus,SC 430,Base,Convertible,automatic,jthfn48y420033372,ga,3.5,130030.0,black,brown,rick hendrick chevrolet,9275,9300,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
290103,2002,Mazda,Protege,DX,Sedan,automatic,jm1bj225920498759,fl,2.3,230082.0,red,gray,coggin nissan,700,1200,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
290104,2002,Mazda,MPV,LX,Minivan,automatic,jm3lw28a020312768,fl,2.3,132141.0,silver,gray,zimmerman auto brokers inc,1200,1200,Tue Feb 10 2015 01:25:00 GMT-0800 (PST)
290105,2002,Mazda,Protege5,Base,Wagon,manual,jm1bj245021576868,fl,1.9,175857.0,blue,black,autonation toyota winter park,1400,1300,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
290106,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30gx25004650,nc,3.3,109561.0,silver,gray,hendrick lexus,5475,6900,Wed Feb 11 2015 06:00:00 GMT-0800 (PST)
290107,2002,Mercedes-Benz,CL-Class,CL500,Coupe,automatic,wdbpj75j02a026082,ca,3.7,55487.0,black,black,southern nv capital & leasing llc,7675,10000,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
290108,2002,Mercedes-Benz,CL-Class,CL500,Coupe,automatic,wdbpj75j62a030928,pa,3.2,85854.0,silver,gray,reedman toll auto world,6850,7150,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
290109,2002,Mercedes-Benz,CL-Class,CL500,Coupe,automatic,wdbpj75j42a024741,ca,4.4,78503.0,silver,black,california auto exchange,7700,9700,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290110,2002,Lexus,ES 300,Base,Sedan,automatic,jthbf30gx20063260,ma,2.4,179276.0,gold,tan,midway automotive corp.,3625,3050,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
290111,2002,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61jx2f285899,ca,3.3,224011.0,black,black,california auto exchange,1525,1400,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
290112,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew5eda14055,mn,4.6,5675.0,white,gray,u-haul,22100,22300,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
290113,2014,Ford,C-Max Hybrid,SEL,Wagon,automatic,1fadp5bu8el512501,mo,4.4,27723.0,black,black,ford motor credit company,16900,17100,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290114,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew1eda20211,mn,3.6,7706.0,white,gray,u-haul,22700,22300,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
290115,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew5eda17540,pa,5.0,6063.0,white,gray,u-haul,22800,23400,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290116,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew0eda19289,mn,4.5,3740.0,white,gray,u-haul,22300,22900,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
290117,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew0eda18787,mn,3.9,4037.0,white,gray,u-haul,22300,22200,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
290118,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew7eda20231,mn,3.6,9250.0,white,gray,u-haul,22100,21500,Thu Feb 19 2015 02:30:00 GMT-0800 (PST)
290119,2014,Ford,E-Series Van,E-150,E-Series Van,automatic,1ftne1ew5eda16012,wa,4.2,13232.0,white,gray,enterprise veh exchange/rental,20500,21000,Wed Feb 11 2015 05:40:00 GMT-0800 (PST)
290120,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew4eda13737,mn,4.5,1240.0,white,gray,u-haul,23400,23000,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
290121,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew3eda17326,ca,4.3,11134.0,white,gray,u-haul,22400,21900,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
290122,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew3eda19187,pa,3.8,4533.0,white,gray,u-haul,22900,23300,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290123,2014,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ft8w3bt2eea45915,mo,4.1,25745.0,black,brown,american auto sales inc,46500,51250,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
290124,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ewxeda10079,pa,4.7,7451.0,white,gray,u-haul,22600,23900,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290125,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew5eda14024,pa,3.7,7423.0,white,gray,u-haul,22600,22700,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290126,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew1eda13629,ca,4.3,6810.0,white,gray,u-haul,22800,22100,Thu Feb 12 2015 03:30:00 GMT-0800 (PST)
290127,2014,Ford,E-Series Van,E-250,E-Series Van,automatic,1ftne2ew0eda17543,pa,4.4,6653.0,white,gray,u-haul,22700,23500,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
290128,2002,Mitsubishi,Galant,DE,Sedan,automatic,4a3aa36g32e147634,ga,2.3,83501.0,blue,gray,enterprise veh exchange/rental,1550,1700,Tue Feb 10 2015 05:10:00 GMT-0800 (PST)
290129,2002,Mercury,Sable,GS,Sedan,automatic,1mefm50u62g635621,fl,2.9,120306.0,green,tan,toy-hon usa,1425,1600,Tue Feb 10 2015 02:30:00 GMT-0800 (PST)
290130,2002,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e12a352434,ca,1.9,147377.0,gold,tan,stg auto group,2775,2700,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
290131,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11e42c203749,ga,3.7,134295.0,green,tan,best buy auto sales of tampa inc,2125,3000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
