num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
243131,2011,Honda,Accord,LX,Sedan,automatic,1hgcp2f32ba047339,fl,1.9,80479.0,blue,black,southern auto finance co/safco/ft lauderdale,9900,7400,Fri Feb 06 2015 01:25:00 GMT-0800 (PST)
243132,2011,Honda,CR-Z,EX,Hatchback,automatic,jhmzf1d67bs009987,fl,3.2,48822.0,black,gray,remarketing by ge/manheim central florida,9475,9200,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
243133,2011,Honda,Civic,LX,Sedan,automatic,19xfa1f52be046889,mo,2.7,51672.0,blue,gray,woodhouse lincoln,9525,8800,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
243134,2011,Honda,Insight,EX,Hatchback,automatic,jhmze2h71bs007079,ga,3.5,136311.0,white,tan,remarketing by ge/nextgear capital,5850,5800,Tue Feb 10 2015 05:10:00 GMT-0800 (PST)
243135,2011,Honda,Accord,LX,Sedan,automatic,1hgcp2f35ba040207,az,2.9,69671.0,gray,gray,repo remarketing/vantage west credit union,10100,10400,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
243136,2011,GMC,Sierra 2500HD,Denali,Crew Cab,automatic,1gt125cg0bf193626,tn,3.8,43967.0,white,black,midtown motors,33400,32100,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243137,2011,GMC,Yukon,SLT,SUV,automatic,1gks2ce08br136375,nc,4.4,46288.0,silver,black,rick hendrick city chevrolet,26400,27400,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
243138,2011,Honda,Odyssey,Touring,Minivan,automatic,5fnrl5h92bb002044,nj,3.7,85465.0,gray,gray,all american ford/subaru,17500,16100,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243139,2011,GMC,Terrain,SLE-1,SUV,automatic,2ctalmec9b6432641,fl,3.6,41498.0,beige,black,zimmerman auto brokers inc,14800,14900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243140,2011,GMC,Sierra 1500,Denali,Crew Cab,automatic,3gtp2xe2xbg326057,nc,3.8,98718.0,white,—,medlin buick gmc mazda,24300,24400,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
243141,2011,Honda,Pilot,EX-L,SUV,automatic,5fnyf4h59bb063496,pa,3.5,28624.0,blue,gray,"fusion auto finance,llc",23000,22800,Fri Feb 20 2015 01:00:00 GMT-0800 (PST)
243142,2011,GMC,Acadia,SLT-1,SUV,automatic,1gkkrredxbj334150,fl,4.2,33708.0,red,tan,universal motors of miami inc,20700,22000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243143,2011,Honda,Accord Crosstour,EX-L,Hatchback,automatic,5j6tf1h5xbl003419,wi,3.9,55435.0,gray,black,capital one auto finance,15200,15200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243144,2011,GMC,Sierra 1500,SLT,Crew Cab,automatic,3gtp2we32bg251373,mn,4.1,54699.0,red,black,select lane,25500,26000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243145,2011,Honda,Pilot,EX-L,SUV,automatic,5fnyf4h68bb053938,co,3.8,24944.0,black,gray,all auto imports inc,23500,24200,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
243146,2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6bh246184,fl,1.9,62049.0,red,beige,coconut creek auto mall,9400,7700,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243147,2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0bh084097,fl,2.0,83435.0,beige,tan,santander consumer,8450,6700,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243148,2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5bh135609,fl,3.6,115793.0,blue,gray,remarketing by ge/summit financial corp,7075,8300,Wed Feb 11 2015 01:00:00 GMT-0800 (PST)
243149,2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1bh076915,ca,3.2,85728.0,white,beige,tustin community bank,8300,8300,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
243150,2011,Hyundai,Equus,Signature,Sedan,automatic,kmhgh4jf8bu041274,tn,3.5,41448.0,—,gray,eurofix,24900,24600,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
243151,2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxbh205718,fl,2.0,78416.0,white,tan,regional acceptance corporation / greenville,8675,6200,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243152,2011,Hyundai,Santa Fe,GLS,SUV,automatic,5xyzg3ab1bg081799,fl,1.9,66070.0,black,gray,capital one auto finance,10800,10200,Wed Feb 04 2015 01:10:00 GMT-0800 (PST)
243153,2011,Honda,Pilot,EX-L,SUV,automatic,5fnyf3h58bb005678,ga,2.6,106239.0,burgundy,beige,proctor subaru,13600,14000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243154,2011,Honda,Pilot,EX,SUV,automatic,5fnyf3h46bb054420,fl,2.1,67393.0,gray,gray,chrysler capital,16150,13000,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
243155,2011,Hyundai,Santa Fe,SE,SUV,automatic,5xyzhdag9bg010820,co,4.7,95681.0,black,black,justus motors company inc,11750,12900,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
243156,2011,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a47ba017523,oh,4.8,44335.0,black,gray,hyundai motor finance,11600,11800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243157,2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8bh201098,oh,2.0,17093.0,beige,beige,hyundai motor finance,11250,8500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243158,2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6bh043974,oh,2.1,31964.0,blue,gray,hyundai motor finance,10600,10000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243159,2011,Hyundai,Santa Fe,SE,SUV,automatic,5xyzh4ag5bg061974,mo,3.5,59868.0,red,black,meridian remarketing,13500,13600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243160,2011,Honda,Pilot,EX-L,SUV,automatic,5fnyf4h5xbb052622,wa,4.3,103841.0,blue,beige,eastside collateral,15100,15900,Wed Feb 04 2015 05:00:00 GMT-0800 (PST)
243161,2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2bh109307,oh,4.9,34052.0,white,beige,hyundai motor finance,10500,11100,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243162,2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0bh152141,oh,3.5,86332.0,blue,tan,hyundai motor finance,8300,8300,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243163,2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6bh270811,fl,4.0,26031.0,silver,black,meridian remarketing,11000,10500,Thu Feb 05 2015 05:25:00 GMT-0800 (PST)
243164,2011,Hyundai,Genesis,3.8,Sedan,automatic,kmhgc4de2bu113670,ga,4.1,43371.0,black,brown,lagrange toyota inc,15650,16800,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243165,2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3bh073241,mo,3.4,92615.0,white,tan,west county performance,8025,7700,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
243166,2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4bh174062,ga,2.5,75635.0,white,tan,kia motors finance,8750,8300,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
243167,2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5bh040743,ga,4.2,56329.0,silver,gray,georgia's own credit union,9650,10300,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243168,2011,Infiniti,FX,FX35,SUV,automatic,jn8as1mw8bm733951,oh,4.2,56840.0,gray,black,wholesale inc # 2,24900,25800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243169,2011,Hyundai,Sonata,SE,Sedan,automatic,5npec4abxbh278432,tn,3.8,45376.0,black,black,wholesale inc # 2,11500,13000,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243170,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap0bm510389,fl,3.7,19317.0,black,black,nissan infiniti lt,20300,19400,Thu Feb 05 2015 01:15:00 GMT-0800 (PST)
243171,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap0bm304912,tx,4.4,25161.0,white,black,music city autoplex llc,19750,22000,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
243172,2011,Infiniti,G Convertible,G37,G Convertible,automatic,jn1cv6fe2bm953893,fl,2.9,38826.0,gray,black,nissan infiniti lt,24300,23200,Thu Feb 05 2015 01:15:00 GMT-0800 (PST)
243173,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap4bm303942,ga,3.5,34897.0,black,gray,jim ellis,19000,18800,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243174,2011,Hyundai,Veracruz,GLS,SUV,automatic,km8nu4cc2bu140212,fl,3.9,52524.0,blue,gray,carisma auto wholesaler inc,12900,14700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243175,2011,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac5bh197475,fl,3.3,59084.0,white,black,santander consumer,10900,11700,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
243176,2011,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac0bh012586,fl,3.6,82074.0,blue,black,capital one auto finance,10800,10600,Wed Feb 04 2015 01:10:00 GMT-0800 (PST)
243177,2011,Hyundai,Sonata,SE,Sedan,automatic,5npec4ab0bh186228,ga,3.9,85256.0,blue,black,jim ellis,9800,11000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243178,2011,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac6bh145725,fl,2.5,69684.0,silver,black,remarketing by ge/west financial acceptance,11500,11200,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
243179,2011,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ab4bh188130,qc,4.7,65560.0,white,black,conseil auto d l enr,10900,13100,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
243180,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap9bm304715,fl,4.2,33195.0,silver,gray,american bank auto liquidators,19200,20000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243181,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6apxbm510125,fl,2.9,38255.0,white,beige,nissan infiniti lt,18700,16400,Thu Feb 05 2015 01:15:00 GMT-0800 (PST)
243182,2011,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ab5bh301261,nc,3.6,79616.0,silver,black,fisher auto sales inc,10850,11500,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
243183,2011,Infiniti,FX,FX35,SUV,automatic,jn8as1mw5bm733891,fl,4.9,17019.0,white,beige,nissan infiniti lt,31000,32200,Thu Feb 05 2015 01:15:00 GMT-0800 (PST)
243184,2011,Hyundai,Veracruz,Limited,SUV,automatic,km8nu4cc7bu166448,fl,4.4,61553.0,—,black,remarketing by ge/sw1 remarketing,13800,14700,Mon Feb 02 2015 16:00:00 GMT-0800 (PST)
243185,2011,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap0bm604437,fl,3.7,49888.0,black,black,nissan infiniti lt,15350,15800,Thu Feb 05 2015 01:15:00 GMT-0800 (PST)
243186,2015,Buick,LaCrosse,Leather Group,Sedan,automatic,1g4gb5g38ff114125,mn,4.2,13765.0,gold,black,enterprise veh exchange/rental,24000,25000,Thu Feb 05 2015 02:30:00 GMT-0800 (PST)
243187,2015,Chevrolet,Silverado 2500HD,LT,Crew Cab,automatic,1gc1kve84ff143341,tx,4.2,16906.0,silver,black,express car & truck rental,41300,41500,Thu Feb 19 2015 11:00:00 GMT-0800 (PST)
243188,2011,Infiniti,G Coupe,G37,G Coupe,manual,jn1cv6ekxbm214956,fl,4.4,47685.0,white,black,nissan infiniti lt,19150,21600,Thu Feb 05 2015 01:15:00 GMT-0800 (PST)
243189,2011,Infiniti,QX56,Base,SUV,automatic,jn8az2nf0b9501606,tn,4.4,74429.0,black,black,wholesale inc # 2,32700,32600,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
243190,2011,Infiniti,G Coupe,G37x,G Coupe,automatic,jn1cv6el6bm264293,fl,3.5,38226.0,black,black,nissan infiniti lt,19650,18600,Thu Feb 05 2015 01:15:00 GMT-0800 (PST)
243191,2011,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4rs4gg9bc573079,tx,1.9,91175.0,silver,black,don davis nissan inc,15750,14000,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
243192,2011,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar1bm410349,fl,2.8,32522.0,black,black,nissan infiniti lt,18950,16800,Thu Feb 05 2015 01:15:00 GMT-0800 (PST)
243193,2011,Infiniti,QX56,Base,SUV,automatic,jn8az2ne5b9005398,nj,3.7,79040.0,white,gray,lexus of southampton,32000,32250,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243194,2011,Infiniti,G Sedan,G37x,G Sedan,automatic,jn1cv6ar5bm411505,mo,4.0,32106.0,red,black,nissan infiniti lt,18950,20800,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243195,2011,Jeep,Patriot,Sport,SUV,automatic,1j4nt1gb2bd125646,fl,3.7,78351.0,—,gray,ari,8400,9600,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
243196,2011,Jeep,Liberty,Limited,SUV,automatic,1j4pp5gk8bw546229,tx,3.4,90834.0,silver,black,complete fleet auto sales,10700,11000,Fri Mar 06 2015 03:00:00 GMT-0800 (PST)
243197,2011,Jeep,Wrangler,Unlimited Sport,SUV,automatic,1j4ba3h18bl567220,ga,4.8,58581.0,blue,black,young motors llc,20300,24000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243198,2011,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4rr4gg9bc675316,fl,4.1,39355.0,brown,—,woodall auto wholesale inc,22500,24000,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
243199,2011,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4rr5gg6bc724641,wi,3.6,56286.0,white,black,donlen corporation,22500,22800,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243200,2011,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1j4ba5h18bl574745,on,4.0,115302.0,black,black,st atanas inc,20700,24500,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
243201,2011,Jeep,Wrangler,Unlimited Sport,SUV,automatic,1j4ba3h12bl547321,nj,2.1,64588.0,—,black,"jpmorgan chase bank,n.a.",20100,14800,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
243202,2011,Kia,Rio,Base,Sedan,manual,knadh4a33b6960761,sc,2.9,43454.0,white,gray,safe fcu,5850,3200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
243203,2011,Kia,Forte,Koup EX,Koup,automatic,knafu6a23b5407265,in,3.8,73742.0,blue,black,chrysler capital,5850,8300,Thu Feb 05 2015 02:10:00 GMT-0800 (PST)
243204,2011,Jeep,Liberty,Sport,SUV,automatic,1j4pp2gk6bw517049,fl,3.7,77395.0,silver,black,tdaf remarketing,10700,11000,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243205,2011,Kia,Forte,Koup EX,Koup,manual,knafu6a2xb5447262,va,4.3,68281.0,silver,black,don beyer motors inc,6475,7800,Thu Feb 12 2015 01:35:00 GMT-0800 (PST)
243206,2011,Jeep,Wrangler,Unlimited Sahara,SUV,manual,1j4ba5h1xbl594267,oh,4.3,37897.0,black,black,humberview chevrolet,25800,21100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243207,2011,Jeep,Grand Cherokee,Overland,SUV,automatic,1j4rr6gt8bc738396,fl,4.7,41081.0,gray,black,tdaf remarketing,26200,27800,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243208,2011,Kia,Optima,LX,Sedan,automatic,knagm4a76b5161476,oh,3.1,116082.0,blue,gray,hyundai motor finance,7900,7700,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
243209,2011,Jeep,Wrangler,Sahara,SUV,automatic,1j4aa5d1xbl593119,on,5.0,23150.0,black,red,st atanas inc,20200,23000,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
243210,2011,Jeep,Wrangler,Unlimited Sahara,SUV,manual,1j4ba5h19bl588489,fl,5.0,33468.0,white,black,tdaf remarketing,26000,24600,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
243211,2011,Kia,Forte,Koup SX,Koup,automatic,knafw6a37b5366660,oh,4.3,81401.0,blue,black,pauley motor car co preowned vehicles llc,7250,9700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243212,2011,Kia,Sedona,LX,Minivan,automatic,kndmg4c75b6368848,fl,3.8,44911.0,blue,gray,orlando kia east,10250,10400,Wed Feb 04 2015 01:25:00 GMT-0800 (PST)
243213,2011,Kia,Forte,EX,Sedan,automatic,knafu4a2xb5363219,fl,2.9,94501.0,black,brown,first investors servicing corp,5300,6300,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243214,2011,Kia,Sedona,LX,Minivan,automatic,kndmg4c77b6404202,ga,3.8,77822.0,white,tan,wilson premier hyundai,7625,8000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243215,2011,Jeep,Wrangler,Sport,SUV,automatic,1j4aa2d17bl621232,fl,4.4,19137.0,beige,black,tdaf remarketing,20500,20400,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
243216,2011,Jeep,Wrangler,Unlimited Sport,SUV,automatic,1j4ba3h1xbl602839,tn,4.3,42087.0,silver,black,tdaf remarketing,21500,23200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243217,2011,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1j4ha5h12bl619866,nc,3.9,42625.0,black,brown,paramount hyundai of hickory,25400,26000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243218,2011,Kia,Sorento,LX,SUV,automatic,5xyktca17bg021398,mn,3.5,72316.0,white,gray,santander consumer,11450,12900,Thu Feb 05 2015 02:45:00 GMT-0800 (PST)
243219,2011,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4rr4gg8bc736199,pa,4.5,37269.0,silver,gray,state park motors inc,21700,23100,Wed Feb 04 2015 01:00:00 GMT-0800 (PST)
243220,2011,Kia,Sorento,EX,SUV,automatic,5xykuda26bg131340,ga,3.5,249595.0,white,beige,carworks inc,8350,8600,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
243221,2011,Jeep,Patriot,Latitude X,SUV,automatic,1j4nf4gb8bd221757,mo,3.5,83972.0,black,black,automotive solutions llc,9500,10200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243222,2011,Jeep,Liberty,Sport,SUV,automatic,1j4pp2gk8bw527694,fl,3.4,99750.0,white,gray,ari,8425,8400,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
243223,2011,Jeep,Patriot,Sport,SUV,automatic,1j4nt1ga8bd104100,ca,3.4,32116.0,silver,black,nvp remarketing,10400,11250,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
243224,2011,Kia,Forte,EX,Sedan,automatic,knafu4a29b5445510,fl,2.8,115212.0,blue,black,regional acceptance corporation / greenville,4675,5300,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243225,2011,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1j4ba5h1xbl525496,pa,4.4,89361.0,red,black,tdaf remarketing,20500,21100,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243226,2011,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4rr4gg1bc506844,mi,3.7,68043.0,red,black,kip killmon ford,19750,18900,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
243227,2011,Jeep,Wrangler,Unlimited Sport,SUV,automatic,1j4ba3h15bl620665,oh,4.6,51452.0,white,black,humberview chevrolet,20800,20300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243228,2011,Jeep,Wrangler,Unlimited Sahara,SUV,automatic,1j4ba5h18bl592484,oh,5.0,17290.0,white,black,humberview chevrolet,27600,23800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243229,2011,Lexus,ES 350,Base,Sedan,automatic,jthbk1eg4b2432921,fl,4.1,41295.0,gray,black,onesource/kendall toyota,18500,17000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243230,2011,Kia,Sorento,Base,SUV,automatic,5xykt3a10bg049222,fl,4.4,65967.0,black,gray,florida credit union,10750,10900,Thu Feb 05 2015 05:25:00 GMT-0800 (PST)
243231,2011,Kia,Soul,!,Wagon,automatic,kndjt2a25b7726776,ga,4.3,50688.0,white,black,cameron motor sports,10000,11400,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243232,2011,Lexus,ES 350,Base,Sedan,automatic,jthbk1eg8b2455893,fl,4.1,71509.0,black,black,american bank auto liquidators,16650,17000,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
243233,2011,Kia,Soul,!,Wagon,automatic,kndjt2a20b7219574,tx,3.4,104432.0,purple,black,tdaf remarketing,7175,7100,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243234,2011,Kia,Sorento,LX,SUV,automatic,5xykt4a27bg080188,tx,2.6,99832.0,silver,gray,santander consumer,8675,7500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243235,2011,Land Rover,Range Rover,Supercharged,SUV,automatic,salmf1e49ba358589,ga,4.9,47023.0,gray,black,terryville chevrolet llc,44100,47000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243236,2011,Kia,Soul,!,Wagon,automatic,kndjt2a28b7216924,oh,4.3,55720.0,orange,black,exceptional motorcar llc,9725,10300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243237,2011,Kia,Soul,!,Wagon,automatic,kndjt2a24b7225491,mi,3.9,54589.0,gray,gray,remktgedge / cars / carfinance capital llc,9675,9000,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
243238,2011,Kia,Sorento,Base,SUV,automatic,5xykt3a16bg165766,fl,4.2,58274.0,burgundy,tan,regional acceptance corporation / greenville,11000,11100,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
243239,2011,Kia,Soul,!,Wagon,automatic,kndjt2a22b7242547,mo,4.4,76950.0,green,black,meridian remarketing,8650,7700,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243240,2011,Kia,Sportage,Base,SUV,automatic,kndpb3a21b7086634,tx,4.8,88504.0,blue,gray,fusion autoplex,9975,9900,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
243241,2011,Lexus,ES 350,Base,Sedan,automatic,jthbk1egxb2431112,wi,3.4,59566.0,gray,gray,lexus financial services,17400,17800,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243242,2011,Lexus,ES 350,Base,Sedan,automatic,jthbk1eg5b2442096,wi,3.2,44649.0,gray,black,lexus financial services,18150,18100,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243243,2011,Lexus,ES 350,Base,Sedan,automatic,jthbk1eg6b2432791,mn,3.0,28027.0,white,gray,lexus financial services,19050,18500,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
243244,2011,Kia,Soul,!,Wagon,automatic,kndjt2a29b7322203,mo,4.4,45840.0,white,black,ramsey pontiac corp,10250,10900,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243245,2011,Kia,Soul,Base,Wagon,manual,kndjt2a17b7234791,pa,4.5,64042.0,black,black,tdaf remarketing,6700,6800,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
243246,2011,Kia,Soul,!,Wagon,automatic,kndjt2a23b7207998,ga,3.4,88490.0,gray,black,innovative auto llc,8100,8700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243247,2011,Lexus,ES 350,Base,Sedan,automatic,jthbk1eg4b2416878,mo,2.9,74720.0,black,gray,plaza motor company,16550,15000,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
243248,2011,Lexus,ES 350,Base,Sedan,automatic,jthbk1eg9b2436785,wi,2.7,34278.0,black,tan,lexus financial services,18650,17600,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
243249,2011,Land Rover,Range Rover,HSE,SUV,automatic,salmf1d48ba354471,ga,4.6,58294.0,black,beige,jim ellis,36400,36200,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243250,2011,Lexus,ES 350,Base,Sedan,automatic,jthbk1eg1b2444122,mn,4.4,51477.0,black,black,lexus financial services,17550,17000,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
243251,2011,Lexus,IS 250,Base,Sedan,automatic,jthcf5c21b5049699,wi,4.2,29865.0,blue,gray,lexus financial services,20400,20300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243252,2011,Kia,Sportage,LX,SUV,automatic,kndpbca23b7068927,ga,2.9,72582.0,brown,gray,lewis page auto brokers,12000,11000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243253,2011,Lexus,IS 250,Base,Sedan,automatic,jthcf5c2xb5050592,wi,3.7,34113.0,black,black,lexus financial services,19950,20300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243254,2011,Land Rover,Range Rover Sport,Supercharged,SUV,automatic,salsh2e41ba266951,ga,3.8,46056.0,gray,gray,terryville chevrolet llc,41400,39500,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
243255,2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsf2d43ba700679,fl,2.1,48939.0,black,black,manheim orlando,34400,31800,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
243256,2011,Kia,Sorento,EX,SUV,automatic,5xyku4a2xbg080392,fl,3.4,46139.0,brown,beige,fidelity bank,15100,13700,Wed Feb 04 2015 07:10:00 GMT-0800 (PST)
243257,2011,Land Rover,LR4,V8,SUV,automatic,salag2d42ba558995,fl,4.5,53783.0,white,black,cire leasing,30400,32800,Tue Feb 17 2015 01:15:00 GMT-0800 (PST)
243258,2011,Mazda,CX-9,Sport,SUV,automatic,jm3tb2ba8b0313297,ga,2.9,29448.0,gray,black,mcdonald auto sales & leasing,15500,15900,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243259,2011,Lincoln,MKX,Base,SUV,automatic,2lmdj6jk9bbj29616,fl,4.7,43314.0,gold,tan,all pro sales & leasing inc,21100,20900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243260,2011,Lexus,RX 350,Base,SUV,automatic,2t2bk1ba8bc093238,wi,3.5,49905.0,gray,gray,lexus financial services,24800,24200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
243261,2011,Lexus,IS 350 C,Base,Convertible,automatic,jthfe2c2xb2505926,fl,4.9,19653.0,white,black,zimmerman auto brokers inc,30200,31600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
243262,2011,Mazda,CX-7,i SV,SUV,automatic,jm3er2a53b0387266,ga,3.1,90301.0,blue,black,"jpmorgan chase bank,n.a.",7450,6500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
243263,2011,Lexus,LX 570,Base,SUV,automatic,jtjhy7ax7b4057773,ca,2.7,67167.0,off-white,beige,lexus financial services,45500,44000,Wed Feb 04 2015 05:00:00 GMT-0800 (PST)
