num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
536132,2013,Nissan,Leaf,SL,hatchback,automatic,1n4az0cp2dc404351,ca,4.1,6973.0,white,black,nissan-infiniti lt,12400,13900,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536133,2013,Nissan,Juke,SL,hatchback,automatic,jn8af5mv5dt218241,ca,4.4,13054.0,red,black,nissan technical center,17850,18000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536134,2013,Nissan,Juke,S,hatchback,automatic,jn8af5mr6dt219630,tx,3.5,14224.0,white,black,nissan motor acceptance corporation,15150,13400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536135,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp9dc405500,ca,4.2,16018.0,silver,black,nissan-infiniti lt,9275,9000,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536136,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp5dc403355,ca,2.8,20065.0,gray,gray,meridian remarketing,8950,9000,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536137,2013,Nissan,Leaf,S,hatchback,automatic,1n4az0cp3dc408618,co,4.4,28203.0,blue,black,nissan-infiniti lt,7625,8100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536138,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp8dc403060,il,4.1,18632.0,black,black,nissan-infiniti lt,9000,9900,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536139,2013,Nissan,Leaf,SL,hatchback,automatic,1n4az0cp6dc404143,ca,3.5,14236.0,—,black,nissan-infiniti lt,11700,12800,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536140,2013,Nissan,Leaf,SL,hatchback,automatic,1n4az0cp3dc407520,ca,4.6,10793.0,white,black,nissan-infiniti lt,12050,13100,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536141,2013,Nissan,Leaf,SL,hatchback,automatic,1n4az0cp5dc403078,mo,4.8,10922.0,white,—,nissan-infiniti lt,11950,13000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536142,2013,Nissan,Leaf,S,hatchback,automatic,1n4az0cp5dc426148,il,4.0,2107.0,white,gray,nissan-infiniti lt,8875,8500,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536143,2013,Nissan,Leaf,S,hatchback,automatic,1n4az0cp0dc408284,ca,3.7,14909.0,—,black,nissan-infiniti lt,8325,8500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536144,2013,Nissan,Maxima,3.5 S,sedan,automatic,1n4aa5ap1dc829583,az,2.1,55792.0,white,black,the hertz corporation,13200,11700,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
536145,2013,Nissan,Maxima,3.5 S,sedan,automatic,1n4aa5ap2dc831214,fl,2.9,55111.0,silver,black,the hertz corporation,13300,13000,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536146,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap6dc843124,il,4.9,22603.0,white,beige,nissan-infiniti lt,20100,22400,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536147,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp7dc408492,ca,2.8,32355.0,black,beige,nissan-infiniti lt,7950,7400,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536148,2013,Nissan,NV200,S,minivan,automatic,3n6cm0kn0dk690645,tx,2.5,106495.0,silver,black,nissan-infiniti lt,12550,8800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536149,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap5dc840005,co,4.4,29532.0,black,black,nissan motor acceptance corporation,19450,20100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536150,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap5dc833734,tn,4.1,54532.0,—,black,the hertz corporation,13350,15600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536151,2013,Nissan,NV,1500 S,van,automatic,1n6bf0kyxdn105774,tx,3.5,47075.0,white,gray,nissan motor acceptance corporation,15950,16200,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536152,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap3dc832436,fl,3.7,55910.0,gray,black,the hertz corporation,13950,14200,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536153,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp2dc404544,ca,3.6,21886.0,black,black,nissan-infiniti lt,8850,9000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536154,2013,Nissan,Murano,SV,suv,automatic,jn8az1mw9dw317152,mn,2.3,40797.0,purple,black,dtg operations inc,16100,15900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536155,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap0dc837478,md,2.8,50496.0,silver,black,the hertz corporation,14550,15000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536156,2013,Nissan,Quest,SV,minivan,automatic,jn8ae2kp8d9066006,il,4.4,17312.0,gray,gray,nissan motor acceptance corporation,17550,19300,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536157,2013,Nissan,Murano,SV,suv,automatic,jn8az1mw5dw317083,fl,4.6,45823.0,gray,black,dtg operations inc,15650,15800,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536158,2013,Nissan,Maxima,3.5 S,sedan,automatic,1n4aa5apxdc812359,fl,3.2,59535.0,white,black,the hertz corporation,13000,13000,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536159,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap9dc826852,ca,3.2,60453.0,silver,black,the hertz corporation,12950,13000,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536160,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5apxdc838055,ca,3.7,54989.0,silver,black,the hertz corporation,14050,13700,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536161,2013,Nissan,Murano,SV,suv,automatic,jn8az1mw8dw317367,co,2.6,41178.0,blue,black,dtg operations inc,16000,15500,Wed Jun 17 2015 04:45:00 GMT-0700 (PDT)
536162,2013,Nissan,Maxima,3.5 S,sedan,automatic,1n4aa5ap5dc829294,fl,3.5,55617.0,white,black,the hertz corporation,13250,13600,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536163,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp8dc405584,ca,4.4,25647.0,white,black,nissan-infiniti lt,8550,8500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536164,2013,Nissan,Maxima,3.5 S,sedan,automatic,1n4aa5ap8dc835817,fl,3.7,56189.0,red,black,the hertz corporation,13200,14300,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536165,2013,Nissan,Quest,SV,minivan,automatic,jn8ae2kp6d9066800,ca,4.5,14641.0,gray,gray,nissan technical center,17750,21500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536166,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap7dc829202,ca,2.4,54800.0,black,blue,dtg operations inc,13300,12800,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536167,2013,Nissan,Maxima,3.5 S,sedan,automatic,1n4aa5ap5dc806470,fl,2.0,57886.0,white,black,the hertz corporation,13100,12700,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536168,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp4dc403315,ca,4.2,20908.0,white,gray,nissan-infiniti lt,8925,9000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536169,2013,Nissan,Pathfinder,SV,suv,automatic,5n1ar2mm0dc682350,ca,4.0,55344.0,red,black,the hertz corporation,14600,17200,Wed Jun 24 2015 05:30:00 GMT-0700 (PDT)
536170,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap8dc841293,tx,4.0,24342.0,white,beige,nissan motor acceptance corporation,20100,18600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536171,2013,Nissan,Murano,SV,suv,automatic,jn8az1mw9dw314218,fl,3.4,54643.0,black,beige,the hertz corporation,14850,15000,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536172,2013,Nissan,Maxima,3.5 S,sedan,automatic,1n4aa5ap6dc828722,mi,3.1,56615.0,red,black,hertz remarketing,13100,13800,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536173,2013,Nissan,Maxima,3.5 S,sedan,automatic,1n4aa5ap1dc831110,fl,3.1,61145.0,white,black,the hertz corporation,12900,12600,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536174,2013,Nissan,Murano,LE,suv,automatic,jn8az1mw4dw307869,mo,3.9,34753.0,purple,gray,nissan-infiniti lt,23800,24400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536175,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp1dc408312,ca,3.9,21310.0,white,black,nissan-infiniti lt,8850,9300,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536176,2013,Nissan,Maxima,3.5 S,sedan,automatic,1n4aa5ap9dc818198,tn,3.7,47229.0,—,black,nissan motor acceptance corporation,13800,13800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536177,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp1dc408438,il,2.9,25390.0,silver,black,remarketing by ge/manheim chicago,8450,7600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536178,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap2dc843685,ca,3.9,9881.0,white,black,nissan motor acceptance corporation,17700,17500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536179,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap0dc840624,ca,3.3,45457.0,silver,black,dtg operations inc,13950,13000,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536180,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp9dc408381,ca,4.4,26099.0,red,black,nissan-infiniti lt,8450,8200,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536181,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap6dc840689,ca,2.8,54080.0,off-white,black,dtg operations inc,13350,12800,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536182,2013,Nissan,Quest,SV,minivan,automatic,jn8ae2kp1d9063562,md,3.6,57470.0,—,beige,the hertz corporation,13950,15500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536183,2013,Nissan,Maxima,3.5 S,sedan,automatic,1n4aa5ap7dc823044,mo,4.4,30326.0,gray,black,ltd ford lincoln,14950,16500,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
536184,2013,Nissan,Maxima,3.5 S,sedan,automatic,1n4aa5ap5dc824709,fl,3.8,57882.0,white,black,the hertz corporation,13100,13300,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536185,2013,Nissan,Quest,SL,minivan,automatic,jn8ae2kp8d9067141,ca,4.3,19586.0,silver,gray,nissan technical center,23600,25750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536186,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap9dc843019,mo,4.3,48177.0,white,black,dtg operations inc,14800,15100,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536187,2013,Nissan,Pathfinder,SV,suv,automatic,5n1ar2mm7dc683169,ca,3.2,60794.0,silver,black,the hertz corporation,16650,17400,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536188,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap9dc838015,ca,2.4,53412.0,off-white,black,the hertz corporation,13400,13000,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536189,2013,Nissan,Murano,SV,suv,automatic,jn8az1mw0dw317072,fl,2.7,41184.0,burgundy,black,dtg operations inc,16000,14300,Wed Jun 17 2015 09:45:00 GMT-0700 (PDT)
536190,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cpxdc404758,ca,3.5,26199.0,white,black,nissan-infiniti lt,8450,8700,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536191,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap0dc832572,fl,2.5,55675.0,white,black,the hertz corporation,13950,13500,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536192,2013,Nissan,Pathfinder,SV,suv,automatic,5n1ar2mm7dc681549,mi,2.7,51118.0,silver,gray,dtg operations inc,17800,17600,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
536193,2013,Nissan,Quest,SV,minivan,automatic,jn8ae2kp7d9064697,fl,2.5,71790.0,beige,gray,the hertz corporation,12000,11300,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536194,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap9dc827368,il,3.4,53566.0,white,gray,the hertz corporation,14100,14700,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536195,2013,Nissan,Maxima,3.5 S,sedan,automatic,1n4aa5ap5dc819767,fl,3.6,60197.0,silver,black,the hertz corporation,12900,13300,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536196,2013,Nissan,Pathfinder,SV,suv,automatic,5n1ar2mn9dc650313,ca,4.6,24657.0,—,tan,nissan motor acceptance corporation,19000,20500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536197,2013,Nissan,Pathfinder,SL,suv,automatic,5n1ar2mn5dc680263,co,4.7,31619.0,white,black,nissan north america inc.,21700,20100,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536198,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp5dc408801,co,4.0,22981.0,black,gray,nissan-infiniti lt,8775,9500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536199,2013,Nissan,Pathfinder,SV,suv,automatic,5n1ar2mn4dc621088,tx,4.3,35079.0,white,beige,nissan north america inc.,18750,17000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536200,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap2dc824974,ca,2.6,60701.0,black,black,the hertz corporation,13450,13300,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536201,2013,Nissan,Quest,SL,minivan,automatic,jn8ae2kp2d9065756,co,3.9,24285.0,silver,gray,repo remarketing inc,22900,24400,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536202,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap9dc824132,tn,4.7,28685.0,white,gray,"231 car sales,inc.",20200,21800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536203,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap3dc833165,fl,3.8,56199.0,burgundy,black,the hertz corporation,13900,14200,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536204,2013,Nissan,Pathfinder,SL,suv,automatic,5n1ar2mm7dc689781,ca,3.7,21552.0,gray,black,nissan north america inc.,24400,22750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536205,2013,Nissan,Leaf,SV,hatchback,automatic,1n4az0cp4dc408675,ca,4.0,24589.0,red,black,nissan-infiniti lt,8575,8100,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536206,2013,Nissan,Maxima,3.5 SV,sedan,automatic,1n4aa5ap4dc831859,fl,2.0,54101.0,white,black,hertz damaged liquidation,13350,12300,Tue Jun 16 2015 02:00:00 GMT-0700 (PDT)
536207,2013,Nissan,Quest,SV,minivan,automatic,jn8ae2kp9d9065947,tx,3.6,60282.0,beige,tan,wells fargo financial acceptance,13600,12000,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536208,2013,Nissan,Pathfinder,SV,suv,automatic,5n1ar2mm0dc661613,nc,2.2,55827.0,black,black,the hertz corporation,17250,16600,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536209,2013,Nissan,Rogue,SV,suv,automatic,jn8as5mv4dw613067,il,3.4,41747.0,silver,black,nissan-infiniti lt,16300,16300,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536210,2013,Nissan,Versa,1.6 S Plus,sedan,automatic,3n1cn7ap8dl878516,ca,1.9,36851.0,black,black,nissan motor acceptance corporation,8475,6500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536211,2013,Nissan,Rogue,S,suv,automatic,jn8as5mt2dw527805,ca,3.4,36809.0,gray,black,nissan motor acceptance corporation,13050,12750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536212,2013,Nissan,Rogue,S,suv,automatic,jn8as5mt9dw548506,ca,3.0,38888.0,white,black,nissan motor acceptance corporation,12900,11750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536213,2013,Nissan,Rogue,S,suv,automatic,jn8as5mt3dw533693,ca,4.1,26585.0,gray,gray,nissan dealer blend/corona nissan,13650,13250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536214,2013,Nissan,Rogue,S,suv,automatic,jn8as5mv8dw126499,tx,3.2,54875.0,black,black,the hertz corporation,12300,12400,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536215,2013,Nissan,Sentra,SL,sedan,automatic,3n1ab7ap5dl661330,ca,3.7,46184.0,white,black,nissan-infiniti lt,11150,12250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536216,2013,Nissan,Sentra,S,sedan,automatic,3n1ab7ap8dl748817,ca,2.0,19982.0,red,black,nissan motor acceptance corporation,10950,9250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536217,2013,Nissan,Rogue,SV,suv,automatic,jn8as5mv8dw108245,mo,4.8,27401.0,white,gray,american auto sales inc,17800,20900,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
536218,2013,Nissan,Rogue,S,suv,automatic,jn8as5mtxdw548241,ca,2.5,22214.0,white,black,nissan motor acceptance corporation,13900,12500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536219,2013,Nissan,Rogue,S,suv,automatic,jn8as5mv3dw116964,fl,3.5,56201.0,blue,black,the hertz corporation,12200,11800,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536220,2013,Nissan,Sentra,S,sedan,automatic,3n1ab7ap6dl759993,ca,3.2,42898.0,—,black,nissan-infiniti lt,9850,9500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536221,2013,Nissan,Sentra,SR,sedan,automatic,3n1ab7ap0dl674695,tx,2.8,30643.0,purple,black,nissan motor acceptance corporation,11650,10200,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536222,2013,Nissan,Sentra,SR,sedan,automatic,3n1ab7ap3dl664629,ca,4.4,42849.0,—,black,nissan motor acceptance corporation,11150,11250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536223,2013,Nissan,Rogue,SV,suv,automatic,jn8as5mv2dw102070,il,3.2,30736.0,gray,black,nissan-infiniti lt,17400,16900,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536224,2013,Nissan,Rogue,S,suv,automatic,jn8as5mv9dw638871,ca,3.8,53878.0,black,gray,the hertz corporation,12350,12400,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536225,2013,Nissan,Sentra,SV,sedan,automatic,3n1ab7ap7dl631519,tx,2.1,32222.0,white,black,nissan motor acceptance corporation,10700,9400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536226,2013,Nissan,Versa,1.6 S Plus,sedan,automatic,3n1cn7ap3dl871201,ma,2.6,18080.0,white,black,capital one auto finance,9025,8800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536227,2013,Nissan,Rogue,SV,suv,automatic,jn8as5mt0dw526880,tn,3.6,23003.0,gray,gray,"jpmorgan chase bank,n.a.",15650,14800,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
536228,2013,Nissan,Sentra,SR,sedan,automatic,3n1ab7ap6dl561849,ca,2.7,15255.0,white,tan,nissan motor acceptance corporation,11150,10000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536229,2013,Nissan,Rogue,S,suv,automatic,jn8as5mtxdw041257,tx,4.4,8694.0,—,gray,nissan motor acceptance corporation,14750,15200,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536230,2013,Nissan,Sentra,SR,sedan,automatic,3n1ab7ap1dl794005,il,4.1,15506.0,gray,gray,nissan motor acceptance corporation,12250,12400,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536231,2013,Nissan,Rogue,S,suv,automatic,jn8as5mt4dw505367,tn,3.7,33454.0,blue,black,nissan motor acceptance corporation,13250,12000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536232,2013,Nissan,Rogue,S,suv,automatic,jn8as5mv7dw134268,il,2.5,50492.0,gray,gray,the hertz corporation,12550,12600,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
536233,2013,Nissan,Versa,1.6 S Plus,sedan,automatic,3n1cn7ap7dl850335,tx,3.4,36042.0,black,black,nissan motor acceptance corporation,7900,7800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536234,2013,Nissan,Sentra,SV,sedan,automatic,3n1ab7ap2dl711438,mo,4.2,28209.0,gray,gray,nissan-infiniti lt,10900,10500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536235,2013,Nissan,Rogue,SV,suv,automatic,jn8as5mv1dw102478,il,3.3,40093.0,black,gray,nissan-infiniti lt,16500,17400,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536236,2013,Nissan,Sentra,SV,sedan,automatic,3n1ab7ap8dl748011,ca,3.7,22389.0,white,black,nissan motor acceptance corporation,11200,11000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536237,2013,Nissan,Sentra,SR,sedan,automatic,3n1ab7ap5dl562605,ca,3.4,26659.0,black,black,nissan motor acceptance corporation,10650,5750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536238,2013,Nissan,Sentra,SR,sedan,automatic,3n1ab7ap9dl751399,tn,4.1,19475.0,burgundy,black,nissan motor acceptance corporation,12150,12400,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536239,2013,Nissan,Rogue,S,suv,automatic,jn8as5mt7dw036307,ca,3.5,21604.0,black,gray,nissan motor acceptance corporation,13950,14250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536240,2013,Nissan,Sentra,SV,sedan,automatic,3n1ab7ap5dl702443,md,3.8,56390.0,white,gray,the hertz corporation,9400,9800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
536241,2013,Nissan,Rogue,S,suv,automatic,jn8as5mv8dw617283,co,3.4,24073.0,black,black,nissan-infiniti lt,14250,14400,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536242,2013,Nissan,Sentra,SV,sedan,automatic,1n4ab7ap2dn907950,tx,4.2,22910.0,white,black,nissan motor acceptance corporation,11150,11600,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536243,2013,Nissan,Rogue,S,suv,automatic,jn8as5mv6dw651593,co,4.7,10309.0,blue,black,nissan-infiniti lt,15150,15900,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536244,2013,Nissan,Sentra,FE+ SV,sedan,automatic,3n1ab7ap5dl740514,tn,4.6,7112.0,gray,gray,"roberts nissan, inc.",11850,13000,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536245,2013,Nissan,Rogue,SV,suv,automatic,jn8as5mvxdw101877,il,3.8,33648.0,black,gray,nissan-infiniti lt,14850,15200,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536246,2013,Nissan,Versa,1.6 S Plus,sedan,automatic,3n1cn7ap1dl864506,ca,1.9,57271.0,blue,black,the hertz corporation,7450,6300,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536247,2013,Nissan,Rogue,S,suv,automatic,jn8as5mv8dw103322,co,4.9,25015.0,black,black,nissan-infiniti lt,14200,15500,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
536248,2013,Nissan,Sentra,FE+ S,sedan,automatic,3n1ab7ap1dl679100,il,3.6,48023.0,blue,black,nissan-infiniti lt,9475,10200,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536249,2013,Nissan,Rogue,SV,suv,automatic,jn8as5mv5dw639791,ca,4.0,51332.0,gray,black,the hertz corporation,12550,12400,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536250,2013,Nissan,Versa,1.6 S Plus,sedan,automatic,3n1cn7ap4dl864256,ca,3.7,30671.0,—,black,nissan motor acceptance corporation,8375,8000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536251,2013,Nissan,Sentra,SR,sedan,automatic,3n1ab7ap3dl642503,ca,3.6,41360.0,—,black,nissan motor acceptance corporation,11200,10750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536252,2013,Nissan,Rogue,SV,suv,automatic,jn8as5mv5dw102385,il,3.8,31536.0,black,black,nissan-infiniti lt,15050,15000,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
536253,2013,Nissan,Rogue,S,suv,automatic,jn8as5mv5dw619833,fl,3.9,55847.0,white,gray,the hertz corporation,12250,12100,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
536254,2013,Nissan,Sentra,SR,sedan,automatic,3n1ab7ap5dl564483,ca,4.4,17397.0,white,black,nissan motor acceptance corporation,12250,11250,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536255,2013,Nissan,Sentra,SV,sedan,automatic,3n1ab7apxdl697546,fl,3.7,53093.0,silver,black,the hertz corporation,9575,9700,Wed Jun 17 2015 02:10:00 GMT-0700 (PDT)
536256,2013,Nissan,Sentra,SV,sedan,automatic,3n1ab7apxdl667849,mo,3.4,24662.0,white,black,nissan motor acceptance corporation,11050,10900,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536257,2013,Nissan,Rogue,S,suv,automatic,jn8as5mv2dw635245,mo,3.6,55713.0,silver,black,the hertz corporation,12250,12700,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
536258,2013,Nissan,Rogue,S,suv,automatic,jn8as5mv0dw637768,ca,3.6,50872.0,white,gray,the hertz corporation,12550,12600,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
536259,2013,Nissan,Sentra,SL,sedan,automatic,3n1ab7ap9dl626211,ca,3.2,43297.0,purple,black,nissan motor acceptance corporation,11300,10750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536260,2013,Nissan,Sentra,SR,sedan,automatic,3n1ab7ap8dl753497,tx,4.5,13479.0,white,black,nissan motor acceptance corporation,12400,12800,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536261,2013,Nissan,Sentra,SV,sedan,automatic,3n1ab7ap4dl696053,mo,2.5,39665.0,gray,beige,nissan motor acceptance corporation,10300,8300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
536262,2013,Nissan,Rogue,S,suv,automatic,jn8as5mt9dw512914,ca,4.5,25342.0,white,black,nissan motor acceptance corporation,13750,13750,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
536263,2013,Nissan,Versa,1.6 S Plus,sedan,automatic,3n1cn7ap7dl882007,az,3.6,49415.0,red,black,the hertz corporation,7850,8600,Thu Jun 18 2015 05:30:00 GMT-0700 (PDT)
