num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
28038,2001,Ford,Escape,XLS,SUV,automatic,1fmuu01bx1kd99863,fl,2.0,210703.0,blue,gray,enterprise vehicle exchange / rental / tulsa,1325,1200,Fri Jan 09 2015 09:25:00 GMT-0800 (PST)
28039,2001,Ford,F-150,XLT,SuperCab,automatic,2ftrx18l01ca87447,mn,3.1,113712.0,white,gray,wells fargo dealer services,4600,5100,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28040,2001,Ford,F-150,XLT,Regular Cab,automatic,1ftzf17261kc59147,oh,1.0,180921.0,red,gray,select remarketing group llc/loan max title,975,725,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
28041,2001,Ford,F-150,Lariat,SuperCab,automatic,2ftrx18l31ca92531,nj,1.9,122894.0,silver,gray,hamilton honda,4700,2800,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
28042,2001,Ford,Mustang,Base,Coupe,automatic,1fafp40441f259207,tx,3.42451221808463,123458.0,red,silver,autonation ford fort worth,1900,2500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28043,2001,Ford,F-150,XL,Regular Cab,automatic,1ftrf17w21ka81398,ne,1.9,110982.0,white,gray,centurylink,1425,1000,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
28044,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu60e91ua53033,il,3.42451221808463,153845.0,red,—,willowbrook ford inc,925,900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28045,2001,Dodge,Ram Pickup 1500,ST,Regular Cab,automatic,1b7hc16x91s153101,tx,1.9,118938.0,green,gray,whites auto sales llc,1975,1600,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
28046,2001,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24l01ha73699,mn,3.0,111249.0,white,gray,center point energy fleet,1625,650,Thu Jan 22 2015 02:45:00 GMT-0800 (PST)
28047,2001,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw07l91kc47321,az,1.9,205359.0,white,gray,buckeye check cashing,2825,1700,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
28048,2001,Ford,Focus,SE,Sedan,automatic,1fafp34p11w134714,la,3.42451221808463,188884.0,black,—,moss motors,800,1800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28049,2001,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmeu17w81lb52792,mo,3.42451221808463,204439.0,black,—,northtowne lincoln mercury inc,1225,1900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
28050,2001,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftsw31f21ec48802,ut,2.0,176545.0,blue,beige,remarketing by ge/deseret first credit union,9675,1000,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
28051,2001,dodge,stratus,se,Sedan,automatic,4b3ag42h81e131823,mn,3.42451221808463,106389.0,silver,gray,preferred sales and leasing llc,925,1700,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28052,2001,Ford,Mustang,Base,Coupe,manual,1fafp40421f104588,mi,4.7,108453.0,black,gray,kevins marysville auto sales inc,2000,3700,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28053,2001,Ford,Crown Victoria,LX,Sedan,automatic,2fafp74w41x114511,nv,1.9,157260.0,gold,beige,united acceptance inc,1175,350,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
28054,2001,Dodge,Stratus,R/T,Coupe,automatic,4b3ag52h71e227738,ma,3.42451221808463,100095.0,silver,gray,nissan 24,1250,650,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28055,2001,Ford,Escape,XLS,SUV,automatic,1fmyu02101ke86260,nj,3.42451221808463,197284.0,white,—,rp auto sales inc,1100,950,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
28056,2001,Ford,F-150,Lariat,SuperCab,automatic,1ftrx17l91nb78485,nc,3.5,152111.0,black,gray,boyd brothers ford inc,2400,4300,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
28057,2001,Ford,Econoline Wagon,E-150 XLT,Van,automatic,1fmre11l71ha98322,mi,5.0,88768.0,green,tan,kevins marysville auto sales inc,2875,4600,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28058,2001,Ford,Explorer,XLT,SUV,automatic,1fmdu83p61za26155,va,2.1,169404.0,black,gray,safford chrysler jeep dodge of springfield,675,300,Thu Jan 29 2015 03:50:00 GMT-0800 (PST)
28059,2001,Ford,F-150,XLT,SuperCab,automatic,2ftrx17l91ca47563,il,1.9,131462.0,white,tan,nextgear capital,3325,1500,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
28060,2001,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07l71kd55307,mi,3.42451221808463,224748.0,black,gray,crest lincoln inc,2250,2300,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28061,2001,Ford,Escort,ZX2,Coupe,automatic,3fafp13p41r234170,pa,1.0,166564.0,red,gray,five points auto group inc,675,800,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
28062,2001,Ford,Econoline Cargo,E-150,Van,automatic,1ftre14281ha34278,tx,3.42451221808463,234740.0,white,gray,jerry's gm,400,2500,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
28063,2001,Dodge,Stratus,R/T,Coupe,automatic,4b3ag52h41e128391,fl,3.42451221808463,166443.0,white,gray,daytona toyota,800,450,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
28064,2001,Ford,Focus,SE,Sedan,automatic,1fafp34351w208715,ma,3.42451221808463,153221.0,black,gray,walpole mitsubishi,1050,600,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
28065,2001,Ford,F-150,XLT,SuperCab,automatic,1ftrx18l91na16628,ny,3.42451221808463,200498.0,blue,gray,browns ford of amsterdam inc,2500,1200,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28066,2001,Ford,F-150,XLT,SuperCab,automatic,2ftzx172x1ca51063,mn,3.42451221808463,154618.0,blue,gray,north country ford,2550,2000,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28067,2001,Ford,Explorer Sport Trac,Base,Crew Cab,automatic,1fmzu67e81uc13378,ne,3.42451221808463,175828.0,silver,gray,motor kars ii inc,2925,2700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28068,2001,Ford,Focus,ZX3,Hatchback,manual,3fafp31331r188133,nc,1.9,187985.0,blue,gray,primeritus remarketing/ias,950,1000,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
28069,2001,Ford,Expedition,XLT,SUV,automatic,1fmru15w01lb68960,nc,3.42451221808463,180834.0,gold,tan,crown honda of southpoint,1275,800,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
28070,2001,Ford,Explorer Sport Trac,Base,Crew Cab,automatic,1fmzu77e21uc12488,pa,3.42451221808463,137962.0,red,beige,ilans auto sales,3600,2750,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
28071,2001,Ford,Explorer Sport Trac,Base,Crew Cab,automatic,1fmzu67e01uc89001,pr,2.5,90735.0,white,beige,select remarketing group llc/anderson financial,4025,3200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
28072,2001,Ford,Escape,XLT,SUV,automatic,1fmyu03171kb06622,va,3.42451221808463,182578.0,white,—,sheehy ford lincoln,1600,1200,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
28073,2001,Ford,Focus,ZTS,Sedan,automatic,1fafp38321w190524,ne,3.42451221808463,164187.0,beige,tan,performance toyota-scion of lavista,1000,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28074,2001,Ford,Crown Victoria,LX,Sedan,automatic,2fafp74w61x133237,ca,3.42451221808463,137325.0,blue,gray,lithia ford lincoln of fresno,1425,1850,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
28075,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu60e71uc67762,fl,3.42451221808463,178762.0,white,beige,earl stewart toyota of north palm beach,850,1100,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
28076,2001,Ford,Mustang,Deluxe,Convertible,automatic,1fafp44481f128016,az,3.42451221808463,68323.19579679874,white,—,chapman honda,1875,500,Wed Dec 17 2014 13:30:00 GMT-0800 (PST)
28077,2001,Ford,Escape,XLS,SUV,automatic,1fmyu011x1kb14264,nv,3.42451221808463,155286.0,red,—,las vegas motor company,1525,2100,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
28078,2001,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu74e01za19344,nc,3.42451221808463,216561.0,red,gray,lee ford lincoln,900,1000,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
28079,2001,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmdu74e91za12760,tx,2.2,162916.0,burgundy,tan,baja auto sales,1450,400,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
28080,2001,Ford,Escort,ZX2,Coupe,automatic,3fafp11301r174341,pa,1.0,109306.0,red,gray,five points auto group inc,1050,800,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
28081,2001,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftnw21f81ec78801,mn,3.42451221808463,175769.0,red,tan,freeway ford llc,9000,7200,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28082,2001,Ford,F-150,XLT,SuperCrew,automatic,1ftrw08lx1kb38459,fl,3.3,159875.0,green,gray,nationwide acceptance,4250,4300,Thu Dec 18 2014 13:25:00 GMT-0800 (PST)
28083,2001,Ford,Econoline Wagon,E-350 Super Duty XLT,Van,automatic,1fbss31l41ha93559,mn,1.9,105148.0,blue,gray,ari,3550,2700,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28084,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu60e81uc39839,ny,3.2,131211.0,red,gray,par north america,1450,800,Tue Mar 03 2015 16:00:00 GMT-0800 (PST)
28085,2001,Dodge,Ram Pickup 1500,ST,Regular Cab,automatic,1b7hc16x71s156692,tx,3.42451221808463,244534.0,blue,gray,autonation ford arlington,725,1100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28086,2001,Ford,Explorer,XLS,SUV,automatic,1fmzu72e81za46214,nv,3.42451221808463,169109.0,white,—,koehne chevrolet buick gmc oconto inc,775,750,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
28087,2001,Ford,F-150,Lariat,SuperCab,automatic,1ftrx18l21na08239,sc,3.42451221808463,169660.0,green,gray,dab auto world & leasing,3425,3700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28088,2001,Ford,Mustang,Base,Coupe,automatic,1fafp40461f164423,co,3.42451221808463,119610.0,black,black,best car buys iii,1925,2700,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
28089,2001,Ford,Expedition,XLT,SUV,automatic,1fmru15w41la50930,fl,3.42451221808463,178789.0,green,beige,eddie anderson motors llc,1250,1200,Wed Dec 17 2014 16:31:00 GMT-0800 (PST)
28090,2001,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw07l81ke37997,ok,3.42451221808463,202105.0,red,—,"james hodge ford-lincoln-merc, inc",2875,2400,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
28091,2001,Dodge,Intrepid,SE,Sedan,automatic,2b3hd46r81h502645,mn,3.42451221808463,246342.0,white,gray,snell indoor auto center,375,350,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28092,2001,Ford,Focus,ZTS,Sedan,manual,1fafp38381w144518,fl,2.0,194709.0,black,gray,rick case hyundai inc,1200,700,Thu Jan 08 2015 03:00:00 GMT-0800 (PST)
28093,2001,Ford,Escape,XLT,SUV,automatic,1fmyu04111kf73467,ne,3.42451221808463,153810.0,burgundy,gray,woodhouse sioux city inc,1725,2500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28094,2001,Ford,F-150,XL,Regular Cab,automatic,1ftzf17211na32639,ne,3.42451221808463,324087.0,white,gray,woodhouse ford inc,825,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28095,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu70e41ua13707,ne,3.42451221808463,185750.0,green,gray,woodhouse ford south inc,775,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28096,2001,Ford,F-150,King Ranch,SuperCrew,automatic,1ftrw07l51ka24094,tx,3.42451221808463,141138.0,green,brown,wisdom motor company,5300,6300,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28097,2001,Ford,F-150,XLT,SuperCrew,automatic,1ftrw08l91ka75550,ne,3.42451221808463,180534.0,silver,gray,motor kars ii inc,3850,2000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28098,2001,Ford,Focus,SE,Sedan,automatic,1fafp34311w305345,nv,3.42451221808463,150842.0,yellow,—,viva auto sales llc,1075,750,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
28099,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu70e81uc16812,ne,3.42451221808463,237506.0,black,gray,woodhouse ford inc,525,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28100,2001,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw08l41kb77466,la,3.42451221808463,171662.0,black,—,courtesy buick gmc,4025,2700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28101,2001,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,3ftnw21f41ma61479,sc,3.42451221808463,325415.0,white,—,dab auto world & leasing,5075,5400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28102,2001,Ford,F-150,Lariat,SuperCab,automatic,1ftrx18l81nb15148,mn,3.42451221808463,188351.0,beige,tan,national auto brokers inc,2825,3500,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28103,2001,Ford,Escape,XLS,SUV,automatic,1fmyu01111kc20618,fl,3.42451221808463,142764.0,gray,beige,off lease only inc,1775,1800,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
28104,2001,Dodge,Stratus,SE,Coupe,automatic,4b3ag42g81e021670,ny,3.42451221808463,164005.0,red,gray,carriage traders,500,650,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28105,2001,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftnw21f51eb95665,tx,3.42451221808463,146413.0,orange,tan,j & j auto & truck sales,11000,15500,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
28106,2001,Ford,Mustang,Base,Coupe,automatic,1fafp40471f146710,va,3.42451221808463,165104.0,black,—,a & m auto sales llc,1650,1000,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
28107,2001,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw07l11ke66662,tx,2.0,212895.0,white,gray,automotive remarketing inc,2900,1300,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
28108,2001,Ford,F-150,XL,SuperCab,automatic,1ftzx17271na86654,ma,2.0,146483.0,beige,tan,prestige auto mart inc,1925,900,Thu Feb 05 2015 10:30:00 GMT-0800 (PST)
28109,2001,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw08l21ka84848,mn,3.42451221808463,195274.0,—,gray,dans of big lake inc,3600,2750,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28110,2001,Ford,Explorer,XLT,SUV,automatic,1fmzu73e41za78155,mn,3.5,158972.0,gray,brown,waconia ford sales inc,950,1200,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
28111,2001,Ford,F-150,XL,Regular Cab,automatic,1ftzf17251kf20932,ga,3.42451221808463,69031.0,white,gray,pure auto sales inc,2275,1800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28112,2001,Ford,Mustang,Base,Coupe,automatic,1fafp40401f144152,tx,3.42451221808463,121006.0,silver,gray,autonation ford south fort worth,1925,2600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28113,2001,Ford,Focus,LX,Sedan,automatic,1fafp33p51w254923,il,3.42451221808463,96907.0,red,—,willowbrook ford inc,1450,950,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28114,2001,Ford,Expedition,XLT,SUV,automatic,1fmpu16l01la95987,nv,2.0,161464.0,silver,—,automotive remarketing inc,1150,1250,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
28115,2001,Ford,Escape,XLS,SUV,manual,1fmyu01b41kb72959,fl,3.42451221808463,135445.0,blue,gray,3lm motorsports inc,1575,1600,Wed Dec 17 2014 16:31:00 GMT-0800 (PST)
28116,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu70e61ub41981,ny,3.42451221808463,146528.0,red,gray,fuccillo kia,950,650,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
28117,2001,Ford,Windstar,SEL,Minivan,automatic,2fmda534x1bb34052,va,2.0,140084.0,gold,beige,browns fairfax mazda,1100,900,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
28118,2001,Ford,Ranger,XLT,SuperCab,automatic,1ftzr15e91ta59393,ny,1.9,157188.0,blue,gray,northern auto inc,3225,700,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
28119,2001,GMC,Yukon XL,1500 SLE,SUV,automatic,3gkfk16t81g287990,mo,3.42451221808463,220847.0,blue,—,courtesy cars,2825,1850,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
28120,2001,Honda,Civic,LX,Coupe,automatic,1hgem22561l110082,ny,1.0,294071.0,silver,black,catholic charities of the diocese albany,675,500,Thu Dec 18 2014 12:45:00 GMT-0800 (PST)
28121,2001,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16581a064737,ny,3.42451221808463,189566.0,red,gray,auction direct llc,1725,1200,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
28122,2001,Honda,Civic,LX,Sedan,automatic,2hges16591h567413,fl,3.42451221808463,119767.0,black,gray,florida fine cars inc,2325,1450,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
28123,2001,Ford,Windstar,SE,Minivan,automatic,2fmza52401bb16800,ny,1.9,184243.0,green,—,new city funding,575,400,Wed Dec 31 2014 00:00:00 GMT-0800 (PST)
28124,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18651h581352,nc,2.3,206058.0,blue,gray,fleet lease remarketing,1350,2000,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
28125,2001,hyundai,santa,fe 4x4 v6,Sedan,automatic,km8sc83d81u105985,ab,2.0,202285.0,beige,tan,best choice auto dealer,1550,1800,Tue Dec 23 2014 15:30:00 GMT-0800 (PST)
28126,2001,Honda,Accord,EX,Sedan,automatic,jhmcg56691c027570,il,3.42451221808463,178367.0,silver,—,orland toyota inc,1975,2100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
28127,2001,Ford,Taurus,SES,Sedan,automatic,1fafp55u01g111337,nv,3.42451221808463,128734.0,gold,—,bul connections llc,925,1300,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
28128,2001,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22521a012810,mi,3.42451221808463,129154.0,white,tan,warren toyota,2100,900,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
28129,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18601h006981,on,3.42451221808463,220678.0,silver,—,markville chevrolet inc,700,1200,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
