num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
27036,2002,Ford,Explorer,XLT,SUV,automatic,1fmzu73e02zb39289,nc,2.5,125577.0,blue,gray,h & j auto sales llc,1900,1800,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
27037,2002,Dodge,Intrepid,SE,Sedan,automatic,2b3hd46r72h205769,az,2.0,104659.0,gold,gray,autonation honda tucson auto mall,925,450,Wed Jan 21 2015 03:00:00 GMT-0800 (PST)
27038,2002,Dodge,Grand Caravan,eX,Minivan,automatic,2b4gp74l12r548375,fl,1.9,106736.0,gold,tan,zimmerman auto brokers inc,1800,1700,Tue Jan 06 2015 01:25:00 GMT-0800 (PST)
27039,2002,Ford,Escape,XLT Premium,SUV,automatic,1fmyu03112ka44703,nc,2.7,160700.0,green,beige,primeritus remarketing/cci,2025,2600,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
27040,2002,Ford,Explorer,XLT,SUV,automatic,1fmzu73e92za96653,pa,3.42451221808463,110718.0,beige,—,shults ford lincoln,1800,1000,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
27041,2002,Ford,Escape,XLT Choice,SUV,automatic,1fmyu04122kb97041,az,3.42451221808463,116379.0,white,gray,bill luke chrysler jeep and dodge inc,2500,3400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27042,2002,Dodge,Grand Caravan,Sport,Minivan,automatic,2b4gp44302r631794,nc,2.2,133567.0,red,gray,fleet lease remarketing,1200,1800,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
27043,2002,Ford,Explorer Sport,Premium,SUV,automatic,1fmzu70e12ud36358,fl,3.42451221808463,176626.0,silver,black,crown acura,1350,700,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
27044,2002,Ford,Explorer,XLT,SUV,automatic,1fmdu73e52zc18600,ne,1.9,146247.0,black,gray,myrddin fleet services,1725,700,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
27045,2002,Ford,Explorer,XLT,SUV,automatic,1fmzu73e52zb65516,ny,2.6,1.0,white,gray,new city funding,2475,1000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
27046,2002,Ford,F-350 Super Duty,Lariat,SuperCab,automatic,1ftsx31f02ea75313,mn,1.9,303124.0,green,tan,remarketing by ge/lake state fcu,3700,2000,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27047,2002,Dodge,Intrepid,SE,Sedan,automatic,2b3hd46r02h127545,mn,3.42451221808463,122330.0,beige,tan,valley buick gmc of hastings,850,650,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27048,2002,Ford,Explorer Sport Trac,Choice,Crew Cab,automatic,1fmzu77e62uc17050,mi,3.42451221808463,116703.0,silver,gray,macs auto & equipment sales inc,4075,4500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27049,2002,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu64e42zb69405,tx,3.42451221808463,118012.0,white,brown,"cypress finance company, inc.",3025,1650,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27050,2002,Dodge,Grand Caravan,ES,Minivan,automatic,2b8gp54l32r505918,mn,3.42451221808463,192566.0,blue,gray,freeway ford llc,1100,550,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27051,2002,Ford,Explorer,Limited,SUV,automatic,1fmdu75e62zb07454,va,3.42451221808463,192959.0,white,—,richmond car & truck sales,1600,1600,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27052,2002,Ford,Escape,XLS Choice,SUV,automatic,1fmyu021x2kb20954,nj,1.9,252322.0,white,gray,lester glenn ford,400,400,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
27053,2002,Ford,Explorer,Limited,SUV,automatic,1fmzu75w32zb17423,wi,3.42451221808463,203051.0,black,black,salem auto sports inc,1225,1000,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
27054,2002,Ford,Expedition,XLT,SUV,automatic,1fmru15w02la01158,tx,3.42451221808463,144170.0,burgundy,gray,jerry's hyundai,1700,3300,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
27055,2002,Dodge,Grand Caravan,ES,Minivan,automatic,2b4gp54l82r658473,mn,2.4,104591.0,blue,gray,onemain rem/network sales and leasing,1700,2300,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27056,2002,Ford,Explorer,XLS,SUV,automatic,1fmzu72e02zc07205,nc,3.42451221808463,172945.0,burgundy,—,"easy car financial,inc",1375,1200,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
27057,2002,Ford,Explorer,XLT,SUV,automatic,1fmdu63e72uc01529,ga,3.4,158128.0,silver,gray,automobile acceptance corp,1850,1800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27058,2002,Ford,Explorer,XLT,SUV,automatic,1fmzu73e02ua53946,va,1.0,224283.0,green,tan,select remarketing group llc/anderson financial,1100,400,Wed Jan 07 2015 09:00:00 GMT-0800 (PST)
27059,2002,Dodge,Grand Caravan,eL,Minivan,automatic,1b4gp34382b657794,va,2.9,148347.0,blue,beige,toyota of stafford,850,1000,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
27060,2002,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu74w52ua39807,va,2.0,182774.0,green,beige,purple heart,1575,300,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
27061,2002,Ford,Explorer Sport,Choice,SUV,manual,1fmyu60e82uc93160,nv,3.42451221808463,132991.0,silver,—,jim marsh mitsubishi suzuki kia,1600,1150,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
27062,2002,Ford,F-350 Super Duty,XLT,Crew Cab,automatic,1ftsw31f02eb34962,mn,3.42451221808463,308842.0,white,gray,coteau sales,4900,3100,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27063,2002,ford,explorer,4x4 v6 xlt,Sedan,automatic,1fmzu73k72zc58799,mi,3.42451221808463,133467.0,red,gray,honor finance,1925,2100,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27064,2002,Dodge,Stratus,R/T,Coupe,automatic,4b3ag52h82e145597,fl,1.9,99734.0,gray,gray,courtesy nissan of tampa,1225,1600,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
27065,2002,Ford,Explorer,XLT,SUV,automatic,1fmzu73e72uc41315,nc,3.42451221808463,135769.0,black,gray,hubert vester honda,1675,2400,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
27066,2002,Dodge,Grand Caravan,ES,Minivan,automatic,2b8gp54l12r793809,nc,2.8,153080.0,silver,gray,autopay,1375,800,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
27067,2002,Ford,Explorer,XLT,SUV,automatic,1fmzu73e72ua12486,fl,3.42451221808463,1.0,blue,gray,classic auto brokers inc,2425,900,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
27068,2002,Ford,Altima,Base,Sedan,automatic,1fdxf46f42eb91925,ca,3.42451221808463,470368.0,red,—,autohaus,1450,2600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27069,2002,Ford,Windstar,LX,Minivan,automatic,2fmza50452bb74034,nj,1.9,114689.0,blue,gray,fleet services inc,1075,600,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
27070,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx18w82na32511,oh,1.0,188691.0,gray,gray,select remarketing group llc/loan max title,2575,1750,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
27071,2002,Ford,F-150,XLT,SuperCab,automatic,2ftrx17222ca64388,nc,2.6,78243.0,burgundy,gray,crossroads ford of indian trail,3600,5600,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
27072,2002,Ford,F-150,XL,Regular Cab,automatic,2ftrf17292ca57781,ny,3.42451221808463,82031.0,red,gray,goldstein buick gmc,2975,3000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27073,2002,Ford,F-150,Lariat,SuperCab,automatic,2ftpx18l52ca10016,ny,3.42451221808463,78442.0,green,gray,krystal motors car corp,6250,5000,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27074,2002,Ford,Windstar,LX Standard,Minivan,automatic,2fmza51412bb81142,il,1.9,1.0,gold,tan,road master auto group inc,3325,3100,Thu Jun 25 2015 03:00:00 GMT-0700 (PDT)
27075,2002,Ford,Windstar,SE,Minivan,automatic,2fmza52452ba93838,tx,3.42451221808463,155890.0,beige,gray,toyota of fort worth,950,1200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27076,2002,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw08l42ka97280,tx,2.5,134304.0,black,gray,california republic bank,5575,4300,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
27077,2002,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftnw20f62ec68772,fl,2.3,164240.0,gold,tan,east coast financial,8375,8100,Fri Dec 19 2014 09:10:00 GMT-0800 (PST)
27078,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55u22a171401,pa,3.42451221808463,94289.0,gray,—,five points auto group inc,1625,800,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
27079,2002,Ford,F-250 Super Duty,XL,Regular Cab,automatic,1ftnf21l72eb11319,mn,1.9,145436.0,white,gray,ari,2700,1000,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27080,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55u72g202249,mo,3.42451221808463,204864.0,gold,—,ecars,700,800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
27081,2002,Ford,Windstar,LX Standard,Minivan,automatic,2fmza51432bb65699,nv,1.4,118003.0,white,gray,credit acceptance corp/vrs/southfield,1075,600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27082,2002,GMC,Envoy,SLT,SUV,automatic,1gkdt13sx22449872,va,1.9,133466.0,black,gray,fiserv,3200,2100,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
27083,2002,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07682kb42183,tx,2.0,1.0,gold,—,titlemax/weatherford tx1,7250,900,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
27084,2002,Ford,Focus,ZTS,Sedan,automatic,1fahp383x2w177840,ca,2.1,118832.0,red,tan,800cash247,1700,2300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
27085,2002,Ford,F-150,XL,SuperCab,automatic,2ftrx18w82ca44793,ny,3.42451221808463,131095.0,red,gray,krystal motors car corp,3275,1200,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27086,2002,Ford,Focus,SE,Wagon,automatic,1fafp36392w315524,ny,3.42451221808463,78292.0,silver,gray,krystal motors car corp,1800,1650,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27087,2002,Ford,F-150,XL,SuperCab,automatic,1ftrx18l92na62137,tx,2.4,148395.0,white,gray,wheels lt,3575,5600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27088,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55u72g178681,ny,3.42451221808463,137070.0,gray,gray,j zap llc,1275,500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27089,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx17292nb63753,ne,3.42451221808463,243870.0,white,gray,woodhouse ford inc,1075,1500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27090,2002,Ford,Windstar,LX Standard,Minivan,automatic,2fmza51492bb44128,ut,3.42451221808463,166183.0,silver,—,larry h. miller fleet lease,925,600,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
27091,2002,Ford,Explorer,Limited,SUV,automatic,1fmzu75e62uc63223,fl,3.42451221808463,265788.0,gray,black,napleton's hyundai,1125,1800,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
27092,2002,Ford,F-150,King Ranch,SuperCab,automatic,1ftrx18l02na20584,mn,3.42451221808463,177940.0,red,gray,amery chevrolet inc,3075,2900,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27093,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx18l02nb72770,va,2.0,203800.0,gray,gray,titlemax/arlington va1,3050,800,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
27094,2002,Ford,Focus,ZTS,Sedan,automatic,1fafp38352w190115,mi,3.42451221808463,129210.0,black,gray,universal motor credit,1525,450,Thu Dec 18 2014 13:10:00 GMT-0800 (PST)
27095,2002,Ford,Ranger,XL,Regular Cab,automatic,1ftyr10d12ta70433,wa,2.2,148051.0,white,gray,nextgear capital,2200,800,Wed Jan 07 2015 04:30:00 GMT-0800 (PST)
27096,2002,Ford,Focus,SE,Wagon,automatic,1fafp36312w129007,mi,3.42451221808463,148242.0,red,gray,lafontaine chrysler dodge jeep,1250,900,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27097,2002,Ford,Windstar,SE,Minivan,automatic,2fmza52412ba27514,va,2.4,132269.0,burgundy,beige,dt inventory,1100,700,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
27098,2002,Ford,F-150,XLT,SuperCab,automatic,1ftrx17w72ka18084,nv,2.0,141303.0,silver,—,titlemax of west craig rd. - nv 8,3800,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27099,2002,Ford,Taurus,SE,Sedan,automatic,1fafp53u42g143731,il,3.42451221808463,117321.0,gray,—,signature auto enterprises inc,1075,800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27100,2002,Ford,Windstar,LX Standard,Minivan,automatic,2fmza51432bb91249,fl,3.42451221808463,121921.0,white,gray,daytona toyota,1050,1500,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
27101,2002,Ford,F-150,XL,SuperCab,automatic,1ftrx17292na84566,ma,2.0,75995.0,white,gray,boch new to you superstore,2825,1100,Thu Feb 12 2015 10:30:00 GMT-0800 (PST)
27102,2002,Ford,F-150,XL,SuperCab,automatic,1ftrx17252na91630,tx,3.42451221808463,166917.0,red,gray,autonation toyota north arlington,2725,4200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27103,2002,Ford,Taurus,SE,Sedan,automatic,1fafp53u22g207183,mn,3.3,92526.0,blue,gray,ari,1550,2300,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27104,2002,Ford,Thunderbird,Premium,Convertible,automatic,1fahp60a72y119331,fl,3.3,97551.0,turquoise,brown,johnson lexus of raleigh,9400,8500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
27105,2002,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkec16z92j268295,va,3.3,228003.0,gray,gray,mcmb financial,2100,2300,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
27106,2002,GMC,Envoy,SLT,SUV,automatic,1gkdt13sx22235951,ma,2.7,111429.0,red,tan,"north end motors, inc.",3225,1100,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
27107,2002,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ftnw21s22ea84120,mn,1.9,137901.0,white,gray,onemain rem/cisco enterprises,7250,6900,Thu Jan 08 2015 10:45:00 GMT-0800 (PST)
27108,2002,GMC,Envoy,SLE,SUV,automatic,1gkds13s122300849,fl,3.42451221808463,204930.0,black,gray,ferco motors corp,1750,1000,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
27109,2002,Ford,Windstar,SEL,Minivan,automatic,2fmda53452ba63182,ga,2.5,197297.0,green,beige,wells fargo dealer services,900,900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27110,2002,Ford,Explorer,XLT,SUV,automatic,1fmzu73e72ua14139,il,3.42451221808463,115109.0,silver,—,al piemonte arlington heights ford inc,1800,2400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27111,2002,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07672kc12207,mn,1.9,245203.0,black,gray,remarketing by ge/white eagle credit union,2550,2000,Thu Jan 15 2015 02:45:00 GMT-0800 (PST)
27112,2002,Ford,Focus,ZX3 Power Premium,Hatchback,automatic,3fafp31352r232392,il,3.42451221808463,155424.0,gray,—,sherman dodge,1150,800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27113,2002,Ford,Ranger,XL,Regular Cab,automatic,1ftyr10d92pa48916,il,3.42451221808463,98840.0,red,—,mini of chicago,2775,2000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27114,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55u42g195650,il,3.42451221808463,173762.0,white,—,signature auto enterprises inc,975,700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27115,2002,Ford,Windstar,LX,Minivan,automatic,2fmza50472bb70504,tx,3.42451221808463,124163.0,silver,gray,central autohaus,1200,900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27116,2002,ford,police,base,Sedan,automatic,2fafp71w92x148658,nv,2.0,56653.0,white,—,automotive remarketing inc,1275,450,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
27117,2002,Ford,Taurus,SE,Sedan,automatic,1fafp53u82g159124,il,3.42451221808463,194960.0,blue,—,brown & brown chevrolet hyundai inc,325,650,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27118,2002,Ford,Focus,ZX5,Hatchback,automatic,3fafp37322r176340,ga,3.1,97803.0,gray,gray,automobile acceptance corp,1950,2600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27119,2002,Ford,Focus,SE,Sedan,automatic,1fafp34p02w305955,va,1.0,150731.0,blue,black,cowles ford inc,1250,450,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
27120,2002,Ford,Windstar,LX Standard,Minivan,automatic,2fmza51442ba27119,fl,3.42451221808463,68323.19579679874,beige,tan,champion auto wholesale inc,1000,700,Wed Dec 17 2014 15:15:00 GMT-0800 (PST)
27121,2002,ford,police,base,Sedan,automatic,2fafp71w12x144748,fl,1.9,150265.0,white,—,zimmerman auto brokers inc,1125,1000,Tue Jan 06 2015 01:25:00 GMT-0800 (PST)
27122,2002,Ford,Windstar,SE,Minivan,automatic,2fmza52412bb13633,sc,3.42451221808463,132094.0,blue,gray,cale yarborough honda,1100,1000,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
27123,2002,Ford,F-150,King Ranch,SuperCrew,automatic,1ftrw08l62ka94381,ga,3.42451221808463,209500.0,blue,brown,townsend used cars llc,4250,5400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27124,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55u12a246136,mi,3.42451221808463,172301.0,green,gray,gene butman ford sales inc,975,400,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
27125,2002,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw08l62ka11130,la,1.9,208188.0,red,tan,"jpmorgan chase bank,n.a.",3075,1800,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
27126,2002,Ford,Focus,ZTS,Sedan,automatic,1fafp38352w242875,mn,3.42451221808463,146136.0,gold,tan,harry browns family automotive,1275,750,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
27127,2002,Ford,Focus,LX,Sedan,automatic,1fafp33p92w294245,fl,2.9,119478.0,gray,gray,wayne akers ford inc,1075,1750,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
27128,2002,Ford,F-150,XLT,SuperCrew,automatic,1ftrw07l72kb36008,fl,3.42451221808463,294655.0,white,gray,florida fine cars inc,2450,2000,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
27129,2002,GMC,Envoy,SLE,SUV,automatic,1gkdt13s922497055,il,3.42451221808463,144733.0,gray,—,tyson motor corporation,2825,3400,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
