num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
542021,2004,Toyota,Camry,LE,sedan,automatic,4t1be32kx4u302075,fl,1.9,104733.0,gold,beige,autonation chevrolet coral gables,4825,4100,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542022,2003,BMW,3 Series,325i,sedan,automatic,wbaaz33463ph31683,nc,2.0,157121.0,blue,beige,hendrick honda,2700,1500,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542023,2004,Volkswagen,Touareg,V6,suv,automatic,wvgbc67l94d038100,ga,3.5,125845.0,white,gray,autonation toyota mall of georgia,3325,5500,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542024,2004,Volvo,XC90,T6,suv,automatic,yv1cz91h541112329,tx,3.1,167842.0,beige,beige,united auto credit/hurst,2050,2000,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542025,2003,Buick,Century,Base,sedan,automatic,2g4ws52j031235753,ca,3.3,57764.0,white,beige,symbolic motor cars,2450,4500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
542026,2003,Chevrolet,Silverado 1500,Base,regular cab,automatic,1gcec14x83z204099,ca,2.8,136523.0,beige,beige,first credit finance,3775,4500,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542027,2004,Volvo,XC90,T6,suv,automatic,yv1cz91hx41088593,ma,3.2,113790.0,black,black,premier cape cod,3550,4000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542028,2004,Toyota,Sienna,LE 8-Passenger,minivan,automatic,5tdza23c54s194856,fl,3.5,248499.0,burgundy,beige,florida auto and truck exchange inc,2000,2800,Tue Jun 16 2015 08:00:00 GMT-0700 (PDT)
542029,2004,Toyota,Sienna,LE 8-Passenger,minivan,automatic,5tdza23c84s102865,nj,3.1,176600.0,blue,gray,auto lender liquidation center,2975,2900,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542030,2003,Cadillac,Escalade ESV,Base,suv,automatic,3gyfk66n13g273209,ma,2.1,126094.0,white,tan,premier cape cod,6150,4900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542031,2004,Volvo,S60,2.4,sedan,automatic,yv1rs64a042330989,ca,2.6,184330.0,silver,black,toyota walnut creek,1050,800,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542032,2003,BMW,3 Series,330i,sedan,automatic,wbaev53443km31871,fl,1.9,190229.0,gray,gray,autonation chevrolet doral,2525,1500,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542033,2003,BMW,Z4,2.5i,convertible,automatic,4usbt33483ls48221,pa,3.5,81202.0,black,black,autonation ford amherst,6650,6700,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
542034,2003,Buick,LeSabre,Limited,sedan,automatic,1g4hr54k93u251478,ms,2.5,229359.0,red,beige,dt inventory,125,950,Thu Jun 18 2015 03:15:00 GMT-0700 (PDT)
542035,2003,Chevrolet,Astro,Base,minivan,automatic,1gndm19x53b106780,fl,2.7,85571.0,gray,gray,autonation honda clearwater,2750,4400,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542036,2004,Toyota,Sienna,LE 8-Passenger,minivan,automatic,5tdza23c74s063444,ma,2.7,227343.0,silver,gray,audi cape cod,2375,3400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542037,2004,Volkswagen,Jetta,GL,sedan,automatic,3vwra69m74m137210,ma,3.1,135131.0,gray,gray,premier cape cod,1350,1250,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542038,2003,Acura,CL,3.2,coupe,automatic,19uya42443a003121,ny,2.8,150947.0,gray,black,danbury auto group inc,1400,1650,Wed Jun 17 2015 02:00:00 GMT-0700 (PDT)
542039,2003,BMW,X5,3.0i,suv,automatic,5uxfa53583lv85939,md,2.5,136405.0,silver,gray,kar motors inc,3925,4000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542040,2003,Acura,MDX,Touring,suv,automatic,2hnyd18903h553225,ga,3.5,148776.0,gray,gray,nalley acura,3700,5000,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542041,2003,BMW,3 Series,325i,sedan,automatic,wbaev33403kl79319,on,2.9,154848.0,black,black,mercedes-benz,3125,3700,Thu Jun 18 2015 11:30:00 GMT-0700 (PDT)
542042,2003,Cadillac,Escalade,Base,suv,automatic,1gyek63n03r208660,ms,2.1,135904.0,gray,tan,go financial,6400,4500,Thu Jun 18 2015 03:15:00 GMT-0700 (PDT)
542043,2003,Acura,MDX,Touring,suv,automatic,2hnyd18653h500235,pa,2.9,202141.0,white,beige,alexander r antkowiak auto sales,2775,3400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542044,2004,Toyota,Sienna,LE 8-Passenger,minivan,automatic,5tdza23c64s004322,fl,2.3,206940.0,silver,gray,autonation toyota fort myers,2800,3400,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542045,2003,Acura,TL,3.2,sedan,automatic,19uua56603a067267,ca,2.4,169361.0,black,black,acura of pleasanton,2100,3000,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542046,2003,BMW,X5,3.0i,suv,automatic,5uxfa53553lv88278,on,2.5,176400.0,silver,black,mercedes-benz,3800,3700,Thu Jun 18 2015 11:30:00 GMT-0700 (PDT)
542047,2003,Chevrolet,Suburban,1500 LS,suv,automatic,1gnec16z03j264172,tn,1.9,222733.0,white,beige,professional financial services / murfreesboro,2300,2200,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542048,2004,Toyota,Tundra,SR5,double cab,automatic,5tbdt44184s447013,ma,1.9,187011.0,black,tan,boch new to you superstore,6575,6400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542049,2003,Chevrolet,Silverado 1500,Base,regular cab,automatic,1gcec14t33z196832,co,1.9,81562.0,gray,black,public service credit union,4600,3200,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542050,2003,Acura,MDX,Touring,suv,automatic,2hnyd187x3h538391,nj,1.9,162482.0,green,gray,all american ford inc,3425,3800,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542051,2004,Volkswagen,Passat,GLS 1.8T 4Motion,sedan,automatic,wvwpd63b24e163681,fl,1.9,130875.0,gray,black,autonation ford jacksonville,1700,1800,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542052,2004,Volkswagen,Passat,GL 1.8T,sedan,manual,wvwmd63b34e078366,md,1.9,195377.0,black,gray,autonation honda dulles,725,400,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542053,2003,Chevrolet,Silverado 1500HD,LS,crew cab,automatic,1gcgc13u43f139317,ca,2.3,181329.0,white,gray,first credit finance,5225,4700,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542054,2004,Volkswagen,New Beetle,GLS 1.8T,convertible,automatic,3vwcd31y04m330521,ut,1.9,81864.0,beige,tan,credit acceptance corp/vrs/southfield,3050,3400,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542055,2003,Acura,MDX,Touring,suv,automatic,2hnyd18673h555656,co,1.9,143285.0,gold,tan,autonation ford littleton,3800,3400,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542056,2004,Toyota,Sienna,LE 8-Passenger,minivan,automatic,5tdza23c54s087340,ga,2.5,181245.0,gray,gray,nalley toyota of roswell,3225,3400,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542057,2003,Acura,MDX,Touring,suv,automatic,2hnyd18633h501982,md,2.7,201006.0,blue,—,jim coleman toyota inc,2800,2600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542058,2003,Ford,Excursion,Eddie Bauer,suv,automatic,1fmsu45p53ec70564,mi,3.5,190281.0,white,tan,community credit inc,8700,6500,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542059,2003,Dodge,Durango,SLT Plus,suv,automatic,1d4hs58z83f509741,md,1.0,132783.0,red,black,santander consumer,2075,350,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542060,2003,Ford,Econoline Cargo,E-350 Super Duty,van,automatic,1ftse34l53ha79252,mo,1.9,135301.0,white,gray,fleet lease disposal,2575,2300,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542061,2003,Chevrolet,S-10,LS,crew cab,automatic,1gcdt13x53k117461,il,2.8,72547.0,red,black,first merit bank,6200,7800,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
542062,2003,Ford,Altima,Base,Sedan,automatic,1fmyu93103ke03349,nj,1.9,100986.0,red,gray,onemain rem/joshy auto sales,2575,3300,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542063,2003,Chevrolet,Tahoe,LS,suv,automatic,1gnec13v63r118135,ca,3.5,61550.0,blue,gray,lease remarketing services inc,5200,8100,Wed Jun 17 2015 05:45:00 GMT-0700 (PDT)
542064,2003,Dodge,Ram Pickup 1500,SLT,quad cab,automatic,1d7ha18d23j599436,ga,2.0,142861.0,blue,—,remarketing by ge/nextgear capital,5175,5000,Tue Jun 16 2015 06:10:00 GMT-0700 (PDT)
542065,2003,Chrysler,Town and Country,LX Family Value,minivan,automatic,2c4gp44l23r199262,co,1.9,121370.0,green,gray,autonation dodge ram arapahoe,1425,1800,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542066,2003,Chevrolet,S-10,LS,crew cab,automatic,1gcdt13x13k167340,wi,2.6,148688.0,red,black,harry kaufmann motor cars inc,3325,3600,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542067,2003,Ford,Expedition,XLT Premium,suv,automatic,1fmpu16lx3lc29889,pa,2.9,115485.0,white,black,autonation ford north canton,2825,3300,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
542068,2003,Chrysler,PT Cruiser,Base,wagon,automatic,3c4fy48b73t578734,nj,2.5,110260.0,green,gray,holman ford lincoln,1350,1100,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542069,2003,Chevrolet,Cavalier,Base,sedan,automatic,1g1jc52f937188953,nj,2.7,37000.0,silver,gray,lester glenn buick,1525,1550,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542070,2003,Chevrolet,Venture,LS,minivan,automatic,1gndx03e33d171981,nc,2.7,157458.0,silver,gray,hendrick chrysler dodge jeep ram of concord,900,1450,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542071,2003,Chevrolet,Cavalier,LS,sedan,automatic,1g1jf52f437272511,ga,1.9,176096.0,beige,tan,nalley ford sandy springs,575,1700,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542072,2003,Ford,Econoline Cargo,E-250,van,automatic,1ftne24l73ha91281,fl,1.9,260246.0,white,gray,autonation ford margate,1400,1700,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542073,2003,Dodge,Ram Pickup 1500,SLT,quad cab,automatic,1d7hu18d13s337277,mi,1.9,176101.0,silver,black,advia credit union,4450,2000,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542074,2003,Dodge,Dakota,SLT,quad cab,automatic,1d7hl48x43s358848,tx,1.9,177608.0,gold,gray,dt credit corporation,2250,2900,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542075,2003,Dodge,Durango,SLT,suv,automatic,1d4hr48n83f606439,fl,3.3,115149.0,silver,—,credit acceptance corp/vrs/southfield,2075,1700,Thu Jun 18 2015 10:00:00 GMT-0700 (PDT)
542076,2003,Ford,Expedition,XLT Popular,suv,automatic,1fmru15w73la05161,fl,2.3,133059.0,green,beige,autonation chevrolet west colonial,2875,2600,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542077,2003,Chevrolet,Cavalier,Base,sedan,automatic,1g1jc52f537341554,pa,1.9,107507.0,white,black,autonation ford east,1050,500,Wed Jun 17 2015 05:00:00 GMT-0700 (PDT)
542078,2003,Dodge,Ram Pickup 1500,SLT,regular cab,automatic,1d7ha16n13j536257,tx,1.9,110914.0,silver,—,go financial,3625,2100,Wed Jun 17 2015 03:20:00 GMT-0700 (PDT)
542079,2003,Chevrolet,Malibu,Base,sedan,automatic,1g1nd52jx3m741730,fl,1.9,175233.0,gray,gray,autonation chevrolet fort lauderdale,650,500,Tue Jun 16 2015 12:05:00 GMT-0700 (PDT)
542080,2003,Chevrolet,Impala,Base,sedan,automatic,2g1wf52e539184000,nc,2.6,122398.0,gray,gray,rick hendrick toyota scion,1450,1500,Mon Jun 15 2015 02:15:00 GMT-0700 (PDT)
542081,2003,Ford,Expedition,XLT Popular,suv,automatic,1fmpu15l43lb03996,ga,1.9,208065.0,beige,beige,autonation ford lincoln union city,1500,2100,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542082,2003,Ford,Escape,XLT Popular,suv,automatic,1fmyu03113ke21385,fl,1.9,79183.0,gray,gray,mercedes-benz of coconut creek,3275,3300,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542083,2003,Chrysler,300M,Base,sedan,automatic,2c3he66g23h507496,md,1.9,153260.0,gray,black,autonation chevrolet laurel,775,600,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542084,2003,Chrysler,Town and Country,LXi,minivan,automatic,2c4gp54l73r248168,md,3.3,145291.0,silver,gray,annapolis hyundai,1475,1200,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542085,2003,Chevrolet,S-10,LS,extended cab,automatic,1gccs19xx38167999,ma,2.6,132818.0,gray,gray,chrysler dodge jeep ram 24,2525,1800,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542086,2003,Chevrolet,Malibu,LS,sedan,automatic,1g1ne52j13m642646,tx,1.8,144745.0,gray,gray,dt credit corporation,950,1800,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542087,2003,Ford,Excursion,Eddie Bauer,suv,automatic,1fmnu44p13eb83582,fl,2.3,165063.0,black,tan,credit acceptance corp/vrs/southfield,7850,8400,Thu Jun 18 2015 10:00:00 GMT-0700 (PDT)
542088,2003,Ford,Escape,XLT Popular,suv,automatic,1fmyu03113kc66627,fl,1.9,70751.0,red,gray,sossa pre owned,3475,4300,Wed Jun 17 2015 09:45:00 GMT-0700 (PDT)
542089,2003,Ford,Expedition,Eddie Bauer,suv,automatic,1fmfu17l03lc29202,nc,2.5,157133.0,blue,tan,bryan honda,3600,3700,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
542090,2003,Ford,Expedition,XLT Popular,suv,automatic,1fmru15w83lb49897,ga,3.2,181893.0,beige,beige,hayes chrysler dodge jeep of gainesville inc,2425,2200,Tue Jun 16 2015 06:10:00 GMT-0700 (PDT)
542091,2003,GMC,Yukon XL,Denali,suv,automatic,1gkfk66ux3j163419,fl,1.9,124838.0,gold,gray,nicholas financial inc/clearwater,5425,5700,Thu Jun 18 2015 08:00:00 GMT-0700 (PDT)
542092,2003,Honda,Accord,EX,coupe,automatic,1hgcm72683a006026,ga,3.5,167773.0,silver,black,crown nissan greenville,2500,3700,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542093,2003,Honda,Accord,EX,coupe,manual,1hgcm71603a021881,pa,4.1,71324.0,red,beige,car sense inc,3775,5300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542094,2003,Honda,Civic,LX,sedan,automatic,2hges165x3h539512,nj,1.9,140624.0,white,gray,lester glenn buick,2325,2700,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542095,2003,Ford,Focus,ZX3,hatchback,automatic,3fafp31323r117654,mn,3.5,129057.0,—,gray,north country ford,925,2500,Wed Jun 17 2015 03:30:00 GMT-0700 (PDT)
542096,2003,Honda,Accord,EX,sedan,automatic,1hgcm56683a044466,ut,1.9,206691.0,gray,gray,hertz remarketing,2525,2200,Wed Jun 17 2015 04:30:00 GMT-0700 (PDT)
542097,2003,Ford,Explorer,Eddie Bauer,suv,automatic,1fmzu64w13uc28949,ca,3.7,148820.0,blue,beige,desert plaza auto sales inc,2350,2900,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
542098,2003,Ford,F-150,XLT,supercrew,automatic,1ftrw08613kb36046,wi,2.4,100459.0,burgundy,gray,harry kaufmann motor cars inc,7050,6475,Wed Jun 17 2015 03:00:00 GMT-0700 (PDT)
542099,2003,Ford,Explorer,XLT,suv,automatic,1fmzu73k93ub11107,oh,2.8,173867.0,blue,gray,pat o brien chevrolet vermilion,1425,1700,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542100,2003,Honda,Accord,LX,sedan,automatic,1hgcm56353a127097,md,2.9,113302.0,silver,black,jim coleman honda,3400,4300,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542101,2003,Honda,CR-V,EX,suv,automatic,jhlrd78873c025028,ca,3.7,159029.0,black,black,california imports,3625,4500,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
542102,2003,Ford,F-150,XLT,supercab,automatic,1ftrx072x3kd42302,ga,4.3,139196.0,gray,gray,autonation hyundai mall of georgia,4600,6600,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
542103,2003,Honda,Civic,LX,coupe,automatic,1hgem22583l066573,fl,1.9,120715.0,gray,beige,autonation honda miami lakes,1950,1400,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542104,2003,Ford,F-150,Lariat,supercrew,automatic,1ftrw08l23ka36656,nc,2.0,131061.0,beige,beige,don bulluck chevrolet inc,7350,10000,Mon Jun 15 2015 02:00:00 GMT-0700 (PDT)
542105,2003,Ford,Taurus,SE,sedan,automatic,1fafp53u93a216290,nc,1.9,147954.0,gray,black,university ford inc,725,800,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542106,2003,Honda,Element,EX,suv,automatic,5j6yh28523l020545,nc,2.6,274031.0,orange,black,metro honda,1225,2400,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
542107,2003,Ford,Thunderbird,Deluxe,convertible,automatic,1fahp60a63y113411,nc,2.8,133556.0,red,red,atlantic coast remarketing inc/auto store of far,6975,8100,Mon Jun 15 2015 02:30:00 GMT-0700 (PDT)
542108,2003,Ford,Ranger,XL,supercab,automatic,1ftyr44v03pb02786,tx,2.8,137687.0,black,black,dt credit corporation,4175,3500,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542109,2003,Ford,Mustang,Base,coupe,automatic,1fafp40403f370453,tn,2.2,132130.0,red,tan,wholesale inc # 2,2050,3400,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542110,2003,Honda,Accord,EX V-6,sedan,automatic,1hgcm66583a047784,ma,3.4,199281.0,gold,tan,first hyundai,2450,2350,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542111,2003,Honda,Accord,LX,sedan,automatic,1hgcm56483a811859,on,1.9,184564.0,gray,black,mercedes-benz,2475,2900,Thu Jun 18 2015 11:30:00 GMT-0700 (PDT)
542112,2003,Ford,F-250 Super Duty,XL,regular cab,automatic,1ftnf21l93ea32610,fl,2.0,174179.0,white,gray,credit acceptance corp/vrs/southfield,3550,2000,Thu Jun 18 2015 10:00:00 GMT-0700 (PDT)
542113,2003,Ford,F-150,XLT,supercab,automatic,2ftrx18l93ca07517,mi,5.0,132387.0,silver,gray,kevins marysville auto sales inc,5725,8100,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542114,2003,Honda,Odyssey,EX-L,minivan,automatic,5fnrl18953b024923,fl,2.1,110308.0,gold,beige,autonation honda hollywood,3350,2900,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542115,2003,Honda,CR-V,EX,suv,automatic,shsrd78893u144661,ma,2.6,135518.0,red,tan,"first ford, inc.",4100,4550,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
542116,2003,GMC,Sonoma,SL,extended cab,automatic,1gtcs19x338190119,nj,1.9,164277.0,black,black,global motors corp,3100,2700,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542117,2003,Honda,Civic,LX,sedan,manual,2hges15563h602624,md,2.1,115533.0,blue,gray,355 toyota,2600,2500,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542118,2003,Ford,Focus,SE Comfort,sedan,automatic,1fafp343x3w162480,ga,2.0,213673.0,blue,gray,toyota of greenville,300,800,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
542119,2003,Honda,Accord,EX V-6,coupe,automatic,1hgcm82693a005800,tn,1.9,160182.0,gray,black,dt inventory,2500,2850,Tue Jun 16 2015 03:30:00 GMT-0700 (PDT)
542120,2003,Ford,F-150,XLT,supercrew,automatic,1ftrw076x3kc88960,tx,2.0,193348.0,red,gray,check into cash inc.,4175,2700,Tue Jun 16 2015 04:00:00 GMT-0700 (PDT)
542121,2003,GMC,Yukon,SLE,suv,automatic,1gkec13z43j160284,ga,4.2,234292.0,gray,gray,jim ellis,5375,4000,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
542122,2003,Honda,Odyssey,EX,minivan,automatic,5fnrl18623b018180,nj,2.6,174636.0,red,gray,burns kull inc,1950,1800,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
542123,2003,Honda,Odyssey,EX-L,minivan,automatic,5fnrl18993b025198,fl,2.5,223443.0,gold,tan,autonation honda clearwater,1325,2100,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542124,2003,GMC,Envoy,SLE,suv,automatic,1gkdt13s432358372,mi,5.0,135610.0,gray,gray,kevins marysville auto sales inc,3025,5000,Thu Jun 18 2015 02:30:00 GMT-0700 (PDT)
542125,2003,Honda,Civic,EX,sedan,automatic,2hges26793h581161,fl,2.5,145932.0,silver,gray,autonation toyota winter park,2375,1800,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
542126,2003,Ford,F-150,XLT,supercab,automatic,1ftrx08l83ka88449,co,1.9,154497.0,blue,gray,autonation subaru west,5400,4600,Tue Jun 16 2015 05:00:00 GMT-0700 (PDT)
542127,2003,Honda,CR-V,EX,suv,automatic,shsrd78853u122995,ma,2.6,110814.0,silver,black,boch new to you superstore,4650,4900,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542128,2003,Mercedes-Benz,M-Class,ML320,suv,automatic,4jgab54e83a378644,fl,2.7,184681.0,black,black,zimmerman auto brokers inc,1600,1700,Fri Jun 19 2015 02:30:00 GMT-0700 (PDT)
542129,2003,Hyundai,Elantra,GLS,sedan,automatic,kmhdn45d43u479571,md,1.9,195540.0,silver,gray,darcars toyota,375,750,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542130,2003,Mazda,Mazda6,s,sedan,automatic,1yvfp80d735m38569,oh,1.9,138127.0,burgundy,black,wells fargo dealer services,2100,3000,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
542131,2003,Lexus,LS 430,Base,sedan,automatic,jthbn30f330106283,fl,1.9,93083.0,blue,beige,autonation chevrolet pembroke pines,8375,6600,Tue Jun 16 2015 02:15:00 GMT-0700 (PDT)
542132,2003,Mercedes-Benz,E-Class,E500,sedan,automatic,wdbuf70j23a188115,md,1.9,140584.0,black,black,credit acceptance corp/vrs/southfield,3725,2550,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
