num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
493029,2008,Infiniti,QX56,Base,suv,automatic,5n3aa08dx8n901760,ca,3.6,82306.0,white,gray,infiniti of montclair,18300,18500,Tue Jun 02 2015 05:00:00 GMT-0700 (PDT)
493030,2008,Honda,CR-V,LX,suv,automatic,jhlre383x8c002179,ga,2.4,117762.0,blue,beige,1st choice automotive corp,7575,7900,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493031,2008,Infiniti,G35,Sport,sedan,automatic,jnkbv61e58m227212,ca,3.5,133729.0,gray,black,bank of america,8275,9300,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493032,2008,Jeep,Wrangler,Unlimited X,suv,automatic,1j4gb39178l505883,tx,3.6,118744.0,silver,gray,mike motors,13000,12600,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493033,2008,Hyundai,Accent,GLS,sedan,automatic,kmhcn46cx8u214968,fl,2.7,70280.0,silver,gray,santander consumer,4175,4400,Wed Jun 03 2015 02:05:00 GMT-0700 (PDT)
493034,2008,Jeep,Wrangler,Rubicon,suv,automatic,1j4ga691x8l508684,ca,3.7,45231.0,white,gray,lexus of riverside,22500,24750,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493035,2008,Kia,Optima,LX,sedan,automatic,knage123985221265,wa,3.5,71698.0,blue,gray,remarketing by ge/suntrust bank,4625,6200,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
493036,2008,Infiniti,QX56,Base,suv,automatic,5n3aa08c38n914289,nc,2.8,103083.0,silver,black,mercedes benz of northlake,16400,16900,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493037,2008,Honda,Accord,EX-L V-6,sedan,automatic,1hgcp36828a013248,pr,1.9,97474.0,silver,black,oriental bank,9050,7000,Thu Jun 04 2015 06:00:00 GMT-0700 (PDT)
493038,2008,Hyundai,Sonata,Limited V6,sedan,automatic,5npeu46f88h306441,il,2.3,38741.0,beige,tan,ars/ford-lincoln dealer program,8250,7600,Thu Jun 18 2015 03:00:00 GMT-0700 (PDT)
493039,2008,Hyundai,Tucson,GLS,suv,automatic,km8jm12b88u756835,nj,2.2,100857.0,—,gray,jersey shore fcu,4900,5100,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493040,2008,Mercedes-Benz,E-Class,E350,sedan,automatic,wdbuf56x68b318124,fl,3.6,92240.0,blue,beige,mercedes benz of south orlando,11450,11000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493041,2008,Lincoln,Mark LT,Base,crew cab,automatic,5ltpw16588fj06692,ny,2.1,64393.0,black,black,tdaf remarketing,18700,15900,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493042,2008,Lexus,GX 470,Base,suv,automatic,jtjbt20xx80160307,oh,4.5,145356.0,burgundy,tan,pauley motor car co preowned vehicles llc,15750,16400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493043,2008,Lexus,RX 350,Base,suv,automatic,jtjgk31u280013529,ca,3.9,94993.0,blue,beige,desert auto trade,12950,14500,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493044,2008,Mercedes-Benz,E-Class,E350 4MATIC,sedan,automatic,wdbuf87x38b185578,nc,3.6,132300.0,silver,beige,hendrick lexus,8900,9000,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493045,2008,Mazda,CX-9,Grand Touring,suv,automatic,jm3tb38v680157107,fl,3.5,205276.0,burgundy,beige,auto sails inc,4125,4900,Tue Jun 02 2015 09:00:00 GMT-0700 (PDT)
493046,2008,Mercedes-Benz,GL-Class,GL550,suv,automatic,4jgbf86ex8a437112,tx,3.6,102811.0,white,black,wichita falls ford lin inc,18500,17900,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493047,2008,Kia,Rondo,LX,wagon,automatic,knafg525987198041,wa,2.8,78365.0,gray,gray,wells fargo dealer services,4900,4000,Wed Jun 03 2015 05:45:00 GMT-0700 (PDT)
493048,2008,Lexus,IS 350,Base,sedan,automatic,jthbe262182015572,ca,1.9,143497.0,charcoal,beige,car trackers,10700,8700,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493049,2008,Mercedes-Benz,GL-Class,GL550,suv,automatic,4jgbf86e58a356535,ca,3.5,83140.0,blue,beige,high bid trading co inc,20200,20500,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
493050,2008,Lexus,ES 350,Base,sedan,automatic,jthbj46g582212117,nj,1.9,69978.0,black,black,planet auto group inc,12900,4600,Wed Jun 17 2015 02:30:00 GMT-0700 (PDT)
493051,2008,Land Rover,Range Rover Sport,HSE,suv,automatic,salsk25488a135820,ca,3.8,100285.0,white,tan,penegon mission viejo inc,16500,17000,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493052,2008,Mercedes-Benz,S-Class,S550 4MATIC,sedan,automatic,wddng86x18a179892,wi,3.8,109459.0,gray,gray,knauz continental autos inc,20100,17600,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493053,2008,Land Rover,LR3,V8 SE,suv,automatic,salae25498a471978,ny,2.7,105235.0,black,beige,tdaf remarketing,12750,11500,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493054,2008,Nissan,Sentra,2.0 S,sedan,automatic,3n1ab61e38l667951,nj,1.9,45617.0,red,gray,ramsey volvo,6025,4900,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493055,2008,Nissan,Pathfinder,S,suv,automatic,5n1ar18u48c657848,tx,2.5,129578.0,black,gray,santander consumer,6275,7000,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493056,2008,Pontiac,Grand Prix,Base,sedan,automatic,2g2wp552881143134,mo,3.0,114339.0,silver,black,remarketing by ge/ted a rea inc,4125,4500,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493057,2008,Mercury,Milan,Premier,sedan,automatic,3mehm08178r608774,ga,2.4,184681.0,silver,black,malones automotive inc,1825,1700,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493058,2008,Nissan,Sentra,2.0 S,sedan,automatic,3n1ab61e58l721931,nc,1.9,142729.0,gray,gray,atlantic coast remarketing inc/baci,3750,2200,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
493059,2008,Nissan,Versa,1.8 S,hatchback,manual,3n1bc13e48l354604,tx,2.3,80394.0,black,tan,"consolidated asset recovery systems, inc.",4575,2600,Tue Jun 02 2015 03:30:00 GMT-0700 (PDT)
493060,2008,Nissan,Altima,3.5 SE,sedan,automatic,1n4bl21e88n499608,il,1.9,109499.0,gray,black,wells fargo dealer services,6375,5800,Thu Jun 04 2015 03:00:00 GMT-0700 (PDT)
493061,2008,Nissan,Altima,2.5 S,coupe,automatic,1n4al24e68c196622,ny,3.7,76120.0,silver,black,santander consumer,7650,7600,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493062,2008,Mitsubishi,Lancer,ES,sedan,automatic,ja3au26u68u022991,pa,2.4,120847.0,blue,black,1 cochran of monroeville,3650,3650,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
493063,2008,Pontiac,Grand Prix,Base,sedan,automatic,2g2wp552081129499,fl,2.0,85471.0,black,black,lexus of north miami,5075,3300,Wed Jun 03 2015 03:15:00 GMT-0700 (PDT)
493064,2008,Mitsubishi,Outlander,SE,suv,automatic,ja4ls31wx8z010368,ga,3.6,107885.0,green,black,crescent automotive corp inc,6425,7000,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493065,2008,Nissan,Altima,3.5 SE,coupe,automatic,1n4bl24e88c202781,ca,2.5,62736.0,red,black,acura of riverside,9500,9500,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
493066,2008,Mitsubishi,Lancer Evolution,GSR,sedan,manual,ja3aw86vx8u048399,fl,2.8,62872.0,red,gray,ebenzz motors,19200,20000,Tue Jun 02 2015 02:15:00 GMT-0700 (PDT)
493067,2008,Pontiac,Grand Prix,Base,sedan,automatic,2g2wp552181119628,ma,2.0,141306.0,black,black,first hyundai,3025,900,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493068,2008,Nissan,Quest,3.5 S,minivan,automatic,5n1bv28u68n105536,ca,2.0,59148.0,blue,gray,repo remarketing/skyone fcu,9900,7600,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493069,2008,Porsche,Cayenne,Base,suv,automatic,wp1aa29p38la24430,ca,3.3,80597.0,black,black,porsche north scottsdale,17250,18250,Thu Jun 04 2015 05:30:00 GMT-0700 (PDT)
493070,2008,Nissan,Maxima,3.5 SE,sedan,automatic,1n4ba41e28c823777,ga,3.5,132518.0,gray,black,gwinnett place honda,5225,5900,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493071,2008,Saturn,Aura,XE,sedan,automatic,1g8zs57n68f140718,ga,1.9,150875.0,white,—,tj lending,2650,1000,Mon Jun 08 2015 17:00:00 GMT-0700 (PDT)
493072,2008,Toyota,Camry,LE,sedan,automatic,4t4be46k38r045739,ca,2.3,45469.0,silver,gray,remarketing by ge/golden 1 credit union,8250,8400,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493073,2008,Toyota,RAV4,Limited,suv,automatic,jtmbd31v686058874,ga,2.7,95564.0,silver,gray,royal import cars llc,10200,10300,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493074,2008,Toyota,Highlander,Sport,suv,automatic,jtees43a682098913,ma,3.1,129652.0,black,black,boch new to you superstore,12950,12900,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493075,2008,Toyota,Prius,Base,hatchback,automatic,jtdkb20u987802700,ca,2.1,242663.0,green,gray,ge fleet services for itself/servicer,2025,2900,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493076,2008,Saturn,VUE,XR,suv,automatic,3gscl53758s669612,wa,3.7,31515.0,blue,gray,xcar inc,9800,7500,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493077,2008,Toyota,Sequoia,SR5,suv,automatic,5tdzy64a88s011827,tx,3.5,98054.0,black,beige,texas direct auto,14150,16100,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493078,2008,Toyota,Sequoia,Limited,suv,automatic,5tdzy68a18s009458,fl,3.2,99736.0,burgundy,beige,tdaf remarketing,19650,18600,Tue Jun 02 2015 02:00:00 GMT-0700 (PDT)
493079,2008,Volkswagen,GTI,Base,hatchback,manual,wvwev71k78w032789,ca,2.9,87467.0,black,gray,ideal transportation,7625,9200,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
493080,2008,Volkswagen,Rabbit,S,hatchback,automatic,wvwba71k88w006443,ma,2.0,33204.0,silver,black,boch new to you superstore,7250,5100,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493081,2007,Audi,A4,2.0T quattro,sedan,automatic,wauef78e97a057067,ca,3.3,81503.0,black,black,lexus of stevens creek,8225,9100,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493082,2007,BMW,3 Series,328i,sedan,automatic,wbavc535x7fz80181,ca,4.4,86404.0,white,beige,bmw of murrieta,8625,9200,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
493083,2007,BMW,X3,3.0si,suv,automatic,wbxpc934x7wf19367,pa,3.7,65308.0,blue,brown,robert ss auto sales inc,10800,11200,Fri Jun 05 2015 02:15:00 GMT-0700 (PDT)
493084,2008,Volvo,XC90,3.2,suv,automatic,yv4cn982681478273,ga,3.5,107592.0,white,tan,hayes chrysler dodge jeep inc,7825,7100,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493085,2007,BMW,3 Series,335i,sedan,automatic,wbavb73527vf54556,md,2.4,92998.0,black,tan,bmw of fairfax,9425,7800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493086,2007,BMW,X3,3.0si,suv,automatic,wbxpc934x7wf25220,fl,2.4,97709.0,white,tan,mercedes benz of fort myers,9550,7900,Wed Jun 03 2015 02:35:00 GMT-0700 (PDT)
493087,2007,BMW,Z4,3.0si,convertible,manual,4usbu53567lw92575,nc,3.5,66101.0,silver,black,hendrick motors of charlotte,12050,12600,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493088,2008,Volkswagen,Passat,Komfort,sedan,automatic,wvwak73c58e199932,va,1.9,97211.0,red,black,brown's volkswagen suzuki,5250,5200,Thu Jun 11 2015 02:05:00 GMT-0700 (PDT)
493089,2007,BMW,3 Series,328i,coupe,automatic,wbawv13587pk49668,ca,3.5,58909.0,gray,gray,high bid trading co inc,12450,13750,Wed Jun 03 2015 05:15:00 GMT-0700 (PDT)
493090,2007,BMW,6 Series,650i,convertible,automatic,wbaek13517cn83987,nc,2.9,95981.0,black,tan,hendrick bmw,16700,16100,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
493091,2008,Volkswagen,GTI,Base,hatchback,automatic,wvwfv71k78w102179,fl,3.4,66779.0,black,black,santander consumer,8700,8800,Wed Jun 03 2015 02:05:00 GMT-0700 (PDT)
493092,2007,Audi,A4,2.0T,convertible,automatic,waubf48h17k017524,ca,2.7,72453.0,gray,black,bank of america,8000,7700,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493093,2007,BMW,X5,3.0si,suv,automatic,5uxfe43517ly82376,oh,2.8,52470.0,gray,tan,tanskys sawmill toyota inc,13200,11700,Tue Jul 07 2015 06:30:00 GMT-0700 (PDT)
493094,2007,BMW,3 Series,335i,convertible,automatic,wbawl73507px45458,ca,3.9,82843.0,black,black,remarketing by ge/manheim california,13400,12500,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493095,2007,Acura,TSX,Base,sedan,automatic,jh4cl96887c018713,ma,2.8,175184.0,blue,black,boch new to you superstore,5625,4500,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493096,2008,Volkswagen,Jetta,SEL PZEV,sedan,automatic,3vwrz71k38m110049,ma,1.9,119700.0,black,black,"first chrysler dodge, jeep, ram",4125,4900,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493097,2007,Acura,TL,Base,sedan,automatic,19uua662x7a044457,ma,2.7,98735.0,gray,black,boch toyota/scion south,9825,9800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493098,2007,Chevrolet,Suburban,1500 LS,suv,automatic,1gnfk16357j188120,nj,3.4,124406.0,red,tan,all american ford inc,13250,12000,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493099,2007,Chevrolet,Silverado 3500 Classic,LT1,crew cab,automatic,1gcjk33d17f185701,ny,1.9,203373.0,black,beige,sky auto & truck corp,14800,15000,Wed Jun 03 2015 02:30:00 GMT-0700 (PDT)
493100,2007,Chevrolet,Cobalt,LS,coupe,automatic,1g1ak15f077355374,pa,2.8,58909.0,silver,gray,td auto finance,3725,2900,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493101,2007,Chevrolet,Silverado 1500 Classic,LS2,crew cab,automatic,2gcec13v371181832,ca,2.4,76663.0,gold,gray,honda of stevens creek,12600,10400,Wed Jul 01 2015 09:30:00 GMT-0700 (PDT)
493102,2007,Cadillac,DTS,Performance,sedan,automatic,1g6kd57967u134483,co,3.4,96364.0,white,beige,tdaf remarketing,6600,8400,Wed Jun 03 2015 04:45:00 GMT-0700 (PDT)
493103,2007,Cadillac,SRX,V6,suv,automatic,1gyee637x70186444,ma,3.1,128523.0,black,black,boch new to you superstore,5000,5400,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493104,2007,Chevrolet,Cobalt,LS,coupe,automatic,1g1ak15f677157561,ny,2.2,129458.0,black,gray,santander consumer,2350,1600,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493105,2007,Cadillac,Escalade,Base,suv,automatic,1gyfk63817r407155,md,4.0,79773.0,black,gold,"credit union collections,llc",21800,21800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493106,2007,Chevrolet,Equinox,LS,suv,automatic,2cndl23f276050125,ns,3.0,107139.0,white,gray,ari,5250,3900,Wed Jun 03 2015 01:30:00 GMT-0700 (PDT)
493107,2007,Chevrolet,Silverado 1500 Classic,Work Truck,extended cab,automatic,1gcec19x87z123957,oh,4.9,78062.0,red,gray,exceptional motorcar llc,8275,11300,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493108,2007,Cadillac,Escalade ESV,Base,suv,automatic,1gyfk66837r355975,mn,3.4,132976.0,white,tan,walser buick gmc of blm,16550,16500,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493109,2007,Chevrolet,Cobalt,LS,sedan,automatic,1g1ak55f777170987,ga,2.9,121124.0,red,gray,cure inc,2325,2700,Tue Jun 02 2015 06:10:00 GMT-0700 (PDT)
493110,2007,Chevrolet,Silverado 2500HD,LTZ,crew cab,automatic,1gchk23667f518663,mi,2.3,175139.0,gray,black,automobiles paille inc,17050,14400,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
493111,2015,Buick,LaCrosse,Leather Group,sedan,automatic,1g4gb5g35ff142559,tn,4.5,20073.0,gray,black,enterprise veh exchange/rental,23600,24000,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493112,2015,Buick,LaCrosse,Leather Group,sedan,automatic,1g4gb5g30ff112160,tn,4.7,23930.0,white,tan,enterprise veh exchange/rental,23300,25300,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493113,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb3e7157935,nj,4.2,46267.0,silver,gray,the hertz corporation,10800,10800,Wed Jun 10 2015 02:30:00 GMT-0700 (PDT)
493114,2014,Chevrolet,Cruze,1LT,sedan,automatic,1g1pc5sb9e7401216,ga,3.9,36298.0,silver,gray,ge fleet services for itself/servicer,11350,10500,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
493115,2007,Chrysler,300,C,sedan,automatic,2c3ka63h97h840749,ca,3.5,130171.0,black,gray,ge fleet services for itself/servicer,6400,5900,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493116,2007,Chrysler,Sebring,Touring,sedan,automatic,1c3lc56k57n562505,ma,2.9,82355.0,silver,gray,prestige auto mart inc,4200,3200,Tue Jun 02 2015 03:00:00 GMT-0700 (PDT)
493117,2007,Chrysler,Aspen,Limited,suv,automatic,1a8hx58277f504255,tx,1.9,97969.0,black,tan,complete fleet auto sales,8700,8000,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
493118,2007,Chevrolet,Impala,LS,sedan,automatic,2g1wb58k179225818,ga,1.9,131800.0,burgundy,gray,santander consumer,3300,1800,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493119,2007,Chrysler,300,Base,sedan,automatic,2c3ka43r77h676124,tx,2.0,74803.0,blue,gray,cm investments,6600,5800,Wed Jun 03 2015 03:00:00 GMT-0700 (PDT)
493120,2007,Ford,Altima,Base,Sedan,automatic,3gnda23d27s602644,tx,2.7,74934.0,gray,gray,texas direct auto,5175,5000,Wed Jun 03 2015 03:20:00 GMT-0700 (PDT)
493121,2007,Chevrolet,Tahoe,LT,suv,automatic,1gnfc13027r100908,tx,2.9,174819.0,silver,beige,kents auto sales inc,8750,9500,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
493122,2007,Chevrolet,Tahoe,LT,suv,automatic,1gnfk13067j140278,nc,4.1,142619.0,beige,black,medlin hyundai,12800,15600,Mon Jun 01 2015 02:30:00 GMT-0700 (PDT)
493123,2007,Chrysler,300,Base,sedan,automatic,2c3ka43r07h600387,tx,3.3,138207.0,white,black,santander consumer,4475,6300,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
493124,2007,Chevrolet,Tahoe,LT,suv,automatic,1gnfc13j47j359424,ga,3.6,126855.0,beige,gray,carworks inc,14550,13700,Tue Jun 02 2015 06:00:00 GMT-0700 (PDT)
493125,2007,Chevrolet,Express Cargo,2500,van,automatic,1gcgg25v171144798,wa,2.0,195587.0,white,gray,ge fleet services for itself/servicer,4875,4300,Wed Jun 03 2015 05:00:00 GMT-0700 (PDT)
493126,2007,Chevrolet,Tahoe,LT,suv,automatic,1gnfc13j37r302066,nv,3.0,123099.0,beige,beige,remarketing by ge/america first credit union,13650,13000,Fri Jun 05 2015 05:00:00 GMT-0700 (PDT)
493127,2007,Chevrolet,Tahoe,LT,suv,automatic,1gnfk13077j266990,tx,2.2,156138.0,silver,black,kents auto sales inc,12250,10600,Tue Jun 02 2015 04:00:00 GMT-0700 (PDT)
493128,2007,Ford,F-350 Super Duty,Lariat,crew cab,automatic,1ftww31p27ea78556,wa,3.5,107078.0,black,red,xcar inc,18500,16600,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
493129,2007,Dodge,Caliber,Base,wagon,automatic,1b3hb28b37d324904,ga,2.5,125797.0,black,gray,united auto credit/atlanta,2650,2000,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
493130,2007,Ford,Escape,XLT,suv,automatic,1fmyu93137ka51678,ma,3.7,46245.0,red,gray,"first ford, inc.",8475,8900,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
493131,2007,Ford,Explorer Sport Trac,Limited,crew cab,automatic,1fmeu53897ua06449,mi,3.0,69714.0,purple,black,multi auto trading inc,15700,13400,Thu Jun 04 2015 02:30:00 GMT-0700 (PDT)
