num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
321044,2005,Toyota,Corolla,LE,Sedan,automatic,2t1br32e95c437162,ma,2.0,108107.0,silver,gray,boch toyota/scion south,4475,4200,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321045,2005,Toyota,Highlander,V6,SUV,automatic,jteep21a050092590,ca,3.1,121085.0,black,beige,aaero sweet company,7075,8000,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
321046,2005,Toyota,Camry,LE V6,Sedan,automatic,4t1bf30k75u101509,ca,2.0,83097.0,silver,gray,a l financial,5525,6100,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
321047,2005,Toyota,Camry,XLE,Sedan,automatic,4t1be30k25u057292,pa,4.4,127758.0,red,beige,695 auto sales & service,4725,5900,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321048,2004,Acura,TL,3.2,Sedan,automatic,19uua662x4a060833,pa,2.7,106790.0,blue,tan,faulkner subaru,6275,6900,Mon Feb 16 2015 04:00:00 GMT-0800 (PST)
321049,2004,Acura,TL,3.2,Sedan,automatic,19uua662x4a026276,wa,2.7,134245.0,silver,gray,repo remarketing/unitus community cu,5450,5700,Wed Feb 18 2015 05:40:00 GMT-0800 (PST)
321050,2005,Volvo,S40,2.4i,Sedan,automatic,yv1ms382752048278,wa,2.8,165719.0,black,black,mercedes benz of spokane,1525,3300,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321051,2004,Acura,TL,3.2,Sedan,automatic,19uua66294a035096,ma,2.6,158487.0,black,black,clay nissan,4725,3500,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321052,2005,Volvo,XC90,T6,SUV,automatic,yv1cz911651161463,nc,2.8,100709.0,silver,beige,rick hendrick city chevrolet,5675,5400,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321053,2004,BMW,7 Series,745i,Sedan,automatic,wbagl63454dp72223,ca,4.2,127804.0,white,beige,silverstone motorsports,4625,4500,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321054,2004,BMW,3 Series,325i,Sedan,automatic,wbaet37444nj42218,ga,2.6,113496.0,silver,black,wells fargo dealer services,4025,4100,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
321055,2004,BMW,3 Series,325Ci,Coupe,automatic,wbabd33424jy97817,wa,2.5,135345.0,black,black,bmw seattle,3750,5700,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321056,2004,BMW,X3,2.5i,SUV,automatic,wbxpa73474wc37323,wa,3.7,127893.0,gray,gray,bmw seattle,4825,7200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321057,2005,Volvo,XC90,T6,SUV,automatic,yv1cz911451168332,fl,3.0,147183.0,gray,black,automatch usa,3850,3800,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321058,2004,Acura,TSX,Base,Sedan,automatic,jh4cl96944c041197,wa,1.9,199508.0,gray,black,bmw seattle,3325,4600,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321059,2004,BMW,X3,3.0i,SUV,automatic,wbxpa93454wa61576,wa,4.2,75360.0,silver,black,bmw seattle,6925,9600,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321060,2004,Audi,A4,1.8T quattro,Sedan,automatic,waulc68e14a028183,ma,2.7,103579.0,gray,gray,foreign motorcars inc,4125,1900,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321061,2004,Audi,A6,2.7T quattro,Sedan,automatic,wauld64b04n021436,az,3.0,116944.0,black,black,a l financial corporation,4025,2700,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
321062,2005,Volvo,XC90,T6,SUV,automatic,yv1cz911751168065,ca,4.4,80726.0,silver,beige,national auto clearing house,6350,9400,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321063,2004,BMW,5 Series,530i,Sedan,automatic,wbana73544b061121,il,1.9,173736.0,silver,black,remarketing by ge/manheim arena illinois,3875,3900,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321064,2005,Volkswagen,Passat,GLS TDI,Sedan,automatic,wvwae63b45e037018,nc,3.1,141154.0,silver,gray,fred anderson nissan of raleigh,2925,2000,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
321065,2004,BMW,5 Series,545i,Sedan,manual,wbanb33534b087490,az,2.2,81602.0,black,black,repo remarketing/vantage west credit union,7625,8800,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321066,2004,Acura,TSX,Base,Sedan,automatic,jh4cl96954c033237,ca,2.5,126453.0,gray,black,santander consumer,5800,6800,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321067,2004,Chevrolet,Silverado 1500,Work Truck,Regular Cab,automatic,1gcek14x34z311565,mi,2.9,129700.0,gray,gray,central ohio credit union,5750,3500,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
321068,2004,Chevrolet,Silverado 1500,Work Truck,Regular Cab,automatic,1gcec14x54z113809,az,1.9,123836.0,black,black,"jpmorgan chase bank,n.a.",2625,5300,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321069,2004,Chevrolet,Express Cargo,3500,Van,automatic,1gchg35u541131257,pr,2.8,125524.0,white,gray,phh management services,4900,3600,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
321070,2004,Chevrolet,Cavalier,LS,Coupe,automatic,1g1jh12f047248744,ma,1.9,169351.0,silver,black,lenders fleet services,1625,500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321071,2004,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t641356124,ca,2.0,171048.0,blue,gray,tidalwave finance corp,4650,3500,Wed Mar 04 2015 04:05:00 GMT-0800 (PST)
321072,2004,Buick,Rainier,CXL,SUV,automatic,5gaet13p342207540,mi,1.9,209255.0,silver,gray,credit acceptance corp/vrs/southfield,775,1650,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321073,2004,Ford,Altima,Base,Sedan,automatic,5gads13sx42258911,nc,2.3,175580.0,burgundy,beige,franklin acceptance llc,2075,1500,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321074,2004,Ford,Altima,Base,Sedan,automatic,1gbhc24u74e275266,ca,4.4,118797.0,white,gray,ge fleet services for itself/servicer,5025,7900,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321075,2004,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,1gcec19x24z311353,ca,3.2,168328.0,red,black,chaser inc,4225,4300,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321076,2004,Ford,Altima,Base,Sedan,automatic,1gyee637440170770,ca,1.0,104738.0,gray,gray,credit acceptance corp/vrs/southfield,4375,1200,Wed Feb 18 2015 05:30:00 GMT-0800 (PST)
321077,2004,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t841269471,nc,3.5,197619.0,white,gray,"boyd chev buick gmc of emporia va, inc",4250,4600,Mon Feb 16 2015 01:00:00 GMT-0800 (PST)
321078,2004,Ford,Altima,Base,Sedan,automatic,1gbhc24u94e277052,ca,3.7,150614.0,white,gray,ge fleet services for itself/servicer,4425,6500,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321079,2004,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52k249309476,fl,2.9,86131.0,white,gray,united acceptance,2500,2700,Thu Feb 19 2015 03:15:00 GMT-0800 (PST)
321080,2004,Ford,Altima,Base,Sedan,automatic,1gyee637640167854,mi,2.0,89766.0,white,tan,credit acceptance corp/vrs/southfield,4850,3200,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
321081,2004,Chevrolet,Silverado 1500,Z71,Extended Cab,automatic,2gcek19t041110088,ne,2.3,122523.0,red,gray,siouxland fcu,8475,6500,Thu Mar 05 2015 04:15:00 GMT-0800 (PST)
321082,2004,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52f54m592222,ga,1.9,231641.0,red,gray,enterprise veh exchange/rental,575,600,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321083,2004,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13z94r116951,fl,3.6,186614.0,gold,tan,suntrust bank,2950,3900,Wed Feb 18 2015 01:10:00 GMT-0800 (PST)
321084,2004,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e649320524,ne,1.8,153376.0,gray,tan,security auto loans inc,1775,1850,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
321085,2004,Chevrolet,Tracker,Base,SUV,automatic,2cnbj134746918606,nc,3.5,63639.0,green,gray,rick hendrick chevrolet buick gmc,2225,3700,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
321086,2004,Ford,Altima,Base,Sedan,automatic,2c8gm68404r638823,md,2.9,114399.0,gray,gray,remarketing by ge/manheim baltimore washington,2825,1800,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321087,2004,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnfk16tx4j191655,ca,2.5,165908.0,beige,beige,yucca valley chrysler plymouth dodge inc,3625,4000,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
321088,2004,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13z04r169618,nc,2.5,157969.0,black,gray,hendrick toyota scion concord,4125,5800,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
321089,2004,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13t14r110749,ca,1.9,144509.0,green,beige,m & n financial,5475,5200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321090,2004,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnec16z94g142283,tx,2.9,159021.0,blue,beige,tdaf remarketing,4525,3700,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321091,2004,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z44g314548,pa,1.9,202430.0,silver,gray,bergeys chrysler jeep dodge,3200,2100,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321092,2004,Ford,Altima,Base,Sedan,automatic,2c8gm68404r637557,ga,1.9,115043.0,red,beige,bellamy strickland chev gmc,2825,4900,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321093,2004,Chevrolet,Venture,Plus,Minivan,automatic,1gndu03e84d246863,ca,3.7,110033.0,blue,gray,credit acceptance corp/vrs/southfield,1900,1650,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321094,2004,Chevrolet,Impala,LS,Sedan,automatic,2g1wh52k249404226,fl,2.7,163855.0,white,black,credit acceptance corp/vrs/southfield,2025,2550,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
321095,2004,Ford,Altima,Base,Sedan,automatic,2c8gm68484r624149,fl,1.0,139897.0,silver,gray,arg inc,2450,600,Tue Feb 17 2015 01:32:00 GMT-0800 (PST)
321096,2004,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13t54r138377,ca,2.8,125962.0,white,beige,onemain rem/delta dealer,6475,7700,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
321097,2004,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z54g284900,wi,2.0,259509.0,red,gray,boucher chevrolet inc,2375,2400,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
321098,2004,Chevrolet,Tahoe,LS,SUV,automatic,1gnec13z44r192934,az,1.9,138595.0,blue,gray,buckeye title loans inc,4350,3800,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
321099,2004,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z34g249546,mi,2.6,177923.0,white,beige,credit acceptance corp/vrs/southfield,4500,4300,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321100,2004,Dodge,Ram Pickup 1500,SRT-10,Regular Cab,manual,3d3ha16h84g171588,fl,1.9,61844.0,red,black,bmw of fort myers,16850,13000,Wed Feb 18 2015 01:35:00 GMT-0800 (PST)
321101,2004,Chrysler,Sebring,Touring,Sedan,automatic,1c3el56r74n394240,ca,1.7,143703.0,white,black,credit acceptance corp/vrs/southfield,1475,1050,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321102,2004,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18n04s755114,mi,2.2,124515.0,red,gray,credit acceptance corp/vrs/southfield,5775,5400,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
321103,2004,Dodge,Durango,SLT,SUV,automatic,1d4hb48d84f195038,oh,1.0,113627.0,red,gray,credit acceptance corp/vrs/southfield,3700,700,Wed Mar 04 2015 16:00:00 GMT-0800 (PST)
321104,2004,Dodge,Neon,SXT,Sedan,automatic,1b3es56c44d595157,ca,1.9,110477.0,black,black,credit acceptance corp/vrs/southfield,1475,1450,Wed Feb 18 2015 04:40:00 GMT-0800 (PST)
321105,2004,Ford,Altima,Base,Sedan,automatic,1b3el36x54n222322,tn,2.0,221756.0,silver,black,wholesale inc # 2,850,1400,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321106,2004,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18dx4j261405,nj,2.7,142661.0,white,black,nab,7700,6350,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
321107,2004,Chrysler,PT Cruiser,Limited Edition,Wagon,automatic,3c8fy68814t366203,ut,2.7,119422.0,white,black,800 loan mart,2600,1800,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
321108,2004,Dodge,Dakota,SLT,Quad Cab,automatic,1d7hg48n54s701753,wi,3.5,103038.0,blue,black,zimbrick of middleton,6125,6800,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
321109,2004,Ford,Explorer Sport Trac,XLS,Crew Cab,automatic,1fmzu77k84ua23516,ca,3.4,141292.0,black,gray,credit acceptance corp/vrs/southfield,5900,4700,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
321110,2004,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu64k34za13476,fl,1.9,203293.0,white,brown,enterprise car sales,1675,1500,Tue Feb 17 2015 02:55:00 GMT-0800 (PST)
321111,2004,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24w24hb19273,ca,3.0,175205.0,white,gray,enterprise fm exchange/tra/lease,2500,1300,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
321112,2004,Ford,F-150 Heritage,XL,SuperCab,automatic,2ftrx18w24ca97752,ca,1.9,107113.0,white,gray,ge fleet services for itself/servicer,5050,4300,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
321113,2004,Ford,Explorer,XLT,SUV,automatic,1fmzu63k04za26476,ca,4.0,108386.0,silver,gray,the car exchange,3350,4200,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321114,2004,Ford,Explorer Sport Trac,XLT,Crew Cab,automatic,1fmzu67k04uc04121,md,3.5,155908.0,white,gray,autonation chevrolet security blvd,4450,4200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
321115,2004,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftnw20px4eb51093,wa,2.8,311576.0,white,gray,camp bmw,5050,4250,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321116,2004,Ford,Explorer,XLT,SUV,automatic,1fmzu73k44ub84662,ca,3.1,137941.0,white,tan,800 loan mart,2750,2350,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
321117,2004,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24w74ha63878,wi,2.1,287051.0,blue,gray,ari,1250,300,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
321118,2004,Ford,Excursion,Eddie Bauer,SUV,automatic,1fmsu45p54ee06502,ca,2.8,142023.0,red,brown,clear view systems,10150,10250,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
321119,2004,Ford,F-150,XLT,SuperCab,automatic,1ftpx14544na35512,va,1.9,132810.0,gray,gray,toyota of glen burnie,5850,4900,Thu Feb 19 2015 01:05:00 GMT-0800 (PST)
321120,2004,GMC,Yukon,Denali,SUV,automatic,1gkek63u84j210853,in,1.9,176650.0,gray,tan,fiserv,5675,3700,Thu Feb 19 2015 02:10:00 GMT-0800 (PST)
321121,2004,GMC,Envoy,SLE,SUV,automatic,1gkds13s642264563,ca,3.5,96401.0,blue,gray,courtesy chrysler dodge jeep ram of orange,4675,4200,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
321122,2004,GMC,Envoy,SLE,SUV,automatic,1gkdt13s342146354,il,1.9,117560.0,blue,black,remarketing by ge/manheim arena illinois,3650,2900,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321123,2004,Ford,Mustang,SVT Cobra,Coupe,manual,1fafp48y84f217506,nj,2.8,107403.0,red,black,barlow chevrolet oldsmobile,11100,13900,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
321124,2004,GMC,Yukon XL,1500 SLE,SUV,automatic,3gkfk16z64g231149,tx,2.0,241192.0,white,gray,onemain remarketing services,2400,2900,Tue Feb 17 2015 02:30:00 GMT-0800 (PST)
321125,2004,Honda,Accord,LX,Sedan,automatic,1hgcm56354a035179,ma,2.5,147759.0,silver,black,boch new to you superstore,3925,3000,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
321126,2004,Honda,Accord,EX V-6,Sedan,automatic,1hgcm66504a071482,ca,2.2,216094.0,black,tan,newport acceptance corp,2750,2900,Wed Feb 25 2015 04:05:00 GMT-0800 (PST)
321127,2004,GMC,Envoy XL,SLT,SUV,automatic,1gkes16s546190478,tn,1.9,147951.0,white,gray,wholesale inc # 2,3425,2700,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
321128,2004,GMC,Envoy XL,SLT,SUV,automatic,1gket16s146123549,va,3.5,154733.0,burgundy,gray,brown's dulles nissan,3225,3700,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
321129,2004,Ford,Freestar,SES,Minivan,automatic,2fmza576x4ba25998,fl,2.3,107440.0,brown,beige,coggin honda of ft pierce,1375,1500,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
321130,2004,Ford,Freestar,SE,Minivan,automatic,2fmza51624ba38026,fl,3.1,103614.0,brown,beige,coggin deland ford,1850,2300,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
