num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
20018,2006,chrysler,pacifica,awd v6 limited,Sedan,automatic,2a8gf78406r638785,pa,1.9,88053.0,beige,beige,hertz remarketing,6100,3600,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20019,2006,Chrysler,PT Cruiser,Limited,Wagon,automatic,3a8fy68806t300027,sc,3.42451221808463,100750.0,blue,—,cfm leasing inc,2250,3400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20020,2006,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b26t260413,fl,2.1,114670.0,red,gray,champion auto wholesale inc,1975,2100,Wed Jan 07 2015 15:15:00 GMT-0800 (PST)
20021,2006,Chrysler,300,Touring,Sedan,automatic,2c3ka53g86h351646,pa,3.9,55440.0,green,gray,w & l sports cars inc,8375,8200,Fri Dec 19 2014 09:15:00 GMT-0800 (PST)
20022,2006,Chrysler,300,C,Sedan,automatic,2c3lk63h76h345997,nj,1.9,158054.0,silver,gray,global motors corp,4225,4500,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
20023,2006,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48b46t335557,mi,1.9,112333.0,black,gray,santander consumer,2000,1700,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20024,2006,Chevrolet,TrailBlazer,LS,SUV,automatic,1gndt13s862191330,il,3.42451221808463,113847.0,silver,—,motorcars express,4325,5000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20025,2006,Chevrolet,Uplander,LT,Minivan,automatic,1gndv33l86d149176,ny,3.42451221808463,83948.0,green,tan,goss dodge inc,4250,3750,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20026,2006,Chevrolet,TrailBlazer,LT,SUV,automatic,1gnet13m962198891,pa,2.6,182759.0,blue,gray,land autos,1450,2300,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20027,2006,chrysler,pacifica,fwd v6,Sedan,automatic,2a4gm48486r606155,nv,3.7,79999.0,gold,gray,lobel financial corp,3150,3900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20028,2006,Chrysler,300,Touring,Sedan,automatic,2c3ka53gx6h483002,il,3.42451221808463,82650.0,gold,—,des plaines autoworks inc,7225,7000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20029,2006,Chevrolet,Uplander,LT,Minivan,automatic,1gndv33l06d186786,mo,2.3,161282.0,silver,gray,a & z auto sales,1575,2450,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
20030,2006,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b56t354611,tx,3.42451221808463,160710.0,red,gray,autonation toyota north arlington,1300,1200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20031,2006,Chrysler,PT Cruiser,Limited,Wagon,automatic,3a8fy68856t359560,fl,3.42451221808463,124390.0,silver,gray,k & c car sale inc,1775,1500,Wed Dec 17 2014 16:45:00 GMT-0800 (PST)
20032,2006,Dodge,Dakota,Laramie,Quad Cab,automatic,1d7hw58n86s589249,nv,2.0,212705.0,white,—,automotive remarketing inc,3325,4200,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
20033,2006,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n06j190834,mi,2.0,107469.0,red,tan,remarketing by ge/zeal credit union,8450,6000,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
20034,2006,Dodge,Charger,RT,Sedan,automatic,2b3ka53h86h433902,tx,4.3,71637.0,red,black,woodhouse ford inc,9950,12000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20035,2006,Dodge,Magnum,SE,Wagon,automatic,2d4fv47tx6h343795,il,3.42451221808463,142650.0,silver,—,precision automotive,3025,3100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20036,2006,Dodge,Magnum,RT,Wagon,automatic,2d4gv572x6h487316,md,2.4,111727.0,red,gray,sheehy hyundai of waldorf,7075,6000,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
20037,2006,dodge,magnum,4x2 v6,Sedan,automatic,2d4fv47v96h389622,mi,2.0,117925.0,silver,gray,dt credit corporation,3625,2650,Thu Dec 18 2014 13:10:00 GMT-0800 (PST)
20038,2006,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18256s623314,va,2.8,125394.0,gray,gray,safford chrysler jeep dodge of fredericksburg,10100,9800,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
20039,2006,Dodge,Ram Pickup 1500,Laramie,Quad Cab,automatic,1d7ha18n46s555266,fl,3.42451221808463,85436.0,gray,gray,napletons nissan,8625,8700,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
20040,2006,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44l06r804239,fl,3.6,101269.0,white,gray,courtesy chrysler jeep dodge,3475,4600,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
20041,2006,Dodge,Caravan,SE,Minivan,automatic,1d4gp25b16b745081,fl,2.2,111071.0,green,gray,bright star credit union,2425,2500,Fri Jan 23 2015 02:45:00 GMT-0800 (PST)
20042,2006,Chrysler,Town and Country,Touring,Minivan,automatic,2a8gp54l96r924410,mi,3.42451221808463,171109.0,burgundy,gray,lafontaine subaru,1525,2000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20043,2006,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,3d7kr28c36g245006,la,3.42451221808463,500227.0,white,gray,don's wholesale llc,3175,1500,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
20044,2006,Dodge,Caravan,SXT,Minivan,automatic,1d4gp45rx6b536804,va,3.42451221808463,156926.0,blue,—,sheehy ford of springfield inc,2025,1700,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
20045,2006,Chrysler,Town and Country,Base,Minivan,automatic,1a4gp45r56b631438,ga,3.42451221808463,211827.0,black,gray,niko motors,225,1300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20046,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43g46h483746,mi,2.2,144582.0,black,beige,santander consumer,5025,3300,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20047,2006,Dodge,Charger,SRT-8,Sedan,automatic,2b3la73w26h371248,fl,3.42451221808463,136474.0,black,gray,k d kelley auto sales,9225,7900,Wed Dec 17 2014 00:00:00 GMT-0800 (PST)
20048,2006,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18n66s541893,nc,2.0,89782.0,red,gray,credit union 1,11000,9000,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20049,2006,Dodge,Ram Pickup 1500,SRT-10,Quad Cab,automatic,3d3ha18hx6g210200,il,3.42451221808463,46303.0,black,—,orland toyota inc,22100,22000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20050,2006,Dodge,Durango,SXT,SUV,automatic,1d4hb38n76f101415,nv,3.42451221808463,112587.0,silver,—,nevada auto wholesalers,5075,3600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20051,2006,Dodge,Ram Pickup 1500,SLT,Regular Cab,automatic,1d7hu16266j232925,ne,3.42451221808463,172821.0,white,gray,woodhouse sioux city inc,5000,4200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20052,2006,Dodge,Charger,RT,Sedan,automatic,2b3ka53h66h210225,tx,3.42451221808463,124272.0,black,tan,l & l sales of mexia llc,7200,7000,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
20053,2006,Dodge,Caravan,SXT,Minivan,automatic,1d8gp45r06b644542,fl,3.42451221808463,106881.0,blue,—,nova auto sales,2650,2500,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
20054,2006,dodge,magnum,4x2 v6,Sedan,automatic,2d4fv47v96h462634,ga,1.9,160901.0,silver,black,united acceptance inc,2475,1700,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
20055,2006,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44lx6r654799,nc,2.9,183058.0,beige,gray,quality finance company,1400,1600,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
20056,2006,Dodge,Durango,SLT,SUV,automatic,1d4hd48k76f165878,mi,2.0,130150.0,blue,gray,santander consumer,3250,2500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20057,2006,Dodge,Dakota,SLT,Club Cab,automatic,1d7hw42n96s534070,ma,1.9,93089.0,red,gray,"consolidated asset recovery systems, inc.",8175,4600,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20058,2006,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n76s564270,fl,3.4,80469.0,red,gray,santander consumer,8850,11700,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20059,2006,Dodge,Magnum,SXT,Wagon,automatic,2d8gz47v56h182359,il,2.6,115219.0,green,gray,wells fargo dealer services,5900,3400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20060,2006,Dodge,Magnum,RT,Wagon,automatic,2d8gv57296h179682,ca,3.42451221808463,121490.0,silver,—,nice car,6600,6300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20061,2006,Dodge,Magnum,SE,Wagon,automatic,2d4fv47t36h262332,il,3.42451221808463,131061.0,black,—,fields jeep inc,3325,3400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20062,2006,Dodge,Durango,SLT,SUV,automatic,1d4hb48n46f125435,ab,2.7,173324.0,gray,gray,canuck auto sales,2775,2200,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
20063,2006,Dodge,Durango,SXT,SUV,automatic,1d4hb38n36f121306,va,3.42451221808463,75208.0,black,—,jim mckay chevrolet inc,6150,2300,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20064,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43g86h173759,fl,1.9,140618.0,blue,—,innovate loan servicing corp,4450,2500,Thu Jan 15 2015 07:00:00 GMT-0800 (PST)
20065,2006,Dodge,Caravan,SE,Minivan,automatic,1d4gp25b26b731982,tx,3.42451221808463,104026.0,silver,—,ingram park chrysler jeep,2650,750,Fri Dec 19 2014 10:00:00 GMT-0800 (PST)
20066,2006,Dodge,Ram Pickup 1500,SLT,Regular Cab,automatic,1d7ha16n66j105935,fl,3.42451221808463,77871.0,white,—,xpress finance inc,6375,8800,Wed Dec 17 2014 15:10:00 GMT-0800 (PST)
20067,2006,Dodge,Magnum,SE,Wagon,automatic,2d4fv47t96h256566,ga,1.9,154812.0,blue,gray,peoples credit company inc,2750,2100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20068,2006,Dodge,Charger,RT,Sedan,automatic,2b3ka53h26h188661,ny,3.42451221808463,59400.0,blue,gray,goss dodge inc,10600,8500,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20069,2006,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44l16r743953,fl,3.42451221808463,122805.0,blue,gray,off lease only inc,2825,2500,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
20070,2006,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44l86r649343,il,3.42451221808463,83871.0,red,—,sherman dodge,3925,3500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20071,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43gx6h166022,ab,2.5,183038.0,red,gray,go auto outlet west,2975,2900,Thu Jan 08 2015 11:30:00 GMT-0800 (PST)
20072,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43g16h143678,mi,3.42451221808463,138198.0,silver,gray,cueter chrysler jeep dodge llc,5200,4050,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20073,2006,Chrysler,Town and Country,Base,Minivan,automatic,1a4gp45rx6b652172,va,3.42451221808463,213389.0,gold,—,mazda and volkswagon of fredericksburg,225,800,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
20074,2006,Dodge,Ram Pickup 1500,Laramie,Quad Cab,automatic,1d7hu18266s672764,mn,3.42451221808463,109732.0,red,gray,national auto brokers inc,10800,11700,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20075,2006,Dodge,Magnum,RT,Wagon,automatic,2d4gv57246h124901,tx,3.42451221808463,200807.0,blue,tan,titlemax/lake worth tx 1,3675,1300,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
20076,2006,Chrysler,Town and Country,Base,Minivan,automatic,1a4gp45r86b741268,nv,3.42451221808463,121698.0,silver,—,chapman chry jeep,2100,1800,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
20077,2006,Dodge,Charger,RT,Sedan,automatic,2b3ka53h46h176625,fl,3.42451221808463,131834.0,blue,gray,jenkins nissan of brunswick,6800,7000,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20078,2006,Dodge,Ram Pickup 1500,Laramie,Quad Cab,automatic,1d7ha18226j111749,fl,2.1,77345.0,black,gray,fiserv/crescent bank & trust,7350,11000,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
20079,2006,Dodge,Ram Pickup 2500,SLT,Quad Cab,automatic,3d7kr28c86g282956,fl,3.42451221808463,157135.0,black,tan,american auto brokers inc,11500,10200,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
20080,2006,Dodge,Magnum,RT,Wagon,automatic,2d4gv57296h522623,fl,3.1,102688.0,black,gray,first investors servicing corp,7400,7000,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20081,2006,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54l16r720119,il,3.42451221808463,179854.0,silver,—,tyson motor corporation,1275,2300,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
20082,2006,Dodge,Charger,RT,Sedan,automatic,2b3ka53h86h465233,tx,2.3,117949.0,silver,gray,cig financial,7650,5600,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
20083,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43g36h381578,mi,1.9,113863.0,green,black,remarketing by ge/michigan first credit union,5825,4800,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
20084,2006,Dodge,Grand Caravan,SE,Minivan,automatic,1d4gp24r36b562425,tx,2.7,137049.0,silver,gray,wheels exchange llc,1975,2400,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
20085,2006,Dodge,Durango,SXT,SUV,automatic,1d4hb38n86f121253,nc,3.42451221808463,115538.0,white,gray,lee hyundai inc,5000,3300,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
20086,2006,Dodge,Magnum,RT,Wagon,automatic,2d4gz57226h180047,nj,3.1,122782.0,black,black,lester glenn buick,6625,6500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
20087,2006,Dodge,Grand Caravan,SE,Minivan,automatic,1d4gp24r86b623185,ny,3.42451221808463,102649.0,blue,gray,transit sales international,3075,2100,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
20088,2006,Dodge,Magnum,SE,Wagon,automatic,2d4fv47tx6h213516,sc,1.9,189788.0,blue,gray,nextgear capital,1775,1200,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
20089,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43g36h363968,il,3.42451221808463,151813.0,blue,—,signature auto enterprises inc,4750,2400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20090,2006,Dodge,Ram Pickup 2500,Laramie,Quad Cab,automatic,1d7ks28c96j150761,tx,3.42451221808463,165209.0,white,gray,sunland park chrysler dodge jeep ram,14150,14000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20091,2006,Dodge,Durango,SLT,SUV,automatic,1d4hd48n76f102354,ga,2.0,150817.0,gray,tan,capital auto auction,3550,1000,Thu Feb 05 2015 04:30:00 GMT-0800 (PST)
20092,2006,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18266s656712,ne,2.3,125665.0,white,gray,wells fargo dealer services,10100,9500,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
20093,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43g66h245526,il,3.42451221808463,130020.0,blue,—,sherman dodge,5375,4300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20094,2006,Dodge,Ram Pickup 1500,Laramie,Quad Cab,automatic,1d7ha18286s631173,tx,3.0,92026.0,red,gray,remarketing by ge/cable-dahmer of kansas city,12150,13100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20095,2006,Chrysler,Town and Country,Base,Minivan,automatic,1a4gp45r46b681280,va,3.42451221808463,128518.0,gold,—,wonder automotive inc,1925,2000,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
20096,2006,dodge,grand,carav v6 se,Sedan,automatic,1d4gp24e96b653583,ga,2.1,68129.0,silver,gray,bmw alphera/alphera financial services,4425,4300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20097,2006,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44l66r736562,fl,2.5,108199.0,brown,gray,rick case hyundai inc,3200,2600,Thu Dec 18 2014 10:10:00 GMT-0800 (PST)
20098,2006,Dodge,Durango,SXT,SUV,automatic,1d4hd38n86f104379,tx,3.42451221808463,121874.0,gray,gray,mission chevrolet ltd,3450,3100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
20099,2006,Dodge,Dakota,ST,Club Cab,automatic,1d7he22k36s611724,tx,3.42451221808463,94052.0,white,silver,lewisville mitsubishi,4550,5500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20100,2006,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54l56r667294,va,3.42451221808463,157260.0,silver,—,heffle motor company preowned vehicles,1950,2300,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20101,2006,dodge,magnum,4x2 v6,Sedan,automatic,2d4fv47v86h155844,on,3.42451221808463,143065.0,black,gray,ancaster toyota,3950,4600,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
20102,2006,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n36j206654,il,1.9,115428.0,red,black,remarketing by ge/nextgear capital,7250,4500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20103,2006,Dodge,Durango,SLT,SUV,automatic,1d4hb48n16f155640,sc,2.5,164333.0,black,gray,federal financial services inc/cary,3275,2000,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
20104,2006,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n76j202221,az,3.0,90579.0,silver,gray,collins auto wholesale,8525,9250,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20105,2006,Dodge,Charger,RT,Sedan,automatic,2b3ka53h56h234693,az,3.42451221808463,111343.0,black,—,chapman honda,7875,7600,Wed Dec 17 2014 11:00:00 GMT-0800 (PST)
20106,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43g96h174113,fl,2.5,121673.0,gray,tan,remarketing by ge/railroad & industrial fcu,5225,5200,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
20107,2006,Dodge,Durango,SLT,SUV,automatic,1d4hd48n66f139007,fl,3.42451221808463,131379.0,gold,—,xpress finance inc,4100,2000,Wed Dec 17 2014 16:31:00 GMT-0800 (PST)
20108,2006,Dodge,Ram Pickup 1500,SLT,Regular Cab,automatic,1d7hu16236j248533,il,1.9,211713.0,white,gray,ge fleet services for itself/servicer,6250,2400,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
20109,2006,Dodge,Ram Pickup 1500,ST,Regular Cab,manual,1d7ha16k86j241814,nc,3.1,100333.0,blue,gray,crossroads ford lincoln of morganton inc,5375,5000,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
20110,2006,Dodge,Charger,RT,Sedan,automatic,2b3la53h86h425836,az,3.42451221808463,148118.0,red,gray,rollit motors incorporated,5900,7400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
20111,2006,dodge,magnum,4x2 v6,Sedan,automatic,2d4fv47v56h179275,fl,3.42451221808463,137020.0,red,gray,zimmerman auto brokers inc,3175,2000,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
20112,2006,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7hu18226s531013,mn,2.9,32498.0,black,gray,select lane,15750,14000,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
20113,2006,Dodge,Ram Pickup 1500,ST,Regular Cab,automatic,1d7ha16k46j145985,ga,3.42451221808463,135419.0,white,beige,motormax automotive inc,4300,5700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20114,2006,Dodge,Grand Caravan,SE,Minivan,automatic,1d4gp24r46b635396,va,3.3,104214.0,blue,gray,dt credit corporation,3075,2600,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
20115,2006,Dodge,Ram Pickup 1500,Laramie,Quad Cab,automatic,1d7ha18256s603346,pr,3.42451221808463,1.0,gray,gray,oriental group,8675,1600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20116,2006,Dodge,Charger,SE,Sedan,automatic,2b3la43g36h456400,oh,3.0,107654.0,red,gray,remarketing by ge/firelands fcu,6350,4950,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
20117,2006,Dodge,Grand Caravan,SE,Minivan,automatic,1d4gp24rx6b593607,mn,3.42451221808463,127935.0,silver,gray,blue ribbon motors,2475,1350,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20118,2006,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44lx6r828774,pa,2.2,88440.0,silver,gray,remarketing by ge/afs acceptance llc,3800,3200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
20119,2006,Dodge,Charger,RT,Sedan,automatic,2b3ka53h16h251961,wi,3.5,139783.0,orange,black,"jpmorgan chase bank,n.a.",6825,7500,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
20120,2006,Dodge,Ram Pickup 1500,Laramie,Quad Cab,automatic,1d7ha18n76s642322,nv,2.0,111806.0,white,—,tiger financial management llc,7425,3200,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
20121,2006,Dodge,Grand Caravan,SXT,Minivan,automatic,2d4gp44l76r892397,nc,1.9,95184.0,blue,—,crossroads ford of indian trail,3625,3100,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
20122,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43g56h219189,oh,2.9,164291.0,black,gray,toyota financial services,4200,3300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
20123,2006,Dodge,Durango,Limited,SUV,automatic,1d8hb58226f171713,mn,3.42451221808463,132477.0,silver,gray,valley buick gmc of hastings,4650,6100,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
20124,2006,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54l96r655679,ma,2.5,159482.0,black,gray,clare dodge chrysler jeep of newport,2200,1650,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
20125,2006,Dodge,Dakota,SLT,Quad Cab,automatic,1d7he48n26s671362,il,3.42451221808463,94900.0,white,—,lakewood auto group llc,7450,5700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
20126,2006,Dodge,Charger,SE,Sedan,automatic,2b3ka43g26h422881,fl,1.9,134459.0,gray,black,santander consumer,5300,4400,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
20127,2006,Dodge,Durango,SLT,SUV,automatic,1d4hb48236f142958,mo,3.42451221808463,131988.0,red,—,select remarketing group llc/midwest title loans,4450,2350,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
