num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
231031,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu63e66ub39566,ga,2.3,167825.0,black,tan,capital one auto finance,3275,3400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231032,2006,Ford,F-150,FX4,SuperCab,automatic,1ftpx04556ka91828,fl,2.8,119478.0,black,black,capital one auto finance,7825,11500,Wed Feb 04 2015 01:10:00 GMT-0800 (PST)
231033,2006,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmeu74e36ub32353,il,3.9,89009.0,red,tan,santander consumer,7550,8100,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231034,2006,Ford,Freestar,SEL,Minivan,automatic,2fmza52206ba32725,mi,2.5,147058.0,red,gray,credit acceptance corp/vrs/southfield,2250,1800,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231035,2006,Ford,F-150,King Ranch,SuperCrew,automatic,1ftpw12vx6kd96981,fl,3.5,76614.0,brown,brown,wells fargo dealer services,14500,15300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231036,2006,Ford,Freestar,SEL,Minivan,automatic,2fmza52226ba37554,ca,2.3,90939.0,burgundy,gray,first credit finance,3550,2400,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231037,2006,Ford,F-150,XLT,SuperCrew,automatic,1ftpw14506fa85811,ca,2.5,107169.0,silver,gray,palm canyon motors,10750,9250,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231038,2006,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmeu74e56ub28546,nj,2.3,140020.0,brown,tan,certified motor car llc,5375,3550,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231039,2006,Ford,Freestyle,SE,Wagon,automatic,1fmzk01116ga32721,ga,2.1,139562.0,black,gray,wells fargo dealer services,2250,3200,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231040,2006,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ftsw21p26ed03484,va,2.8,159404.0,blue,gray,shirlie slack mitsubishi,13300,16300,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
231041,2006,Ford,Five Hundred,Limited,Sedan,automatic,1fafp25126g111769,fl,1.0,133479.0,green,beige,remarketing by ge/summit financial corp,3700,1100,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
231042,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu63e36ub59550,ca,2.1,104661.0,white,tan,santander consumer,5050,4900,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231043,2006,Ford,F-150,Lariat,SuperCab,automatic,1ftpx12v06kc88012,fl,1.9,34748.0,blue,gray,regional acceptance corporation / greenville,7850,7200,Tue Feb 03 2015 08:00:00 GMT-0800 (PST)
231044,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu63e46ua02545,tx,3.6,94955.0,brown,brown,santander consumer,4975,8200,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231045,2006,Ford,F-150,XLT,Regular Cab,automatic,1ftrf02w56kc75724,ga,2.2,108138.0,black,beige,capital one auto finance,5875,7300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231046,2006,Ford,F-150,XLT,SuperCab,automatic,1ftvx14546na80105,oh,3.7,74935.0,beige,tan,exceptional motorcar llc,10750,11800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231047,2006,Ford,Five Hundred,SE,Sedan,automatic,1fahp23136g128043,tx,3.1,129923.0,black,beige,dt credit corporation,1875,2700,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231048,2006,Ford,F-150,XLT,SuperCab,automatic,1ftpx14v36kd63024,mn,1.9,135928.0,red,gray,"jpmorgan chase bank,n.a.",7300,4700,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231049,2006,Ford,Explorer,Limited,SUV,automatic,1fmeu75e86za03798,tn,2.1,117421.0,beige,beige,"ford motor credit company,llc",6525,2500,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231050,2006,Ford,Focus,ZX3 SES,Hatchback,automatic,1fafp31n66w164110,nc,1.9,107937.0,black,gray,craig f. goess inc,2375,2300,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
231051,2006,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmeu74e56ua96827,fl,1.9,179422.0,white,beige,westlake financial services,3500,3900,Thu Feb 05 2015 07:00:00 GMT-0800 (PST)
231052,2006,Ford,F-150,XLT,SuperCab,automatic,1ftrx14w36na91820,tn,3.5,105827.0,—,gray,santander consumer,9275,10800,Mon Feb 02 2015 16:00:00 GMT-0800 (PST)
231053,2006,Ford,Freestar,Cargo,Minivan,automatic,2ftza54676ba17062,ca,1.9,185629.0,white,gray,ge fleet services for itself/servicer,1000,1200,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231054,2006,Ford,Five Hundred,Limited,Sedan,automatic,1fahp28126g147255,nc,3.9,102207.0,gray,black,dt inventory,4050,5600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231055,2006,Ford,Explorer,XLT,SUV,automatic,1fmeu63e56ub04050,ca,3.9,141789.0,white,beige,motor city lexus of bakersfield,3800,4000,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231056,2006,Ford,Five Hundred,SE,Sedan,automatic,1fafp23176g100222,ca,1.9,151325.0,silver,gray,credit acceptance corp/vrs/southfield,1425,1400,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231057,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u76a194648,fl,2.9,118033.0,white,gray,lee county sheriff dept,2150,1700,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231058,2006,Ford,Fusion,SE,Sedan,automatic,3fafp07zx6r141747,tx,2.1,67360.0,red,black,westfall auto sales,5000,6200,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
231059,2006,GMC,Canyon,SLE,Crew Cab,automatic,1gtcs136968252353,ca,2.0,154684.0,red,gray,800 loan mart,5775,2500,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
231060,2006,Ford,Altima,Base,Sedan,automatic,2gtec13zx61293772,ca,2.0,1.0,gold,gray,wells fargo dealer services,12550,4250,Tue Feb 03 2015 13:00:00 GMT-0800 (PST)
231061,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u56a100461,pr,2.0,85864.0,green,tan,select remarketing group llc/anderson financial,2925,400,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
231062,2006,Ford,Ranger,XLT,SuperCab,automatic,1ftyr14u96pa11414,az,2.3,133610.0,white,gray,cox fleet,5000,4700,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
231063,2006,GMC,Sierra 2500HD,SLT,Extended Cab,automatic,1gthk29u06e146201,md,2.8,111057.0,blue,gray,santander consumer,8000,10500,Tue Feb 03 2015 09:30:00 GMT-0800 (PST)
231064,2006,Ford,Taurus,SEL,Sedan,automatic,1fafp56u56a205691,tx,2.5,148696.0,green,gray,texas direct auto,1350,1700,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
231065,2006,Ford,Taurus,SEL,Sedan,automatic,1fafp56ux6a253476,ma,1.9,1.0,silver,gray,auto drive one,4150,400,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
231066,2006,GMC,Sierra 1500,SLE1,Extended Cab,automatic,1gtek19b16z287685,nj,3.3,94179.0,red,gray,wells fargo dealer services,11650,12400,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231067,2006,Ford,Taurus,SE,Sedan,automatic,1fahp53u46a209065,fl,2.0,109248.0,beige,tan,palm beach county sheriff's office,2450,500,Tue Feb 03 2015 01:33:00 GMT-0800 (PST)
231068,2006,GMC,Yukon XL,SL 1500,SUV,automatic,3gkec16z36g203840,fl,2.5,135683.0,red,beige,meridian remarketing,5500,5000,Fri Feb 06 2015 02:30:00 GMT-0800 (PST)
231069,2006,Ford,Fusion,SEL,Sedan,automatic,3fafp08176r158966,va,1.9,170358.0,gray,black,uva community credit union,2200,1200,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231070,2006,GMC,Sierra 3500,SLT,Crew Cab,automatic,1gtjk33d76f151664,mi,2.8,140045.0,red,black,automobiles paille inc,19300,17000,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231071,2006,Ford,Altima,Base,Sedan,automatic,2fahp71wx6x142172,fl,1.0,126493.0,white,—,palm beach county sheriff's office,1100,1300,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
231072,2006,Ford,Mustang,Standard,Coupe,manual,1zvft80n365227137,tx,2.1,88674.0,red,black,dt credit corporation,6100,4000,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
231073,2006,Ford,Altima,Base,Sedan,automatic,2fahp71w36x159024,fl,2.0,120055.0,silver,gray,broward county sheriffs office,1125,300,Tue Feb 03 2015 01:33:00 GMT-0800 (PST)
231074,2006,Ford,Fusion,SE,Sedan,automatic,3fafp07176r155938,oh,2.6,86996.0,silver,black,wells fargo dealer services,5075,5100,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231075,2006,Honda,Accord,EX,Sedan,automatic,1hgcm56856a158043,md,2.5,286339.0,gray,black,lexus of rockville,2475,3750,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231076,2006,Ford,Fusion,S,Sedan,automatic,3fafp06zx6r174331,ca,2.9,102291.0,red,gray,aaero sweet company,3450,3900,Wed Feb 04 2015 03:30:00 GMT-0800 (PST)
231077,2006,GMC,Envoy XL,SLE,SUV,automatic,1gket16sx66143933,mo,2.9,182056.0,burgundy,gray,remarketing by ge/meritrust credit union,1325,3700,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231078,2006,Ford,Freestyle,SEL,Wagon,automatic,1fmzk02156ga32896,ga,2.2,133883.0,gray,gray,don jackson chrysler dodge jeep,2600,1700,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231079,2006,Ford,Mustang,Standard,Coupe,automatic,1zvht80n965214045,oh,2.6,84238.0,silver,black,wells fargo dealer services,6200,6700,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
231080,2006,GMC,Canyon,SLE,Crew Cab,automatic,1gtds136168303705,ga,2.8,114499.0,black,black,wells fargo dealer services,7700,9900,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231081,2006,Ford,Taurus,SE,Sedan,automatic,1fahp53u86a159299,ca,3.5,76797.0,gray,gray,wheels exchange llc,3200,3900,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231082,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u96a165684,tx,2.2,85645.0,white,gray,the key finance,2975,2600,Wed Feb 04 2015 02:05:00 GMT-0800 (PST)
231083,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u16a135014,ca,1.9,105288.0,burgundy,gray,credit acceptance corp/vrs/southfield,2475,1200,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
231084,2006,GMC,Sierra 1500,SLE1,Crew Cab,automatic,2gtec13tx61230635,tx,3.5,117099.0,gold,brown,santander consumer,9900,11100,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231085,2006,GMC,Sierra 1500,SLT,Crew Cab,automatic,2gtek13t061152661,oh,4.4,58613.0,blue,beige,stratton auto sales inc,15550,17250,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231086,2006,Ford,Mustang,Deluxe,Convertible,automatic,1zvft84n765128623,tn,1.2,78064.0,white,black,westlake financial services,6700,5800,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231087,2006,GMC,Yukon,Denali,SUV,automatic,1gkek63u66j109829,nj,2.7,168675.0,black,gray,"jpmorgan chase bank,n.a.",6925,4300,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231088,2006,Honda,Accord,Hybrid,Sedan,automatic,jhmcn36506c001447,va,4.4,104989.0,white,black,shirlie slack mitsubishi,7575,8000,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
231089,2006,Ford,Fusion,SE,Sedan,automatic,3fahp07176r107123,md,2.5,170302.0,blue,beige,"ford motor credit company,llc pd",2350,1400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231090,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u96a124567,nc,1.7,72403.0,gold,beige,dt credit corporation,3550,3000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231091,2006,GMC,Sierra 2500HD,SL1,Crew Cab,automatic,1gthk23d46f201400,ca,3.2,131963.0,black,gray,corona auto wholesale inc,19300,20200,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231092,2006,Ford,Mustang,Deluxe,Convertible,automatic,1zvft84n965151319,fl,2.0,58106.0,—,tan,central florida educators fcu,7125,6600,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
231093,2006,Ford,Mustang,Premium,Coupe,automatic,1zvft80nx65141162,tn,1.9,124734.0,black,black,wells fargo dealer services,5250,6100,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231094,2006,GMC,Envoy XL,Denali,SUV,automatic,1gket66m666147671,mi,2.5,171174.0,white,gray,credit acceptance corp/vrs/southfield,4400,3500,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231095,2006,Ford,Ranger,XLT,Regular Cab,manual,1ftyr10u96pa94574,nc,2.0,127899.0,white,beige,dt credit corporation,3375,3400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231096,2006,Ford,Freestyle,SEL,Wagon,automatic,1fmzk02116ga37691,nc,4.3,137181.0,gold,beige,crossroads ford lincoln of morganton inc,2425,4200,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231097,2006,Ford,Fusion,SE,Sedan,automatic,3fafp07z46r224297,nj,3.4,130685.0,black,beige,holman ford lincoln,2800,3000,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231098,2006,Ford,Altima,Base,Sedan,automatic,1gdgg31vx61904054,md,1.9,184027.0,white,gray,budget truck sales,4850,4100,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
231099,2006,Ford,Fusion,SE,Sedan,automatic,3fahp07z46r231985,ca,3.4,122577.0,red,beige,santander consumer,3075,3800,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231100,2006,Ford,Altima,Base,Sedan,automatic,2gtek13z461341284,ga,2.8,116400.0,gray,gray,wells fargo dealer services,12100,14200,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
231101,2006,Honda,Accord,EX,Coupe,automatic,1hgcm72636a022834,tx,4.4,88965.0,blue,beige,texas direct auto,4300,7100,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
231102,2006,Ford,Ranger,SPORT,SuperCab,automatic,1ftyr44u56pa57680,tx,2.7,72676.0,burgundy,black,onemain rem/freedom inc dba freedom auto group,8025,8400,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231103,2006,Ford,Altima,Base,Sedan,automatic,2fafp71w76x149295,tx,2.1,126328.0,white,black,dt inventory,1525,1500,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
231104,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u36a199247,mo,1.9,135331.0,blue,gray,remarketing by ge/meritrust credit union,1725,1500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231105,2006,GMC,Envoy,SLE,SUV,automatic,1gkdt13sx62241481,fl,3.9,82638.0,white,gray,coggin honda of ft pierce,6650,6700,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
231106,2006,Honda,Accord,LX Special Edition,Sedan,automatic,1hgcm56376a015339,ca,1.9,154565.0,silver,black,wells fargo dealer services,4575,5200,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231107,2006,Ford,Altima,Base,Sedan,automatic,2fahp71w46x142135,fl,2.0,121570.0,white,gray,palm beach county sheriff's office,1125,1700,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
231108,2006,GMC,Envoy,Denali,SUV,automatic,1gket63m262151227,ut,1.0,102001.0,burgundy,gray,centrus auto finance,8275,7700,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
231109,2006,Ford,Fusion,SEL,Sedan,automatic,3fafp08z46r186374,tn,2.3,155756.0,beige,—,westlake financial services,3150,2100,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231110,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u06a164746,tn,2.4,122271.0,gold,tan,dt inventory,2050,2300,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
231111,2006,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66u46j128587,co,3.0,144257.0,black,beige,wells fargo dealer services,7600,8700,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
231112,2006,Honda,Accord,EX,Sedan,automatic,1hgcm56736a011596,ca,2.6,102238.0,gray,black,santander consumer,6825,7000,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
231113,2006,Ford,Taurus,SE,Sedan,automatic,1fafp53u86a131235,nc,1.9,141505.0,red,brown,dt inventory,1475,1500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231114,2006,GMC,Sierra 1500,SLE2,Extended Cab,automatic,1gtec19z56z146726,tn,2.3,75168.0,white,gray,remarketing by ge/flagship credit acceptance,7950,7300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
231115,2006,GMC,Envoy XL,Denali,SUV,automatic,1gket66m066169245,md,2.5,168099.0,gray,black,waldorf chrysler jeep,4650,4000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231116,2006,Ford,Altima,Base,Sedan,automatic,2fahp71wx6x142186,fl,1.0,112903.0,white,gray,palm beach county sheriff's office,1175,1800,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
231117,2006,GMC,Sierra 1500,SLE1,Crew Cab,automatic,2gtek13tx61309466,mi,3.8,145215.0,gray,gray,automobiles paille inc,10550,8500,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
231118,2006,Honda,Accord,EX,Sedan,manual,1hgcm55846a114584,ca,3.9,96460.0,gray,gray,volkswagen of murrieta,6850,7900,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
231119,2006,Honda,Civic,EX,Sedan,automatic,jhmfa16886s002021,wa,1.9,106457.0,silver,gray,navy federal credit union,6175,4100,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231120,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38756b030509,nc,3.4,150115.0,blue,tan,crossroads ford of indian trail,5075,6600,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231121,2006,Honda,Odyssey,EX,Minivan,automatic,5fnrl38486b410773,nj,1.9,112319.0,green,gray,l k auto sales inc,5575,5200,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
231122,2006,Honda,Element,EX-P,SUV,automatic,5j6yh18746l012169,va,3.6,132065.0,green,—,credit acceptance corp/vrs/southfield,5450,5400,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
231123,2006,HUMMER,H3,Base,SUV,automatic,5gtdn136768142003,nc,3.0,113203.0,silver,black,north state acceptance,10600,9900,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
231124,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f86h014978,nc,2.8,131543.0,blue,gray,crossroads ford of wake forest inc,3450,3400,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
231125,2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38616b406470,nc,2.7,142238.0,silver,gray,hendrick honda,5325,6400,Wed Feb 04 2015 06:00:00 GMT-0800 (PST)
231126,2006,Honda,Odyssey,Touring,Minivan,automatic,5fnrl38836b069110,va,3.5,116843.0,silver,black,joyce koons honda buick gmc,7225,6800,Thu Feb 05 2015 01:35:00 GMT-0800 (PST)
231127,2006,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn46d26u324374,pa,2.8,111968.0,black,gray,pennsylvania auto credit,2600,1500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231128,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f16h024977,nc,1.9,109998.0,silver,gray,dt credit corporation,3775,3500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231129,2006,Honda,Civic,EX,Coupe,automatic,2hgfg12866h548248,ga,2.4,124799.0,white,beige,santander consumer,4625,5300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
231130,2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f26h042033,nj,2.7,71606.0,blue,gray,santander consumer,5075,4100,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
231131,2006,Ford,Altima,Base,Sedan,automatic,2hjyk16436h527981,ca,3.2,96884.0,blue,gray,american road leasing inc,9475,10500,Wed Feb 04 2015 04:15:00 GMT-0800 (PST)
