num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
29026,2000,Oldsmobile,Intrigue,GL,Sedan,automatic,1g3ws52h6yf169176,sc,3.42451221808463,188778.0,green,tan,jud kuhn chevrolet,475,400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29027,2000,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b7yu079899,nv,2.0,214637.0,silver,—,"ez corp,inc.",1700,1500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29028,2000,Mitsubishi,Montero Sport,LS,SUV,automatic,ja4mt31h1yp807185,va,3.5,135515.0,silver,gray,r k chevrolet inc,1075,2300,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29029,2000,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g0ye146441,nj,1.9,121093.0,—,gray,lester glenn buick,1075,800,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
29030,2000,Oldsmobile,Alero,GX,Sedan,automatic,1g3nk52t7yc430915,il,3.42451221808463,139551.0,blue,—,team toyota,575,400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29031,2000,Nissan,Maxima,SE,Sedan,manual,jn1ca31d8yt719863,mo,3.42451221808463,221165.0,gold,—,northtowne hyundai inc,700,1085,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
29032,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d4yt748583,ga,3.42451221808463,193912.0,gold,beige,luxury imports inc,1000,1300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29033,2000,Pontiac,Bonneville,SE,Sedan,automatic,1g2hx54k4y4148006,il,2.4,83553.0,black,black,evergreen kia,1575,1500,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
29034,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k4yf146402,ne,2.1,127027.0,beige,tan,"teen challenge of the midlands,inc",1350,1000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29035,2000,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b4yu024911,il,3.42451221808463,165412.0,white,—,mullers woodfield acura,2200,1200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29036,2000,Nissan,Xterra,XE V6,SUV,automatic,5n1ed28y3yc608861,ne,3.42451221808463,154326.0,black,black,performance chrysler dodge jeep ram of bellevue,2350,2400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29037,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k3yf313851,mn,3.42451221808463,214283.0,blue,gray,snell indoor auto center,800,550,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29038,2000,Nissan,Sentra,XE,Sedan,automatic,3n1cb51d3yl345224,fl,3.42451221808463,181256.0,white,tan,off lease only inc,750,700,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
29039,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d5yt555102,nj,3.42451221808463,108309.0,gray,—,kennys auto group inc,1875,1350,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29040,2000,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k3yf332402,ny,3.42451221808463,76063.0,silver,gray,j & s auto credit inc,1700,700,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29041,2000,mercury,villager,sport,Sedan,automatic,4m2xv12t9ydj15840,va,1.9,176488.0,black,gray,virginia select auto,675,500,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29042,2000,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31d8yt761112,fl,3.42451221808463,151726.0,beige,gray,luxury cars outlet,1775,850,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
29043,2000,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d6yc171183,tx,3.42451221808463,123516.0,silver,—,titlemax/plano tx2,1225,800,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
29044,2000,Nissan,Frontier,SE,Crew Cab,automatic,1n6ed27t6yc301952,nc,2.0,178682.0,gray,gray,north state acceptance,3975,3900,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29045,2000,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e1ym875177,il,3.42451221808463,114023.0,white,—,fletcher jones automotive ent,525,700,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29046,2000,Nissan,Maxima,SE,Sedan,automatic,jn1ca31d1yt539852,nj,3.42451221808463,68323.19579679874,black,black,myrddin fleet services,1225,1199,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
29047,2000,Nissan,Xterra,SE,SUV,automatic,5n1ed28t8yc535507,pr,3.42451221808463,191398.0,red,black,select remarketing group llc/anderson financial,1900,900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29048,2000,Volvo,V70,GLT,Wagon,automatic,yv1lw56d0y2641355,ny,3.42451221808463,249701.0,white,gray,destination nissan,300,400,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29049,2000,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwcc21c9ym452219,tx,3.42451221808463,143027.0,black,—,shamaley ford,1350,850,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29050,2000,Volkswagen,New Beetle,GLX 1.8T,Hatchback,automatic,3vwdd21c4ym475926,fl,3.42451221808463,83921.0,red,tan,brandon mitsubishi,2250,2300,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29051,2000,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsa29m5ym024579,tx,3.42451221808463,244772.0,blue,tan,metro volkswagen,475,1200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29052,1999,Buick,Century,Custom,Sedan,automatic,2g4ws52m2x1471322,fl,3.42451221808463,115688.0,gold,tan,kelley buick gmc inc,925,2100,Wed Dec 17 2014 14:15:00 GMT-0800 (PST)
29053,1999,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcec14w6xe242032,tx,3.42451221808463,369680.0,gray,gray,jerry's gm,825,1700,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29054,1999,BMW,5 Series,540i,Sedan,automatic,wbadn634xxgm63864,ca,2.8,48085.0,gray,gray,quality auto group,2700,2800,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
29055,1999,Audi,A4,2.8 quattro,Sedan,automatic,waued28d8xa293564,oh,3.42451221808463,180854.0,silver,black,select remarketing group llc/midwest title loans,1200,250,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
29056,1999,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y2xu730430,fl,3.42451221808463,122561.0,gray,gray,classic auto brokers inc,1125,1500,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29057,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22k9yu982500,ma,2.7,128459.0,blue,gray,boch new to you superstore,2325,1500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29058,1999,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52k1xh466070,va,3.42451221808463,99111.0,beige,—,beach bound auto sales llc,700,1600,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29059,1999,Acura,TL,3.2,Sedan,automatic,19uua5643xa001073,il,3.42451221808463,140730.0,green,—,jaguar land rover madison,1600,950,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29060,1999,Audi,A6,2.8 quattro,Sedan,automatic,wauba24b9xn124520,wa,2.0,1.0,gold,beige,capital auto auction,2125,150,Wed Feb 11 2015 04:35:00 GMT-0800 (PST)
29061,1999,BMW,5 Series,528i,Sedan,automatic,wbadm6338xby28291,nj,2.5,129515.0,gray,black,mercedes benz and porsche of atlantic city,1675,800,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
29062,2000,Toyota,Celica,GT-S,Hatchback,manual,jtddy32t9y0034758,fl,3.42451221808463,136192.0,silver,black,s & s auto leasing corp,3150,2300,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
29063,1999,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t6xe108204,ny,1.9,64626.0,blue,blue,meridian remarketing,5050,1400,Thu Jan 22 2015 01:15:00 GMT-0800 (PST)
29064,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22kxyu957220,fl,3.42451221808463,143397.0,white,blue,ferco motors corp,2250,2300,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
29065,1999,Acura,TL,3.2,Sedan,automatic,19uua5640xa053826,oh,3.42451221808463,113958.0,red,black,bargain wheels llc,1825,1600,Thu Dec 18 2014 10:05:00 GMT-0800 (PST)
29066,2000,Toyota,Corolla,CE,Sedan,automatic,2t1br12exyc269332,va,2.0,157281.0,beige,beige,brown's manassas kia,1375,1600,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29067,2000,Volvo,S70,Base,Sedan,automatic,yv1ls61j8y2669760,ny,2.0,161486.0,silver,black,purple heart services inc,575,550,Thu Dec 18 2014 12:45:00 GMT-0800 (PST)
29068,2000,Volvo,S80,T6,Sedan,automatic,yv1ts90d7y1107416,il,3.42451221808463,175397.0,silver,—,mcgrath honda of st charles,725,2000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29069,1999,chevrolet,1500,4x4 ext classic ls,Sedan,automatic,1gcek19r7xr142343,ne,3.42451221808463,191615.0,gray,tan,woodhouse ford inc,1725,1200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29070,2000,Ford,Altima,Base,Sedan,automatic,4t3zf13c7yu257326,wa,3.42451221808463,232350.0,black,beige,auto connections of bellevue,2175,550,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
29071,1999,BMW,5 Series,528i,Sedan,automatic,wbadm6332xby29811,nc,3.42451221808463,131994.0,gold,tan,bmw of charlottesville,1600,1900,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
29072,1999,Cadillac,DeVille,Concours,Sedan,automatic,1g6kf5495xu788082,tx,1.4,84930.0,black,black,wells fargo dealer services,1300,500,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
29073,2000,Volkswagen,Jetta,GLS VR6,Sedan,manual,3vwse29m2ym080631,ny,3.42451221808463,159344.0,black,tan,autotrends north inc,1075,300,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29074,2000,Toyota,MR2 Spyder,Base,Convertible,automatic,jtdfr3203y0020236,va,3.42451221808463,122763.0,silver,—,wonder automotive inc,3275,3700,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29075,2000,Volvo,S40,Base,Sedan,automatic,yv1vs255xyf516935,il,3.42451221808463,155966.0,white,—,lexus of merrillville,525,550,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29076,1999,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19v4xe110714,la,3.42451221808463,193614.0,white,—,j. p. thibodeaux nissan,3025,3100,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
29077,2000,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsc29m4ym132170,fl,1.9,123275.0,silver,gray,tamayo and sons auto sales,1400,1200,Thu Dec 18 2014 15:40:00 GMT-0800 (PST)
29078,2000,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwma23b0ye230451,nj,3.42451221808463,158494.0,blue,—,dream cars by bussinger ltd,750,1350,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29079,2000,Toyota,Celica,GT-S,Hatchback,automatic,jtddy38t7y0029968,ma,3.42451221808463,177592.0,black,—,us trust motors,2400,1000,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29080,2000,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsa29m7ym201956,nc,2.4,164736.0,green,beige,crossroads nissan of wake forest,1075,1400,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
29081,2000,Toyota,Celica,GT-S,Hatchback,automatic,jtddy38t6y0020596,ma,2.0,184515.0,blue,black,boch new to you superstore,2275,1100,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29082,1999,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,1gcek19v9xe219895,il,3.42451221808463,114479.0,gray,—,cars #1 inc,3550,6400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29083,2000,Toyota,Tundra,SR5,Extended Cab,automatic,5tbbt4411ys022388,va,2.1,173180.0,black,gray,bavarian auto sales llc,4100,5350,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29084,1999,BMW,3 Series,328i,Convertible,automatic,wbabk8339xey92458,ga,1.9,1.0,white,beige,wells fargo dealer services,3075,1200,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
29085,1999,BMW,Z3,2.3,Convertible,manual,4usch933xxlf82498,nc,4.3,94557.0,silver,black,parkway automotive group,3975,5100,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
29086,2000,Toyota,Celica,GT,Hatchback,manual,jtddr32txy0003533,fl,3.42451221808463,171850.0,white,gray,daytona toyota,1475,1500,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
29087,2000,Volkswagen,Golf,GLS,Hatchback,manual,wvwga21j0yw512526,mn,3.42451221808463,81671.0,blue,tan,statewide wholesale ltd,2225,2700,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29088,1999,Acura,TL,3.2,Sedan,automatic,19uua5646xa003819,nv,3.42451221808463,186707.0,burgundy,—,centennial hyundai,1175,900,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29089,2000,Volkswagen,Golf,GL,Hatchback,automatic,wvwba21jxyw583047,az,2.0,172936.0,green,tan,auto action,1375,500,Wed Jan 28 2015 03:00:00 GMT-0800 (PST)
29090,1999,Cadillac,Catera,Base,Sedan,automatic,w06vr54rxxr098592,mn,3.42451221808463,108448.0,white,black,luther brookdale chevrolet,400,600,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29091,2000,Toyota,Camry,LE V6,Sedan,automatic,4t1bf22k1yu935819,ma,1.9,158385.0,white,tan,metro chrysler jeep dodge,1800,1500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29092,2000,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsc29m3ym136033,nv,3.42451221808463,111158.0,silver,—,ford country,1600,1500,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29093,1999,Acura,TL,3.2,Sedan,automatic,19uua5656xa044217,il,3.42451221808463,153620.0,black,—,mc grath imports inc,1775,1300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29094,2000,vw,beetle,gls tdi,Sedan,manual,3vwcf21c6ym499697,va,2.4,238173.0,silver,gray,brown's volkswagen suzuki,1525,500,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29095,1999,Acura,RL,3.5,Sedan,automatic,jh4ka9655xc004355,va,3.42451221808463,150075.0,silver,—,wind rider auto outlet inc,2325,2300,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29096,2000,toyota,sienna,xle,Sedan,automatic,4t3zf13cxyu226118,ga,3.42451221808463,239588.0,silver,gray,persichetti motorsports inc,2150,2700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29097,1999,Buick,LeSabre,Custom,Sedan,automatic,1g4hp52k4xh415288,fl,1.9,116705.0,gray,gray,courtesy hyundai,625,1200,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
29098,2000,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwcc21c2ym456712,va,2.0,125891.0,black,black,purple heart,1525,1100,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29099,1999,BMW,3 Series,323i,Convertible,automatic,wbabj8337xem24909,ne,3.42451221808463,70680.0,red,tan,woodhouse ford inc,3025,4000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29100,1999,Audi,A4,1.8T quattro,Sedan,automatic,waucb28d3xa289242,il,3.42451221808463,183303.0,gray,—,motorcars express,1100,1000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29101,1999,Cadillac,Seville,STS,Sedan,automatic,1g6ky5497xu940342,fl,3.42451221808463,103734.0,white,tan,dealer direct,1125,1500,Wed Dec 17 2014 09:25:00 GMT-0800 (PST)
29102,1999,Chevrolet,Silverado 1500,Base,Regular Cab,manual,1gcec14wxxe194387,fl,3.42451221808463,229570.0,white,brown,ferco motors corp,1625,1400,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
29103,1999,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y3xu795819,ne,3.42451221808463,126352.0,gray,tan,woodhouse sioux city inc,1050,1800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29104,1999,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcec14w4xz163404,tx,3.42451221808463,176894.0,blue,gray,big johns motor co,2125,2600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29105,1999,BMW,3 Series,323i,Sedan,automatic,wbaam3332xfp62458,ma,1.9,194271.0,silver,black,inman motors sales of somerville,1325,1000,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29106,1999,Acura,Integra,LS,Sedan,automatic,jh4db7652xs005009,nv,2.0,172882.0,blue,—,titlemax/las vegas nv21,1550,900,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29107,1999,Cadillac,Eldorado,Touring,Coupe,automatic,1g6et1290xu603535,ma,3.42451221808463,76931.0,gray,gray,boch new to you superstore,1425,500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29108,2000,Toyota,ECHO,Base,Sedan,automatic,jtdbt1235y0066889,mn,3.42451221808463,191835.0,red,gray,walker quality sales,1750,1100,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29109,1999,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y3xu701146,tx,3.42451221808463,173539.0,white,brown,desert sun motors inc,550,900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29110,1999,Cadillac,Catera,Base,Sedan,automatic,w06vr52r8xr011369,fl,2.7,131185.0,white,beige,courtesy toyota of brandon,275,600,Thu Dec 18 2014 16:20:00 GMT-0800 (PST)
29111,1999,Buick,Park Avenue,Ultra,Sedan,automatic,1g4cu5217x4660135,il,3.42451221808463,207548.0,black,—,fletcher jones automotive ent,225,1200,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29112,2000,Toyota,Camry,CE,Sedan,automatic,4t1bg22kxyu628940,mn,3.42451221808463,169888.0,silver,gray,luther hopkins honda,1850,2400,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29113,1999,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,1gcek19t6xe171349,va,2.3,171085.0,black,gray,r k chevrolet inc,4200,2400,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29114,1999,Buick,Regal,GS,Sedan,automatic,2g4wf5215x1510656,tx,3.42451221808463,374598.0,white,gray,durant toyota,550,700,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
29115,1999,Buick,Park Avenue,Base,Sedan,automatic,1g4cw52k9x4642609,va,2.0,158388.0,gold,beige,hendrick honda woodbridge,950,300,Thu Jan 29 2015 03:50:00 GMT-0800 (PST)
29116,2000,toyota,sienna,le,Sedan,automatic,4t3zf13c7yu205629,fl,3.42451221808463,128441.0,gray,tan,off lease only inc,2375,1500,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
29117,2000,Volkswagen,Jetta,GLS 1.8T,Sedan,manual,3vwsd29m8ym171194,il,3.42451221808463,145067.0,blue,—,motorcars express,1300,1700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29118,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22k7yu987422,mn,3.42451221808463,261320.0,red,tan,all cars inc,1625,800,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29119,2000,Toyota,Tundra,SR5,Extended Cab,automatic,5tbrt341xys097938,sc,3.42451221808463,182674.0,white,gray,parks auto brokers inc,3600,5000,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
29120,1999,Acura,TL,3.2,Sedan,automatic,19uua5642xa049650,fl,3.42451221808463,107468.0,silver,tan,elder ford of tampa,1875,1300,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
29121,1999,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t9x1101040,sc,3.42451221808463,236738.0,red,gray,southern auto mart inc,2850,1200,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
29122,2000,Toyota,Camry,LE,Sedan,automatic,jt2bg22k8y0470327,oh,3.42451221808463,68323.19579679874,green,tan,select remarketing group llc/midwest title loans,2025,300,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
29123,2000,Volvo,S80,T6,Sedan,automatic,yv1ts90d1y1131534,tx,2.0,106999.0,blue,gray,manheim dallas,1075,400,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
29124,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22k0yu010199,az,3.42451221808463,138028.0,silver,gray,bell road toyota,2275,1450,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29125,1999,Cadillac,Escalade,Base,SUV,automatic,1gyek13r8xr417396,fl,3.42451221808463,179313.0,white,tan,lorenzo bomnin chevrolet,1200,1300,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
29126,1999,BMW,5 Series,528i,Sedan,automatic,wbadm6332xby28318,nv,2.0,127615.0,silver,—,automotive remarketing inc,1500,1000,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
29127,2000,Volkswagen,Cabrio,GL,Convertible,manual,3vwcc21v0ym802502,ca,2.8,57886.0,green,black,premium auto wholesale,1150,2000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29128,2000,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwcc21c5ym461130,fl,3.42451221808463,129510.0,green,black,ocean honda,1550,1000,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
