num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
131028,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54kxyu290240,ga,1.9,102568.0,blue,tan,"auto integrity, llc",1950,1400,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131029,2001,Volvo,S80,2.9,Sedan,automatic,yv1ts94d211204958,ga,2.7,97670.0,silver,gray,nalley lexus roswell,1450,3100,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131030,2001,Volvo,S60,2.4T,Sedan,automatic,yv1rs58d112060570,sc,2.4,155087.0,black,—,volvo of charleston,1350,900,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131031,2000,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k7y4228262,fl,1.9,175937.0,red,gray,autonation toyota winter park,875,350,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
131032,2000,Cadillac,Catera,Base,Sedan,automatic,w06vr54r5yr113422,va,2.9,119466.0,white,tan,valley car credit llc,700,600,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
131033,2000,BMW,3 Series,323i,Sedan,automatic,wbaam3332yfp65023,ca,3.8,165218.0,blue,gray,aaero sweet company,1400,1800,Wed Jan 14 2015 03:30:00 GMT-0800 (PST)
131034,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y5yu232255,md,2.0,73983.0,red,beige,darcars toyota of frederick,1725,2000,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131035,2000,BMW,3 Series,328i,Sedan,automatic,wbaam533xyjr56925,pr,1.4,118366.0,silver,gray,select remarketing group llc/anderson financial,2475,700,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131036,2000,BMW,3 Series,323i,Sedan,automatic,wbaam3331yfp65997,ca,2.3,191267.0,black,black,century dealer services corp,1100,1000,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131037,2000,Buick,Regal,GS,Sedan,automatic,2g4wf5515y1270764,oh,1.9,153117.0,white,gray,pat obrien chevrolet south,1325,1300,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131038,2000,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k1yu110427,oh,3.2,173629.0,beige,beige,dt inventory,1050,1050,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
131039,2001,Volvo,V40,Base,Wagon,automatic,yv1vw29501f751283,ca,2.0,138966.0,silver,black,charitable auto resource,1450,1050,Tue Jan 13 2015 04:00:00 GMT-0800 (PST)
131040,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t4y1141377,ca,2.8,64612.0,gray,gray,onemain rem/delta dealer,4650,3400,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
131041,2001,Volvo,S80,T6,Sedan,automatic,yv1ts90d411210380,pa,2.1,161904.0,blue,tan,manheim philadelphia,975,325,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
131042,2000,BMW,X5,4.4i,SUV,automatic,wbafb3359ylh05385,ca,2.4,142862.0,blue,beige,walters auto sales/service inc,3475,2700,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
131043,2001,Volvo,S40,Base,Sedan,automatic,yv1vs29521f721147,ca,1.9,189622.0,silver,gray,hertz remarketing,600,600,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
131044,2000,Chevrolet,Suburban,1500,SUV,automatic,3gnfk16txyg198371,md,2.0,149201.0,silver,beige,jim coleman toyota inc,2550,2700,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
131045,2000,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,2gcek19t8y1262786,nc,1.9,150398.0,silver,black,auto house of salisbury inc,4050,3800,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131046,2000,Chevrolet,Blazer,LS,SUV,automatic,1gncs18wxyk161243,nc,1.9,239323.0,blue,gray,auto house of salisbury inc,625,800,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
131047,2000,Chevrolet,Tahoe,LT,SUV,automatic,1gnek13txyj170178,oh,1.0,278298.0,gray,gray,dt inventory,575,1500,Thu Jan 15 2015 01:00:00 GMT-0800 (PST)
131048,2000,Ford,Altima,Base,Sedan,automatic,1gndx03e5yd191172,ga,2.0,179495.0,beige,tan,titlebucks/riverdale ga1,575,700,Thu Jan 22 2015 04:30:00 GMT-0800 (PST)
131049,2000,Chrysler,300M,Base,Sedan,automatic,2c3he66g4yh271814,or,2.1,249938.0,gold,brown,lithia chrysler jeep dodge of tri-cities,525,500,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
131050,2000,Dodge,Durango,SLT Plus,SUV,automatic,1b4hr28y4yf289355,tx,3.7,125972.0,black,black,caprock auto remarketing,825,1700,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131051,2000,Chevrolet,Impala,LS,Sedan,automatic,2g1wh55k4y9204756,md,2.0,237146.0,black,gray,purple heart services inc,675,300,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131052,2000,Ford,Altima,Base,Sedan,automatic,1b4hr28z9yf206575,ga,2.7,94774.0,green,black,credit acceptance corp/vrs/southfield,1775,900,Tue Feb 17 2015 05:10:00 GMT-0800 (PST)
131053,2000,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52jxy6194824,nc,1.9,210200.0,blue,black,hendrick volkswagen of concord,375,700,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131054,2000,Ford,Altima,Base,Sedan,automatic,1gccs1445y8175612,ga,2.0,176312.0,red,gray,titlebucks/riverdale ga2,1325,1500,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131055,2000,Chevrolet,Monte Carlo,SS,Coupe,automatic,2g1wx12k7y9382161,ga,2.0,149329.0,black,black,purple heart,1775,1400,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131056,2000,Chevrolet,S-10,LS,Extended Cab,automatic,1gccs1955yk239233,va,2.9,122115.0,red,gray,toyota of glen burnie,2375,3000,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
131057,2000,Chevrolet,Silverado 2500,HD,Extended Cab,automatic,1gcgk29u5ye345629,ga,1.9,146112.0,beige,black,bush motors,3300,5500,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131058,2000,Chevrolet,Cavalier,Base,Sedan,automatic,1g1jc5243y7216087,az,1.9,211923.0,gold,tan,remarketing by ge/manheim phoenix,675,700,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131059,2000,Ford,Altima,Base,Sedan,manual,1gccs1443yk174011,md,1.0,76314.0,blue,gray,tuttle's auto sales llc,2500,1900,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
131060,2000,Ford,Altima,Base,Sedan,automatic,1gcdl19w4yb116923,ne,2.3,154805.0,white,blue,centurylink,1825,2700,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
131061,2000,Chrysler,Sebring,JXi,Convertible,automatic,3c3el55h5yt245758,md,2.0,87938.0,silver,black,purple heart services inc,1200,350,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
131062,2000,Dodge,Dakota,SLT,Crew Cab,manual,1b7gl2axxys787570,in,1.0,177425.0,red,gray,liquidation llc,1650,950,Wed Jan 14 2015 05:30:00 GMT-0800 (PST)
131063,2000,Ford,Focus,SE,Sedan,automatic,1fafp34p9yw323069,az,1.0,194334.0,red,gray,cash time title loans,600,1100,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
131064,2000,Ford,Explorer,XLS,SUV,automatic,1fmzu72x0yzb34041,mi,4.0,166021.0,black,gray,liquidation llc,725,1100,Wed Jan 14 2015 16:00:00 GMT-0800 (PST)
131065,2000,Ford,Focus,SE,Sedan,manual,1fafp3430yw404149,fl,2.0,119504.0,white,black,autonation nissan orange park,1500,900,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131066,2000,Ford,Explorer,XLS,SUV,automatic,1fmzu62xxyzb83712,fl,2.7,169215.0,gold,beige,coggin honda of orlando,1025,350,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
131067,2000,Ford,Mustang,Base,Coupe,manual,1fafp4045yf218644,nc,1.9,150713.0,blue,purple,hendrick honda,1450,2200,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131068,2000,ford,f150,4x4 ex xlt,Sedan,automatic,1ftrx18l8yna53406,nc,1.9,147173.0,white,gray,auto house of salisbury inc,2625,5000,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131069,2000,Ford,Excursion,XLT,SUV,automatic,1fmnu41s0yee15086,az,2.2,111575.0,white,beige,"jpmorgan chase bank,n.a.",3100,5500,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
131070,2000,Ford,Altima,Base,Sedan,automatic,1ftpx18l7yna52643,nc,1.9,139248.0,white,gray,auto house of salisbury inc,3075,2800,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
131071,2000,Ford,Explorer,Limited,SUV,automatic,1fmdu32e4vub21089,pr,1.0,163223.0,beige,beige,select remarketing group llc/anderson financial,925,300,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131072,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu18l0ylc23913,pr,3.0,123624.0,green,beige,select remarketing group llc/anderson financial,1825,1400,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131073,2000,Ford,Mustang,Base,Coupe,manual,1fafp4049yf113184,nc,1.9,186161.0,black,black,auto house of salisbury inc,1325,1800,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
131074,2000,Ford,F-150,XLT,Extended Cab,automatic,1ftrx17w4ynb89124,ca,1.9,312745.0,red,gray,aaero sweet company,1150,1400,Wed Jan 14 2015 03:30:00 GMT-0800 (PST)
131075,2000,Ford,Mustang,Base,Coupe,automatic,1fafp4048yf280801,ca,2.1,1.0,gray,gray,worthington ford,2075,650,Wed Mar 25 2015 04:30:00 GMT-0700 (PDT)
131076,2000,Ford,Focus,LX,Sedan,manual,1fafp33p2yw384202,wa,2.8,163837.0,blue,gray,northwest motorsport,650,1000,Wed Jan 21 2015 06:00:00 GMT-0800 (PST)
131077,2014,Ford,F-150,Lariat,SuperCrew,automatic,1ftfw1ef7eke03125,pa,4.4,17474.0,black,gray,ars/thrifty car rental/greer,34400,34400,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
131078,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf3ekd20631,in,4.5,14508.0,white,gray,u-haul,18450,18000,Wed Jan 28 2015 16:00:00 GMT-0800 (PST)
131079,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf8ekd17837,mi,4.5,13061.0,white,gray,u-haul,18250,18200,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
131080,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf4ekd21108,ca,2.6,12888.0,white,gray,u-haul,18400,17700,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131081,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf3ekd16627,mi,3.8,8341.0,white,gray,u-haul,18500,18000,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
131082,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf8ekd16459,fl,4.1,11984.0,white,gray,u-haul,18400,19500,Thu Jan 15 2015 01:15:00 GMT-0800 (PST)
131083,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf7ekd84980,ca,4.3,6040.0,white,gray,u-haul,18600,19400,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131084,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf4ekd18337,in,4.7,2240.0,white,gray,u-haul,18700,18500,Thu Jan 15 2015 02:10:00 GMT-0800 (PST)
131085,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf3ekd17292,nj,4.9,2078.0,white,gray,u-haul,19150,19600,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
131086,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf0ekd20635,in,4.6,8753.0,white,gray,u-haul,18650,18500,Wed Jan 28 2015 16:00:00 GMT-0800 (PST)
131087,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf1ekd17923,az,4.7,5089.0,white,gray,u-haul technical center,18650,18500,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131088,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf6ekd18629,ca,3.8,10390.0,white,gray,u-haul,18450,18300,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131089,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf8ekd16686,az,5.0,4630.0,white,gray,u-haul technical center,18650,18500,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131090,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf4ekd18368,fl,4.1,15999.0,white,gray,u-haul,18300,19100,Thu Jan 15 2015 01:15:00 GMT-0800 (PST)
131091,2014,Ford,F-150,FX4,SuperCrew,automatic,1ftfw1ef3eke03672,tn,4.9,17851.0,white,gray,avis budget group,33500,30600,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131092,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf2ekd16697,ca,2.7,8113.0,white,gray,u-haul,18500,18400,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131093,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cfxekd16687,az,4.0,3892.0,white,gray,u-haul technical center,18700,18500,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131094,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf7ekd16629,mi,4.4,12408.0,white,gray,u-haul,18250,18000,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
131095,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf6ekd17285,nj,4.9,4510.0,white,gray,u-haul,18900,19000,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
131096,2014,Ford,F-150,Lariat,SuperCrew,automatic,1ftfw1ef6efc35776,pa,5.0,17734.0,black,black,ars/thrifty car rental/greer,34400,34400,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
131097,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf2ekd21107,ca,4.9,9142.0,white,gray,u-haul,18500,18700,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131098,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cfxekd17290,nj,4.7,3659.0,white,gray,u-haul,19000,19200,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
131099,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf0ekd16276,ca,3.7,8916.0,white,gray,u-haul,18500,18400,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131100,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftfw1cf9efb86625,tn,4.9,25590.0,—,gray,ars/enterprise,23300,23100,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131101,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf5ekd16628,mi,4.3,7277.0,white,gray,u-haul,18750,18600,Thu Jan 29 2015 01:30:00 GMT-0800 (PST)
131102,2014,Ford,F-150,SVT Raptor,SuperCrew,automatic,1ftfw1r62efc49913,mi,5.0,2252.0,black,black,ars-cpo,54600,54500,Wed Jan 14 2015 10:00:00 GMT-0800 (PST)
131103,2014,Ford,F-150,Lariat,SuperCrew,automatic,1ftfw1et3efb26293,ga,4.1,6116.0,gold,tan,td auto finance,35500,35200,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
131104,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf4ekd17186,in,4.1,9528.0,white,gray,u-haul,18500,18300,Thu Jan 15 2015 02:10:00 GMT-0800 (PST)
131105,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftew1cm0ekd46991,fl,4.1,18947.0,—,gray,avis budget group,23700,24800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131106,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf7ekd17926,az,5.0,3195.0,white,gray,u-haul technical center,18750,18500,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131107,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf4ekd16460,fl,4.5,8935.0,white,gray,u-haul,18500,19700,Thu Jan 15 2015 01:15:00 GMT-0800 (PST)
131108,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cfxekd20545,mn,4.9,3234.0,white,—,u-haul,18650,18700,Thu Jan 15 2015 02:30:00 GMT-0800 (PST)
131109,2014,Ford,F-150,XL,Regular Cab,automatic,1ftmf1cm7eke02338,ca,1.0,2248.0,white,gray,enterprise fm exchange/tra/lease,17450,6100,Tue Jan 13 2015 05:00:00 GMT-0800 (PST)
131110,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf4ekd18676,mi,4.7,8980.0,white,gray,u-haul,18500,18700,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
131111,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf0ekd20540,mn,4.6,3453.0,—,gray,u-haul,18850,18600,Thu Jan 29 2015 02:30:00 GMT-0800 (PST)
131112,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf7ekd18333,in,4.9,4627.0,white,gray,u-haul,18600,18400,Thu Jan 15 2015 02:10:00 GMT-0800 (PST)
131113,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf9ekd16700,ca,4.6,9606.0,white,gray,u-haul,18500,18900,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131114,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf0ekd16665,ca,2.1,6548.0,white,gray,u-haul,18550,18300,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
131115,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf3ekd16630,mi,4.8,7674.0,white,gray,u-haul,18450,18500,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
131116,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf0ekd16696,ca,4.0,6661.0,white,gray,u-haul,18550,19200,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131117,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf4ekd21125,ca,4.7,3728.0,white,gray,u-haul,18650,18800,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131118,2014,Ford,F-150,XLT,SuperCrew,automatic,1ftew1cm8eke11411,fl,4.4,17735.0,—,gray,avis budget group,23800,24700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
131119,2014,Ford,F-150,FX4,SuperCrew,automatic,1ftfw1ef2eke41538,tn,4.7,10801.0,—,gray,avis budget group,34600,29500,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131120,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf6ekd16699,ca,3.5,6361.0,white,gray,u-haul,18550,18500,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131121,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cfxekd16625,mi,2.9,10223.0,white,gray,u-haul,18200,17000,Thu Feb 12 2015 01:30:00 GMT-0800 (PST)
131122,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf0ekd63890,fl,4.9,5828.0,white,gray,u-haul,18600,19800,Thu Jan 15 2015 01:15:00 GMT-0800 (PST)
131123,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf8ekd20544,mn,4.4,3893.0,white,gray,u-haul,18600,18400,Thu Feb 05 2015 02:30:00 GMT-0800 (PST)
131124,2014,Ford,F-150,King Ranch,SuperCrew,automatic,1ftfw1et8eke87235,tn,2.9,16.0,—,purple,ford motor credit company,42700,40000,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
131125,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cfxekd17287,nj,4.6,1577.0,white,gray,u-haul,19250,19100,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
131126,2014,Ford,F-150,XL,Regular Cab,automatic,1ftnf1cf6ekd16279,ca,3.8,15071.0,white,gray,u-haul,18300,18200,Thu Jan 15 2015 03:30:00 GMT-0800 (PST)
131127,2000,Ford,Taurus,SE,Sedan,automatic,1fafp53u5ya277174,ga,2.2,175397.0,blue,gray,credit acceptance corp/vrs/southfield,550,1400,Tue Feb 10 2015 05:10:00 GMT-0800 (PST)
131128,2000,Ford,Altima,Base,Sedan,automatic,2gtek19t3y1204116,ny,1.9,219504.0,gray,gray,credit acceptance corp/vrs/southfield,2450,475,Thu Jan 22 2015 01:15:00 GMT-0800 (PST)
131129,2000,GMC,Sierra 2500,HD SLT,Extended Cab,automatic,1gtgk29u8ye169837,or,2.6,161510.0,gray,gray,lithia chrysler jeep dodge of tri-cities,3750,4700,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
131130,2000,ford,ranger,4x2 ext xl,Sedan,automatic,1ftyr14v3ypa59423,in,1.0,215170.0,white,gray,ge fleet services for itself/servicer,1950,700,Wed Jan 14 2015 04:59:00 GMT-0800 (PST)
131131,2000,Honda,Civic,VP,Sedan,automatic,2hgej6611yh597948,md,2.0,203775.0,gray,gray,jim coleman honda,1050,950,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131132,2000,Ford,Altima,Base,Sedan,automatic,2fmda5242ybc06972,ga,2.7,134914.0,red,gray,credit acceptance corp/vrs/southfield,725,350,Tue Feb 10 2015 05:10:00 GMT-0800 (PST)
131133,2000,Honda,Accord,EX,Coupe,manual,1hgcg3171ya012686,nj,1.9,224213.0,black,gray,keyvoor inc,1350,850,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
