num_id,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
59021,2005,Mercury,Montego,Premier,Sedan,automatic,1mefm43155g625436,wi,1.9,112740.0,—,tan,dt credit corporation,4000,1300,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59022,2005,Lincoln,Navigator,Ultimate,SUV,automatic,5lmfu27535lj03410,ny,2.5,186256.0,blue,beige,santander consumer,3250,2200,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
59023,2005,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d35n418538,ca,3.6,87224.0,silver,gray,wondries toyota,3775,4500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59024,2005,Lincoln,Town Car,Signature Limited,Sedan,automatic,1lnhm82w05y656761,ga,2.7,46739.0,black,tan,wells fargo dealer services,6325,6500,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
59025,2005,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65j45a709440,nc,2.3,121188.0,silver,tan,santander consumer,6075,4500,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59026,2005,MINI,Cooper,Base,Hatchback,automatic,wmwrc33415tj67758,ca,1.9,116361.0,purple,black,wells fargo dealer services,3450,2700,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
59027,2005,Lincoln,Town Car,Signature,Sedan,automatic,1lnhm81w55y648270,fl,3.3,71668.0,silver,gray,wells fargo dealer services,5150,4800,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59028,2005,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbng75j95a436051,ga,3.3,169086.0,silver,gray,mercedes benz of buckhead,3325,5400,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59029,2005,Lincoln,Town Car,Signature Limited,Sedan,automatic,1lnhm82w65y647417,nj,1.9,81019.0,beige,tan,wells fargo dealer services,5575,2400,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59030,2005,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w65x602933,mo,2.5,93825.0,gray,gray,assets recovered llc,3450,2700,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
59031,2005,Mercedes-Benz,E-Class,E500,Sedan,automatic,wdbuf70jx5a752841,ca,3.2,106991.0,gray,gray,california auto exchange,6525,8000,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
59032,2005,Mercedes-Benz,E-Class,E320 4MATIC,Sedan,automatic,wdbuf82j95x172321,nj,3.5,152267.0,green,black,all american ford of kingston llc,3100,4900,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59033,2005,Mercury,Grand Marquis,GS,Sedan,automatic,2mefm74w25x672462,nc,1.9,109189.0,beige,beige,ams financial group/auto king inc/sensible car r,3025,3000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
59034,2005,Nissan,Murano,SL,SUV,automatic,jn8az08w25w445139,ga,2.4,134889.0,red,black,wells fargo dealer services,4925,1900,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59035,2005,Nissan,Quest,3.5 SE,Minivan,automatic,5n1bv28u85n130952,fl,1.9,135613.0,blue,gray,autonation chevrolet south clearwater,3050,2700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59036,2005,Nissan,Frontier,SE,Crew Cab,automatic,1n6ad07wx5c426588,nc,2.2,132989.0,green,gray,karz direct inc,7000,8900,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
59037,2005,Nissan,Sentra,1.8 S,Sedan,automatic,3n1cb51d85l470893,ca,3.7,188422.0,silver,black,nissan of duarte,1600,1400,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59038,2005,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp522551147402,va,1.9,188677.0,red,black,lenders recovery service,1250,1800,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
59039,2005,Nissan,Xterra,S,SUV,automatic,5n1an08u95c610252,fl,1.9,117636.0,black,beige,autonation nissan miami,4750,2000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59040,2005,Nissan,Quest,3.5 SE,Minivan,automatic,5n1bv28u05n118276,il,2.0,95442.0,white,tan,pronto pre'stamos,2450,3300,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
59041,2005,Nissan,Armada,SE,SUV,automatic,5n1aa08a95n702760,ca,2.0,199047.0,—,gray,springleaf financial services/evansville,3450,4000,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59042,2005,Nissan,Frontier,LE,Crew Cab,automatic,1n6ad07w75c422742,nc,2.7,112192.0,gray,—,hendrick dodge,9300,8100,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
59043,2005,Saturn,Relay,2,Minivan,automatic,5gzdv03l35d225052,wi,1.9,122651.0,silver,gray,dt credit corporation,2350,1200,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59044,2005,Nissan,Xterra,SE,SUV,automatic,5n1an08u65c630703,ga,4.2,103341.0,silver,gray,nalley toyota stonecrest,4625,5700,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59045,2005,Nissan,Armada,LE,SUV,automatic,5n1aa08a15n710013,ca,2.5,55081.0,gray,gray,wells fargo dealer services,9250,11000,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59046,2005,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e95c835467,az,1.9,154928.0,silver,gray,honor finance corporation,3325,2700,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59047,2005,Nissan,Frontier,LE,Crew Cab,automatic,1n6ad07w75c455529,nc,3.1,134809.0,beige,beige,myrddin fleet services,8800,8900,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59048,2005,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d95n457543,tx,1.9,149821.0,black,black,dt inventory,3350,3000,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59049,2005,Nissan,Murano,SE,SUV,automatic,jn8az08t05w325636,wi,1.9,113906.0,—,black,capital one auto finance,5350,4400,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59050,2005,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d55n403250,fl,3.2,139320.0,gold,tan,autonation nissan miami,2700,2600,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59051,2005,Nissan,Quest,3.5 SE,Minivan,automatic,5n1bv28u15n137919,nv,2.7,89599.0,burgundy,gray,unique autos,3325,4100,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
59052,2005,Nissan,Titan,SE,King Cab,automatic,1n6aa06b55n501497,oh,4.2,128856.0,gray,gray,pat o'brien chevrolet west,7125,8850,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59053,2005,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp522451199894,nv,2.0,144019.0,red,—,tiger financial management llc,2375,800,Wed Dec 31 2014 00:00:00 GMT-0800 (PST)
59054,2005,Nissan,Sentra,1.8 S,Sedan,automatic,3n1cb51d65l522506,nc,1.9,94450.0,gray,beige,westlake financial services,2750,3200,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59055,2005,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d85c100625,nj,2.0,100064.0,silver,gray,wells fargo dealer services,4150,2900,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59056,2005,Nissan,Xterra,SE,SUV,automatic,5n1an08w65c615264,co,3.5,73547.0,silver,gray,all auto imports inc,6750,9200,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
59057,2005,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e25c830918,nc,2.8,108859.0,black,silver,remarketing by ge/nextgear capital,4300,4100,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59058,2005,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d05n455163,ca,2.2,186026.0,gray,beige,first credit finance,2075,2100,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59059,2005,Pontiac,Vibe,Base,Wagon,automatic,5y2sl63845z428483,wa,3.9,140523.0,white,black,wells fargo dealer services,3375,2500,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59060,2005,Saturn,ION,2,Coupe,automatic,1g8an12fx5z158629,fl,2.8,112269.0,blue,—,al hendrickson toyota,2200,1600,Wed Jan 07 2015 15:00:00 GMT-0800 (PST)
59061,2005,Pontiac,Grand Prix,GT,Sedan,automatic,2g2ws522551176879,fl,2.4,62952.0,black,beige,autonation toyota fort myers,5200,5200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59062,2005,Nissan,Quest,3.5 SE,Minivan,automatic,5n1bv28ux5n105115,oh,2.7,120148.0,white,gray,dt credit corporation,2800,3200,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
59063,2005,Nissan,Frontier,LE,Crew Cab,manual,1n6ad07u25c413011,fl,2.6,152537.0,gray,gray,autonation honda hollywood,7575,4700,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59064,2005,Nissan,Murano,SE,SUV,automatic,jn8az08t15w303905,ca,1.9,143494.0,orange,black,santander consumer,4425,3500,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59065,2005,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e75c878012,ca,1.9,84282.0,black,gray,enterprise car sales/orange,4175,6200,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59066,2005,Nissan,Pathfinder,LE,SUV,automatic,5n1ar18w75c702200,in,2.3,123998.0,black,black,mariner finance llc /nottingham,6425,4700,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
59067,2005,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp522251309650,ca,2.2,125996.0,silver,black,quality acceptance,2850,1700,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
59068,2005,Nissan,Sentra,1.8 S,Sedan,automatic,3n1cb51d85l547083,nc,2.0,186844.0,red,gray,santander consumer,1475,1200,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59069,2005,Nissan,Titan,XE,King Cab,automatic,1n6ba06a75n568436,tx,2.0,193958.0,gray,—,gm financial,1425,2200,Wed Dec 31 2014 10:15:00 GMT-0800 (PST)
59070,2005,Nissan,Quest,3.5 SE,Minivan,automatic,5n1bv28u95n112430,wa,2.6,1.0,gray,gray,navy federal credit union,3525,4000,Tue Dec 30 2014 13:40:00 GMT-0800 (PST)
59071,2005,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d95n479381,fl,2.4,143635.0,gray,black,mercedes benz of miami,3525,3200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59072,2005,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp542451249674,ca,3.4,126053.0,black,black,premium auto wholesale,2925,3100,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59073,2005,Nissan,Murano,SL,SUV,automatic,jn8az08w45w424972,wi,2.8,118376.0,gold,beige,zimbrick eastside,5575,7100,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59074,2005,Nissan,Altima,2.5 S,Sedan,manual,1n4al11d65c388883,tx,2.8,143552.0,silver,tan,the hertz corporation,2875,2400,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
59075,2005,Pontiac,G6,GT,Sedan,automatic,1g2zh528554150318,wi,2.1,130858.0,black,black,capital one auto finance,3900,3500,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
59076,2005,Nissan,Frontier,XE,King Cab,manual,1n6bd06t75c452190,ca,3.5,166262.0,green,gray,stadium nissan,4450,3600,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59077,2005,Toyota,Matrix,Base,Wagon,automatic,2t1kr32e65c360492,md,1.9,140870.0,silver,black,santander consumer,4325,3600,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59078,2005,Toyota,Camry Solara,SLE V6,Convertible,automatic,4t1fa38p05u056560,fl,2.0,114679.0,black,black,onesource/kendall toyota,6500,4100,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
59079,2005,Volkswagen,Jetta,GLI 1.8T,Sedan,automatic,3vwse69m65m077931,ca,2.7,113655.0,black,black,first credit finance,3225,2500,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
59080,2005,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u153070548,az,1.9,69024.0,gray,beige,vantage west credit union,6000,6100,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
59081,2005,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdza22c95s291285,wa,4.1,155196.0,white,gray,toyota of kirkland,5500,7400,Tue Dec 30 2014 13:20:00 GMT-0800 (PST)
59082,2005,Toyota,Corolla,CE,Sedan,automatic,2t1br32e05c329769,nj,1.9,110144.0,red,tan,wells fargo dealer services,4500,4000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59083,2005,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u753028062,ca,3.6,99284.0,silver,gray,ideal transportation,5325,7100,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59084,2005,Toyota,Camry,LE V6,Sedan,automatic,4t1bf30k55u620431,ny,2.3,188044.0,gray,green,mills transportation service inc,3600,3300,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
59085,2005,Volvo,S60,2.5T,Sedan,automatic,yv1rs592952430733,tx,3.6,127617.0,silver,gray,collateral services,2850,2500,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59086,2005,Toyota,Avalon,XLS,Sedan,automatic,4t1bk36bx5u016098,nv,2.0,119278.0,burgundy,gray,wells fargo dealer services,6675,6300,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
59087,2005,Volvo,S40,2.4i,Sedan,automatic,yv1ms382352084937,ga,1.9,135562.0,silver,black,mercedes benz of buckhead,3000,3700,Tue Jan 06 2015 05:00:00 GMT-0800 (PST)
59088,2005,Volvo,S40,2.4i,Sedan,automatic,yv1ms382552109742,fl,2.3,149969.0,silver,black,mercedes benz of ft lauderdale,2650,2400,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59089,2005,Toyota,Camry,LE,Sedan,automatic,4t1be32k35u051109,ca,3.9,118966.0,silver,gray,premium auto wholesale,5125,6500,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59090,2005,Toyota,Corolla,LE,Sedan,automatic,2t1br32e05c492096,va,2.9,116037.0,white,gray,r k chevrolet inc,4775,4700,Mon Dec 29 2014 09:05:00 GMT-0800 (PST)
59091,2005,Volkswagen,New Beetle,Bi-Color Edition,Hatchback,automatic,3vwck31c35m417311,ca,2.7,139184.0,black,beige,nvp remarketing,1475,2300,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59092,2005,Toyota,Camry,SE,Sedan,automatic,4t1be32k55u594462,fl,1.9,116619.0,gold,tan,autonation nissan pembroke pines,5200,4100,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59093,2005,Toyota,Camry,LE,Sedan,automatic,4t1be32k15u100811,ny,3.5,154689.0,blue,gray,victory auto sales inc,4325,4650,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59094,2005,Volkswagen,New Beetle,GLS 1.8T,Convertible,automatic,3vwcd31y65m306547,il,2.9,45586.0,gray,black,santander consumer,4775,6100,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
59095,2005,Volkswagen,Passat,GL 1.8T,Sedan,automatic,wvwmd63b15e003733,hi,2.0,78635.0,gold,beige,westlake financial services,3775,1600,Wed Jan 07 2015 06:35:00 GMT-0800 (PST)
59096,2005,Toyota,Sienna,CE 7-Passenger,Minivan,automatic,5tdza23c05s259503,fl,3.5,168355.0,gray,beige,autonation toyota scion weston,3925,3400,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
59097,2005,Scion,xB,Base,Wagon,manual,jtlkt334854006360,va,2.1,118728.0,blue,black,r k chevrolet inc,3950,3300,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
59098,2005,Volkswagen,Jetta,2.5 PZEV,Sedan,automatic,3vwsg71k45m645622,ca,2.5,129390.0,silver,black,mckenna volks,3025,3400,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59099,2005,Volkswagen,Jetta,GLI 1.8T,Sedan,manual,3vwse69m65m023464,ca,1.9,114044.0,black,black,onemain rem/master car center,3875,2300,Wed Jan 07 2015 04:05:00 GMT-0800 (PST)
59100,2005,Saturn,VUE,Base,SUV,manual,5gzcz23d55s848561,nc,2.0,123060.0,blue,gray,remarketing by ge/gaia llc,1900,1700,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
59101,2005,Volkswagen,Jetta,2.5,Sedan,automatic,3vwdf71k35m640312,in,2.0,129276.0,gray,black,greater chicago finance company,3100,1500,Thu Jan 08 2015 10:07:00 GMT-0800 (PST)
59102,2005,Volkswagen,Jetta,GLS PZEV,Sedan,automatic,3vwsa69m75m066951,nj,1.9,112092.0,gray,black,wells fargo dealer services,2925,1600,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
59103,2005,Toyota,4Runner,SR5,SUV,automatic,jtezu14r150047079,ca,3.8,78295.0,black,gray,wondries toyota,8725,11400,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59104,2005,Scion,xB,Base,Wagon,manual,jtlkt334650187918,co,2.4,119257.0,blue,black,santander consumer,3975,3300,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59105,2005,Toyota,Corolla,LE,Sedan,automatic,1nxbr32e55z564134,fl,1.9,180266.0,white,gray,autonation toyota winter park,3500,2800,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59106,2004,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y54u117021,fl,2.7,123942.0,silver,beige,autonation ford fort lauderdale,2075,2200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59107,2005,Volvo,S60,2.4,Sedan,automatic,yv1rs612752466261,fl,2.2,184507.0,beige,tan,al hendrickson toyota,2100,900,Wed Jan 07 2015 15:00:00 GMT-0800 (PST)
59108,2004,Acura,TL,3.2,Sedan,automatic,19uua66274a046288,fl,1.9,211460.0,black,beige,launch fcu,2900,2200,Wed Jan 07 2015 07:00:00 GMT-0800 (PST)
59109,2004,cadillac,srx,4x2 suv,Sedan,automatic,1gyde63a140129598,nc,2.5,150458.0,black,gray,westlake financial services,2550,2500,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59110,2004,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y04u263276,nj,3.0,118232.0,black,tan,all american ford inc,2175,1800,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59111,2004,Acura,MDX,Touring,SUV,automatic,2hnyd18624h500372,tx,3.2,213954.0,red,tan,bmw of arlington,3175,2200,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
59112,2004,Chevrolet,Silverado 2500HD,LS,Crew Cab,automatic,1gchk23114f129770,oh,2.2,201514.0,white,black,wells fargo dealer services,9625,7300,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59113,2004,Buick,LeSabre,Limited,Sedan,automatic,1g4hr54k54u136426,oh,2.1,100902.0,beige,beige,dt credit corporation,3750,3400,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
59114,2004,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19tx41145699,ca,2.8,122586.0,silver,purple,huntington beach ford,6525,6500,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
59115,2004,BMW,3 Series,325i,Sedan,automatic,wbaet374x4nj84019,nc,3.2,106459.0,gray,gray,westlake financial services,4000,4100,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59116,2004,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54y54u152373,fl,3.6,74863.0,green,gray,lexus of palm beach,2875,3800,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59117,2004,Acura,TSX,Base,Sedan,automatic,jh4cl96894c010499,pa,2.1,116491.0,white,beige,progressive remarketing,6075,5000,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
59118,2005,Volvo,XC90,V8,SUV,automatic,yv1cz852351207263,nc,2.0,137460.0,black,black,performance chev subaru porsche,4600,3200,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
59119,2004,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19v241339502,nc,3.6,117633.0,beige,beige,boykin motors of johnston co inc,4825,7900,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59120,2004,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y14u116576,oh,3.6,104701.0,beige,beige,dt credit corporation,2450,450,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
59121,2004,BMW,5 Series,530i,Sedan,automatic,wbana73564b057278,nv,2.0,175725.0,blue,—,titlemax of blue diamond,4050,4400,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59122,2004,BMW,5 Series,530i,Sedan,automatic,wbana73564b060407,ca,2.5,136694.0,gray,silver,mckenna audi/mckenna bmw,5550,5800,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59123,2004,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y74u232882,fl,2.8,72550.0,black,beige,autonation cadillac west palm beach,2950,4000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59124,2004,Acura,MDX,Touring,SUV,automatic,2hnyd18894h550820,md,1.9,150704.0,blue,gray,universal motor credit,5025,2700,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
59125,2004,Acura,TL,3.2,Sedan,automatic,19uua66234a003339,ca,1.9,97402.0,gray,black,wells fargo dealer services,6525,5600,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59126,2004,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54kx44155186,ga,3.6,50833.0,beige,beige,nalley lexus smyrna,4525,4500,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59127,2004,Acura,MDX,Touring,SUV,automatic,2hnyd187x4h503108,nc,2.1,156720.0,blue,gray,hendrick kia of cary,4650,4200,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59128,2004,Audi,A4,3.0,Convertible,automatic,wauat48h54k008938,ca,2.0,100998.0,gold,beige,titlemax/phoenix az38,4000,2200,Wed Jan 07 2015 04:30:00 GMT-0800 (PST)
59129,2004,BMW,6 Series,645Ci,Coupe,automatic,wbaeh73404b191173,az,1.9,92673.0,silver,black,fiserv,10900,7000,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59130,2004,Audi,S4,quattro,Sedan,automatic,waupl68e34a069920,wa,2.1,55858.0,silver,beige,remarketing by ge/manheim riverside,10050,7100,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59131,2004,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,2gcec19t741362952,ca,2.4,211065.0,black,gray,first credit finance,2500,3400,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59132,2004,Acura,RSX,Base,Hatchback,manual,jh4dc53874s011058,ca,2.4,110027.0,white,beige,lobel financial corp,4450,4700,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
